ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
aut,eco_aggregate_agr,ocu_isco08_6,2011,15.69
aut,eco_aggregate_agr,ocu_isco08_6,2012,11.222
aut,eco_aggregate_agr,ocu_isco08_6,2013,9.322
aut,eco_aggregate_agr,ocu_isco08_6,2014,12.218
aut,eco_aggregate_agr,ocu_isco08_6,2015,6.13
aut,eco_aggregate_agr,ocu_isco08_6,2016,12.5
aut,eco_aggregate_agr,ocu_isco08_6,2017,6.117
aut,eco_aggregate_agr,ocu_isco08_6,2018,8.657
aut,eco_aggregate_agr,ocu_isco08_6,2019,14.52
aut,eco_aggregate_agr,ocu_isco08_6,2020,5.415
aut,eco_aggregate_agr,ocu_isco08_6,2021,6.304
aut,eco_aggregate_agr,ocu_isco08_total,2011,18.869
aut,eco_aggregate_agr,ocu_isco08_total,2012,12.138
aut,eco_aggregate_agr,ocu_isco08_total,2013,9.322
aut,eco_aggregate_agr,ocu_isco08_total,2014,12.989
aut,eco_aggregate_agr,ocu_isco08_total,2015,6.13
aut,eco_aggregate_agr,ocu_isco08_total,2016,12.5
aut,eco_aggregate_agr,ocu_isco08_total,2017,6.455
aut,eco_aggregate_agr,ocu_isco08_total,2018,9.665
aut,eco_aggregate_agr,ocu_isco08_total,2019,19.5
aut,eco_aggregate_agr,ocu_isco08_total,2020,7.578
aut,eco_aggregate_agr,ocu_isco08_total,2021,6.304
aut,eco_aggregate_agr,ocu_isco88_6,2007,3.445
aut,eco_aggregate_agr,ocu_isco88_6,2008,11.303
aut,eco_aggregate_agr,ocu_isco88_6,2009,8.709
aut,eco_aggregate_agr,ocu_isco88_6,2010,8.327
aut,eco_aggregate_agr,ocu_isco88_9,2007,8.071
aut,eco_aggregate_agr,ocu_isco88_9,2008,3.432
aut,eco_aggregate_agr,ocu_isco88_total,2007,12.044
aut,eco_aggregate_agr,ocu_isco88_total,2008,14.735
aut,eco_aggregate_agr,ocu_isco88_total,2009,12.352
aut,eco_aggregate_agr,ocu_isco88_total,2010,10.764
aut,eco_aggregate_agr,ocu_skill_l1,2007,8.071
aut,eco_aggregate_agr,ocu_skill_l1,2008,3.432
aut,eco_aggregate_agr,ocu_skill_l2,2007,3.445
aut,eco_aggregate_agr,ocu_skill_l2,2008,11.303
aut,eco_aggregate_agr,ocu_skill_l2,2009,8.709
aut,eco_aggregate_agr,ocu_skill_l2,2010,8.327
aut,eco_aggregate_agr,ocu_skill_l2,2011,17.388
aut,eco_aggregate_agr,ocu_skill_l2,2012,11.222
aut,eco_aggregate_agr,ocu_skill_l2,2013,9.322
aut,eco_aggregate_agr,ocu_skill_l2,2014,12.218
aut,eco_aggregate_agr,ocu_skill_l2,2015,6.13
aut,eco_aggregate_agr,ocu_skill_l2,2016,12.5
aut,eco_aggregate_agr,ocu_skill_l2,2017,6.455
aut,eco_aggregate_agr,ocu_skill_l2,2018,8.657
aut,eco_aggregate_agr,ocu_skill_l2,2019,15.678
aut,eco_aggregate_agr,ocu_skill_l2,2020,6.929
aut,eco_aggregate_agr,ocu_skill_l2,2021,6.304
aut,eco_aggregate_agr,ocu_skill_total,2007,12.044
aut,eco_aggregate_agr,ocu_skill_total,2008,14.735
aut,eco_aggregate_agr,ocu_skill_total,2009,12.352
aut,eco_aggregate_agr,ocu_skill_total,2010,10.764
aut,eco_aggregate_agr,ocu_skill_total,2011,18.869
aut,eco_aggregate_agr,ocu_skill_total,2012,12.138
aut,eco_aggregate_agr,ocu_skill_total,2013,9.322
aut,eco_aggregate_agr,ocu_skill_total,2014,12.989
aut,eco_aggregate_agr,ocu_skill_total,2015,6.13
aut,eco_aggregate_agr,ocu_skill_total,2016,12.5
aut,eco_aggregate_agr,ocu_skill_total,2017,6.455
aut,eco_aggregate_agr,ocu_skill_total,2018,9.665
aut,eco_aggregate_agr,ocu_skill_total,2019,19.5
aut,eco_aggregate_agr,ocu_skill_total,2020,7.578
aut,eco_aggregate_agr,ocu_skill_total,2021,6.304
aut,eco_aggregate_con,ocu_isco08_7,2013,4.991
aut,eco_aggregate_con,ocu_isco08_7,2014,4.325
aut,eco_aggregate_con,ocu_isco08_7,2018,4.828
aut,eco_aggregate_con,ocu_isco08_total,2011,5.665
aut,eco_aggregate_con,ocu_isco08_total,2012,3.13
aut,eco_aggregate_con,ocu_isco08_total,2013,6.404
aut,eco_aggregate_con,ocu_isco08_total,2014,5.537
aut,eco_aggregate_con,ocu_isco08_total,2015,4.297
aut,eco_aggregate_con,ocu_isco08_total,2017,5.899
aut,eco_aggregate_con,ocu_isco08_total,2018,5.489
aut,eco_aggregate_con,ocu_isco08_total,2019,5.902
aut,eco_aggregate_con,ocu_isco08_total,2020,3.788
aut,eco_aggregate_con,ocu_isco88_total,2010,3.28
aut,eco_aggregate_con,ocu_skill_l2,2011,3.946
aut,eco_aggregate_con,ocu_skill_l2,2012,3.13
aut,eco_aggregate_con,ocu_skill_l2,2013,4.991
aut,eco_aggregate_con,ocu_skill_l2,2014,4.719
aut,eco_aggregate_con,ocu_skill_l2,2018,4.828
aut,eco_aggregate_con,ocu_skill_l2,2019,4.748
aut,eco_aggregate_con,ocu_skill_l2,2020,3.788
aut,eco_aggregate_con,ocu_skill_total,2010,3.28
aut,eco_aggregate_con,ocu_skill_total,2011,5.665
aut,eco_aggregate_con,ocu_skill_total,2012,3.13
aut,eco_aggregate_con,ocu_skill_total,2013,6.404
aut,eco_aggregate_con,ocu_skill_total,2014,5.537
aut,eco_aggregate_con,ocu_skill_total,2015,4.297
aut,eco_aggregate_con,ocu_skill_total,2017,5.899
aut,eco_aggregate_con,ocu_skill_total,2018,5.489
aut,eco_aggregate_con,ocu_skill_total,2019,5.902
aut,eco_aggregate_con,ocu_skill_total,2020,3.788
aut,eco_aggregate_man,ocu_isco08_7,2011,3.118
aut,eco_aggregate_man,ocu_isco08_7,2012,5.308
aut,eco_aggregate_man,ocu_isco08_7,2013,5.327
aut,eco_aggregate_man,ocu_isco08_7,2015,4.09
aut,eco_aggregate_man,ocu_isco08_total,2011,4.366
aut,eco_aggregate_man,ocu_isco08_total,2012,6.694
aut,eco_aggregate_man,ocu_isco08_total,2013,7.603
aut,eco_aggregate_man,ocu_isco08_total,2015,7.291
aut,eco_aggregate_man,ocu_isco08_total,2016,5.906
aut,eco_aggregate_man,ocu_isco08_total,2017,8.692
aut,eco_aggregate_man,ocu_isco08_total,2018,15.156
aut,eco_aggregate_man,ocu_isco08_total,2019,8.867
aut,eco_aggregate_man,ocu_isco08_total,2020,7.402
aut,eco_aggregate_man,ocu_isco08_total,2021,10.721
aut,eco_aggregate_man,ocu_isco88_total,2008,2.778
aut,eco_aggregate_man,ocu_isco88_total,2010,3.799
aut,eco_aggregate_man,ocu_skill_l2,2008,2.778
aut,eco_aggregate_man,ocu_skill_l2,2011,3.875
aut,eco_aggregate_man,ocu_skill_l2,2012,6.018
aut,eco_aggregate_man,ocu_skill_l2,2013,6.648
aut,eco_aggregate_man,ocu_skill_l2,2015,5.029
aut,eco_aggregate_man,ocu_skill_l2,2016,4.697
aut,eco_aggregate_man,ocu_skill_l2,2017,5.36
aut,eco_aggregate_man,ocu_skill_l2,2018,5.12
aut,eco_aggregate_man,ocu_skill_l2,2020,4.065
aut,eco_aggregate_man,ocu_skill_l2,2021,4.025
aut,eco_aggregate_man,ocu_skill_l3_4,2018,6.484
aut,eco_aggregate_man,ocu_skill_l3_4,2019,7.116
aut,eco_aggregate_man,ocu_skill_total,2008,2.778
aut,eco_aggregate_man,ocu_skill_total,2010,3.799
aut,eco_aggregate_man,ocu_skill_total,2011,4.366
aut,eco_aggregate_man,ocu_skill_total,2012,6.694
aut,eco_aggregate_man,ocu_skill_total,2013,7.603
aut,eco_aggregate_man,ocu_skill_total,2015,7.291
aut,eco_aggregate_man,ocu_skill_total,2016,5.906
aut,eco_aggregate_man,ocu_skill_total,2017,8.692
aut,eco_aggregate_man,ocu_skill_total,2018,15.156
aut,eco_aggregate_man,ocu_skill_total,2019,8.867
aut,eco_aggregate_man,ocu_skill_total,2020,7.402
aut,eco_aggregate_man,ocu_skill_total,2021,10.721
aut,eco_aggregate_mkt,ocu_isco08_1,2018,5.911
aut,eco_aggregate_mkt,ocu_isco08_2,2012,5.185
aut,eco_aggregate_mkt,ocu_isco08_2,2016,5.357
aut,eco_aggregate_mkt,ocu_isco08_2,2018,4.405
