ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
ton,eco_aggregate_agr,ocu_isco08_3,2018,0.022
ton,eco_aggregate_agr,ocu_isco08_5,2023,0.386
ton,eco_aggregate_agr,ocu_isco08_6,2018,9.381
ton,eco_aggregate_agr,ocu_isco08_6,2023,6.891
ton,eco_aggregate_agr,ocu_isco08_7,2018,0.034
ton,eco_aggregate_agr,ocu_isco08_7,2023,0.25
ton,eco_aggregate_agr,ocu_isco08_8,2018,0.03
ton,eco_aggregate_agr,ocu_isco08_8,2023,0.057
ton,eco_aggregate_agr,ocu_isco08_9,2018,0.496
ton,eco_aggregate_agr,ocu_isco08_9,2023,0.328
ton,eco_aggregate_agr,ocu_isco08_total,2018,9.981
ton,eco_aggregate_agr,ocu_isco08_total,2023,7.925
ton,eco_aggregate_agr,ocu_skill_l1,2018,0.496
ton,eco_aggregate_agr,ocu_skill_l1,2023,0.328
ton,eco_aggregate_agr,ocu_skill_l2,2018,9.445
ton,eco_aggregate_agr,ocu_skill_l2,2023,7.585
ton,eco_aggregate_agr,ocu_skill_l3_4,2018,0.04
ton,eco_aggregate_agr,ocu_skill_total,2018,9.981
ton,eco_aggregate_agr,ocu_skill_total,2023,7.925
ton,eco_aggregate_con,ocu_isco08_1,2018,0.054
ton,eco_aggregate_con,ocu_isco08_1,2023,0.03
ton,eco_aggregate_con,ocu_isco08_3,2023,0.04
ton,eco_aggregate_con,ocu_isco08_4,2023,0.078
ton,eco_aggregate_con,ocu_isco08_7,2018,1.637
ton,eco_aggregate_con,ocu_isco08_7,2023,1.48
ton,eco_aggregate_con,ocu_isco08_8,2023,0.046
ton,eco_aggregate_con,ocu_isco08_9,2018,0.375
ton,eco_aggregate_con,ocu_isco08_9,2023,0.242
ton,eco_aggregate_con,ocu_isco08_total,2018,2.134
ton,eco_aggregate_con,ocu_isco08_total,2023,1.94
ton,eco_aggregate_con,ocu_skill_l1,2018,0.375
ton,eco_aggregate_con,ocu_skill_l1,2023,0.242
ton,eco_aggregate_con,ocu_skill_l2,2018,1.653
ton,eco_aggregate_con,ocu_skill_l2,2023,1.604
ton,eco_aggregate_con,ocu_skill_l3_4,2018,0.106
ton,eco_aggregate_con,ocu_skill_l3_4,2023,0.094
ton,eco_aggregate_con,ocu_skill_total,2018,2.134
ton,eco_aggregate_con,ocu_skill_total,2023,1.94
ton,eco_aggregate_man,ocu_isco08_3,2023,0.069
ton,eco_aggregate_man,ocu_isco08_5,2023,0.057
ton,eco_aggregate_man,ocu_isco08_7,2018,4.92
ton,eco_aggregate_man,ocu_isco08_7,2023,3.476
ton,eco_aggregate_man,ocu_isco08_8,2018,0.125
ton,eco_aggregate_man,ocu_isco08_8,2023,0.168
ton,eco_aggregate_man,ocu_isco08_9,2023,0.122
ton,eco_aggregate_man,ocu_isco08_total,2018,5.153
ton,eco_aggregate_man,ocu_isco08_total,2023,3.931
ton,eco_aggregate_man,ocu_skill_l1,2023,0.122
ton,eco_aggregate_man,ocu_skill_l2,2018,5.076
ton,eco_aggregate_man,ocu_skill_l2,2023,3.701
ton,eco_aggregate_man,ocu_skill_l3_4,2018,0.076
ton,eco_aggregate_man,ocu_skill_l3_4,2023,0.108
ton,eco_aggregate_man,ocu_skill_total,2018,5.153
ton,eco_aggregate_man,ocu_skill_total,2023,3.931
ton,eco_aggregate_mel,ocu_isco08_2,2018,0.062
ton,eco_aggregate_mel,ocu_isco08_3,2018,0.034
