ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
che,eco_aggregate_agr,ocu_isco08_6,2011,5.867
che,eco_aggregate_agr,ocu_isco08_6,2012,5.346
che,eco_aggregate_agr,ocu_isco08_6,2013,9.771
che,eco_aggregate_agr,ocu_isco08_6,2014,9.734
che,eco_aggregate_agr,ocu_isco08_6,2015,7.7
che,eco_aggregate_agr,ocu_isco08_6,2016,8.766
che,eco_aggregate_agr,ocu_isco08_6,2017,5.76
che,eco_aggregate_agr,ocu_isco08_6,2019,3.456
che,eco_aggregate_agr,ocu_isco08_6,2020,3.017
che,eco_aggregate_agr,ocu_isco08_6,2022,2.933
che,eco_aggregate_agr,ocu_isco08_total,2011,6.442
che,eco_aggregate_agr,ocu_isco08_total,2012,6.079
che,eco_aggregate_agr,ocu_isco08_total,2013,11.744
che,eco_aggregate_agr,ocu_isco08_total,2014,11.981
che,eco_aggregate_agr,ocu_isco08_total,2015,8.812
che,eco_aggregate_agr,ocu_isco08_total,2016,10.329
che,eco_aggregate_agr,ocu_isco08_total,2017,7.553
che,eco_aggregate_agr,ocu_isco08_total,2019,5.121
che,eco_aggregate_agr,ocu_isco08_total,2020,3.017
che,eco_aggregate_agr,ocu_isco08_total,2021,3.292
che,eco_aggregate_agr,ocu_isco08_total,2022,3.872
che,eco_aggregate_agr,ocu_isco88_6,2007,4.35
che,eco_aggregate_agr,ocu_isco88_6,2009,6.39
che,eco_aggregate_agr,ocu_isco88_6,2010,6.774
che,eco_aggregate_agr,ocu_isco88_9,2010,1.736
che,eco_aggregate_agr,ocu_isco88_total,2007,5.115
che,eco_aggregate_agr,ocu_isco88_total,2009,9.482
che,eco_aggregate_agr,ocu_isco88_total,2010,10.163
che,eco_aggregate_agr,ocu_skill_l1,2010,1.736
che,eco_aggregate_agr,ocu_skill_l2,2007,5.115
che,eco_aggregate_agr,ocu_skill_l2,2009,7.607
che,eco_aggregate_agr,ocu_skill_l2,2010,7.907
che,eco_aggregate_agr,ocu_skill_l2,2011,5.867
che,eco_aggregate_agr,ocu_skill_l2,2012,5.791
che,eco_aggregate_agr,ocu_skill_l2,2013,10.107
che,eco_aggregate_agr,ocu_skill_l2,2014,10.64
che,eco_aggregate_agr,ocu_skill_l2,2015,8.812
che,eco_aggregate_agr,ocu_skill_l2,2016,9.542
che,eco_aggregate_agr,ocu_skill_l2,2017,6.398
che,eco_aggregate_agr,ocu_skill_l2,2019,3.456
che,eco_aggregate_agr,ocu_skill_l2,2020,3.017
che,eco_aggregate_agr,ocu_skill_l2,2022,3.872
che,eco_aggregate_agr,ocu_skill_total,2007,5.115
che,eco_aggregate_agr,ocu_skill_total,2009,9.482
che,eco_aggregate_agr,ocu_skill_total,2010,10.163
che,eco_aggregate_agr,ocu_skill_total,2011,6.442
che,eco_aggregate_agr,ocu_skill_total,2012,6.079
che,eco_aggregate_agr,ocu_skill_total,2013,11.744
che,eco_aggregate_agr,ocu_skill_total,2014,11.981
che,eco_aggregate_agr,ocu_skill_total,2015,8.812
che,eco_aggregate_agr,ocu_skill_total,2016,10.329
che,eco_aggregate_agr,ocu_skill_total,2017,7.553
che,eco_aggregate_agr,ocu_skill_total,2019,5.121
che,eco_aggregate_agr,ocu_skill_total,2020,3.017
che,eco_aggregate_agr,ocu_skill_total,2021,3.292
che,eco_aggregate_agr,ocu_skill_total,2022,3.872
che,eco_aggregate_con,ocu_isco88_7,2007,9.698
che,eco_aggregate_con,ocu_isco88_7,2009,5.9
che,eco_aggregate_con,ocu_isco88_7,2010,4.278
che,eco_aggregate_con,ocu_isco88_total,2007,11.571
che,eco_aggregate_con,ocu_isco88_total,2009,6.954
che,eco_aggregate_con,ocu_isco88_total,2010,5.929
che,eco_aggregate_con,ocu_skill_l2,2007,10.542
che,eco_aggregate_con,ocu_skill_l2,2009,6.954
che,eco_aggregate_con,ocu_skill_l2,2010,4.99
che,eco_aggregate_con,ocu_skill_total,2007,11.571
che,eco_aggregate_con,ocu_skill_total,2009,6.954
