ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
nru,eco_aggregate_agr,ocu_isco08_6,2021,0.015
nru,eco_aggregate_agr,ocu_isco08_total,2021,0.024
nru,eco_aggregate_agr,ocu_skill_l2,2021,0.016
nru,eco_aggregate_agr,ocu_skill_total,2021,0.024
nru,eco_aggregate_con,ocu_isco08_1,2021,0.005
nru,eco_aggregate_con,ocu_isco08_7,2021,0.029
nru,eco_aggregate_con,ocu_isco08_9,2021,0.05
nru,eco_aggregate_con,ocu_isco08_total,2021,0.094
nru,eco_aggregate_con,ocu_skill_l1,2021,0.05
nru,eco_aggregate_con,ocu_skill_l2,2021,0.031
nru,eco_aggregate_con,ocu_skill_l3_4,2021,0.009
nru,eco_aggregate_con,ocu_skill_total,2021,0.094
nru,eco_aggregate_man,ocu_isco08_2,2021,0.005
nru,eco_aggregate_man,ocu_isco08_7,2021,0.027
nru,eco_aggregate_man,ocu_isco08_9,2021,0.008
nru,eco_aggregate_man,ocu_isco08_total,2021,0.047
nru,eco_aggregate_man,ocu_skill_l1,2021,0.008
nru,eco_aggregate_man,ocu_skill_l2,2021,0.029
nru,eco_aggregate_man,ocu_skill_l3_4,2021,0.009
nru,eco_aggregate_man,ocu_skill_total,2021,0.047
nru,eco_aggregate_mkt,ocu_isco08_1,2021,0.016
nru,eco_aggregate_mkt,ocu_isco08_2,2021,0.007
nru,eco_aggregate_mkt,ocu_isco08_5,2021,0.15
nru,eco_aggregate_mkt,ocu_isco08_9,2021,0.032
nru,eco_aggregate_mkt,ocu_isco08_total,2021,0.23
nru,eco_aggregate_mkt,ocu_isco08_x,2021,0.013
nru,eco_aggregate_mkt,ocu_skill_l1,2021,0.032
nru,eco_aggregate_mkt,ocu_skill_l2,2021,0.159
nru,eco_aggregate_mkt,ocu_skill_l3_4,2021,0.026
nru,eco_aggregate_mkt,ocu_skill_total,2021,0.23
nru,eco_aggregate_mkt,ocu_skill_x,2021,0.013
nru,eco_aggregate_pub,ocu_isco08_2,2021,0.029
nru,eco_aggregate_pub,ocu_isco08_5,2021,0.017
nru,eco_aggregate_pub,ocu_isco08_7,2021,0.008
nru,eco_aggregate_pub,ocu_isco08_total,2021,0.069
nru,eco_aggregate_pub,ocu_isco08_x,2021,0.005
nru,eco_aggregate_pub,ocu_skill_l2,2021,0.026
nru,eco_aggregate_pub,ocu_skill_l3_4,2021,0.035
nru,eco_aggregate_pub,ocu_skill_total,2021,0.069
nru,eco_aggregate_pub,ocu_skill_x,2021,0.005
nru,eco_aggregate_total,ocu_isco08_1,2021,0.091
nru,eco_aggregate_total,ocu_isco08_2,2021,0.071
nru,eco_aggregate_total,ocu_isco08_3,2021,0.034
nru,eco_aggregate_total,ocu_isco08_4,2021,0.016
nru,eco_aggregate_total,ocu_isco08_5,2021,0.391
nru,eco_aggregate_total,ocu_isco08_6,2021,0.018
nru,eco_aggregate_total,ocu_isco08_7,2021,0.12
nru,eco_aggregate_total,ocu_isco08_8,2021,0.026
nru,eco_aggregate_total,ocu_isco08_9,2021,0.184
nru,eco_aggregate_total,ocu_isco08_total,2021,2.135
nru,eco_aggregate_total,ocu_isco08_x,2021,1.184
nru,eco_aggregate_total,ocu_skill_l1,2021,0.184
nru,eco_aggregate_total,ocu_skill_l2,2021,0.571
nru,eco_aggregate_total,ocu_skill_l3_4,2021,0.196
nru,eco_aggregate_total,ocu_skill_total,2021,2.135
nru,eco_aggregate_total,ocu_skill_x,2021,1.184
nru,eco_aggregate_x,ocu_isco08_1,2021,0.06
nru,eco_aggregate_x,ocu_isco08_2,2021,0.027
nru,eco_aggregate_x,ocu_isco08_3,2021,0.024
nru,eco_aggregate_x,ocu_isco08_4,2021,0.013
nru,eco_aggregate_x,ocu_isco08_5,2021,0.222
nru,eco_aggregate_x,ocu_isco08_7,2021,0.053
nru,eco_aggregate_x,ocu_isco08_8,2021,0.018
nru,eco_aggregate_x,ocu_isco08_9,2021,0.088
nru,eco_aggregate_x,ocu_isco08_total,2021,1.667
nru,eco_aggregate_x,ocu_isco08_x,2021,1.159
nru,eco_aggregate_x,ocu_skill_l1,2021,0.088
nru,eco_aggregate_x,ocu_skill_l2,2021,0.309
nru,eco_aggregate_x,ocu_skill_l3_4,2021,0.111
nru,eco_aggregate_x,ocu_skill_total,2021,1.667
nru,eco_aggregate_x,ocu_skill_x,2021,1.159
nru,eco_isic4_a,ocu_isco08_6,2021,0.015
nru,eco_isic4_a,ocu_isco08_total,2021,0.024
nru,eco_isic4_a,ocu_skill_l2,2021,0.016
nru,eco_isic4_a,ocu_skill_total,2021,0.024
nru,eco_isic4_c,ocu_isco08_2,2021,0.005
nru,eco_isic4_c,ocu_isco08_7,2021,0.027
nru,eco_isic4_c,ocu_isco08_9,2021,0.008
nru,eco_isic4_c,ocu_isco08_total,2021,0.047
nru,eco_isic4_c,ocu_skill_l1,2021,0.008
nru,eco_isic4_c,ocu_skill_l2,2021,0.029
nru,eco_isic4_c,ocu_skill_l3_4,2021,0.009
nru,eco_isic4_c,ocu_skill_total,2021,0.047
nru,eco_isic4_f,ocu_isco08_1,2021,0.005
nru,eco_isic4_f,ocu_isco08_7,2021,0.029
nru,eco_isic4_f,ocu_isco08_9,2021,0.05
nru,eco_isic4_f,ocu_isco08_total,2021,0.094
nru,eco_isic4_f,ocu_skill_l1,2021,0.05
nru,eco_isic4_f,ocu_skill_l2,2021,0.031
nru,eco_isic4_f,ocu_skill_l3_4,2021,0.009
nru,eco_isic4_f,ocu_skill_total,2021,0.094
nru,eco_isic4_g,ocu_isco08_total,2021,0.015
nru,eco_isic4_g,ocu_isco08_x,2021,0.005
nru,eco_isic4_g,ocu_skill_l2,2021,0.006
nru,eco_isic4_g,ocu_skill_total,2021,0.015
nru,eco_isic4_g,ocu_skill_x,2021,0.005
nru,eco_isic4_h,ocu_isco08_9,2021,0.008
nru,eco_isic4_h,ocu_isco08_total,2021,0.016
nru,eco_isic4_h,ocu_skill_l1,2021,0.008
nru,eco_isic4_h,ocu_skill_l2,2021,0.007
nru,eco_isic4_h,ocu_skill_total,2021,0.016
nru,eco_isic4_k,ocu_isco08_5,2021,0.006
nru,eco_isic4_k,ocu_isco08_total,2021,0.011
nru,eco_isic4_k,ocu_skill_l2,2021,0.006
nru,eco_isic4_k,ocu_skill_l3_4,2021,0.005
nru,eco_isic4_k,ocu_skill_total,2021,0.011
nru,eco_isic4_m,ocu_isco08_total,2021,0.007
nru,eco_isic4_m,ocu_skill_l3_4,2021,0.006
nru,eco_isic4_m,ocu_skill_total,2021,0.007
nru,eco_isic4_n,ocu_isco08_1,2021,0.005
nru,eco_isic4_n,ocu_isco08_5,2021,0.135
nru,eco_isic4_n,ocu_isco08_9,2021,0.022
nru,eco_isic4_n,ocu_isco08_total,2021,0.173
nru,eco_isic4_n,ocu_isco08_x,2021,0.007
nru,eco_isic4_n,ocu_skill_l1,2021,0.022
nru,eco_isic4_n,ocu_skill_l2,2021,0.137
nru,eco_isic4_n,ocu_skill_l3_4,2021,0.007
nru,eco_isic4_n,ocu_skill_total,2021,0.173
nru,eco_isic4_n,ocu_skill_x,2021,0.007
nru,eco_isic4_o,ocu_isco08_5,2021,0.014
nru,eco_isic4_o,ocu_isco08_total,2021,0.021
nru,eco_isic4_o,ocu_skill_l2,2021,0.014
nru,eco_isic4_o,ocu_skill_total,2021,0.021
nru,eco_isic4_p,ocu_isco08_2,2021,0.013
nru,eco_isic4_p,ocu_isco08_total,2021,0.016
nru,eco_isic4_p,ocu_skill_l3_4,2021,0.015
nru,eco_isic4_p,ocu_skill_total,2021,0.016
nru,eco_isic4_q,ocu_isco08_2,2021,0.013
nru,eco_isic4_q,ocu_isco08_total,2021,0.017
nru,eco_isic4_q,ocu_skill_l3_4,2021,0.015
nru,eco_isic4_q,ocu_skill_total,2021,0.017
nru,eco_isic4_s,ocu_isco08_7,2021,0.008
nru,eco_isic4_s,ocu_isco08_total,2021,0.012
nru,eco_isic4_s,ocu_skill_l2,2021,0.01
nru,eco_isic4_s,ocu_skill_total,2021,0.012
nru,eco_isic4_total,ocu_isco08_1,2021,0.091
nru,eco_isic4_total,ocu_isco08_2,2021,0.071
nru,eco_isic4_total,ocu_isco08_3,2021,0.034
nru,eco_isic4_total,ocu_isco08_4,2021,0.016
nru,eco_isic4_total,ocu_isco08_5,2021,0.391
nru,eco_isic4_total,ocu_isco08_6,2021,0.018
nru,eco_isic4_total,ocu_isco08_7,2021,0.12
nru,eco_isic4_total,ocu_isco08_8,2021,0.026
nru,eco_isic4_total,ocu_isco08_9,2021,0.184
nru,eco_isic4_total,ocu_isco08_total,2021,2.135
nru,eco_isic4_total,ocu_isco08_x,2021,1.184
nru,eco_isic4_total,ocu_skill_l1,2021,0.184
nru,eco_isic4_total,ocu_skill_l2,2021,0.571
nru,eco_isic4_total,ocu_skill_l3_4,2021,0.196
nru,eco_isic4_total,ocu_skill_total,2021,2.135
nru,eco_isic4_total,ocu_skill_x,2021,1.184
nru,eco_isic4_x,ocu_isco08_1,2021,0.06
nru,eco_isic4_x,ocu_isco08_2,2021,0.027
nru,eco_isic4_x,ocu_isco08_3,2021,0.024
nru,eco_isic4_x,ocu_isco08_4,2021,0.013
nru,eco_isic4_x,ocu_isco08_5,2021,0.222
nru,eco_isic4_x,ocu_isco08_7,2021,0.053
nru,eco_isic4_x,ocu_isco08_8,2021,0.018
nru,eco_isic4_x,ocu_isco08_9,2021,0.088
nru,eco_isic4_x,ocu_isco08_total,2021,1.667
nru,eco_isic4_x,ocu_isco08_x,2021,1.159
nru,eco_isic4_x,ocu_skill_l1,2021,0.088
nru,eco_isic4_x,ocu_skill_l2,2021,0.309
nru,eco_isic4_x,ocu_skill_l3_4,2021,0.111
nru,eco_isic4_x,ocu_skill_total,2021,1.667
nru,eco_isic4_x,ocu_skill_x,2021,1.159
nru,eco_sector_agr,ocu_isco08_6,2021,0.015
nru,eco_sector_agr,ocu_isco08_total,2021,0.024
nru,eco_sector_agr,ocu_skill_l2,2021,0.016
nru,eco_sector_agr,ocu_skill_total,2021,0.024
nru,eco_sector_ind,ocu_isco08_1,2021,0.008
nru,eco_sector_ind,ocu_isco08_2,2021,0.008
nru,eco_sector_ind,ocu_isco08_3,2021,0.005
nru,eco_sector_ind,ocu_isco08_7,2021,0.056
nru,eco_sector_ind,ocu_isco08_9,2021,0.058
nru,eco_sector_ind,ocu_isco08_total,2021,0.145
nru,eco_sector_ind,ocu_isco08_x,2021,0.005
nru,eco_sector_ind,ocu_skill_l1,2021,0.058
nru,eco_sector_ind,ocu_skill_l2,2021,0.061
nru,eco_sector_ind,ocu_skill_l3_4,2021,0.021
nru,eco_sector_ind,ocu_skill_total,2021,0.145
nru,eco_sector_ind,ocu_skill_x,2021,0.005
nru,eco_sector_nag,ocu_isco08_6,2021,0.003
nru,eco_sector_nag,ocu_isco08_total,2021,2.111
nru,eco_sector_nag,ocu_skill_l2,2021,0.555
nru,eco_sector_nag,ocu_skill_total,2021,2.111
nru,eco_sector_ser,ocu_isco08_1,2021,0.02
nru,eco_sector_ser,ocu_isco08_2,2021,0.036
nru,eco_sector_ser,ocu_isco08_3,2021,0.005
nru,eco_sector_ser,ocu_isco08_5,2021,0.167
nru,eco_sector_ser,ocu_isco08_7,2021,0.01
nru,eco_sector_ser,ocu_isco08_8,2021,0.005
nru,eco_sector_ser,ocu_isco08_9,2021,0.035
nru,eco_sector_ser,ocu_isco08_total,2021,0.299
nru,eco_sector_ser,ocu_isco08_x,2021,0.018
nru,eco_sector_ser,ocu_skill_l1,2021,0.035
nru,eco_sector_ser,ocu_skill_l2,2021,0.185
nru,eco_sector_ser,ocu_skill_l3_4,2021,0.061
nru,eco_sector_ser,ocu_skill_total,2021,0.299
nru,eco_sector_ser,ocu_skill_x,2021,0.018
nru,eco_sector_total,ocu_isco08_1,2021,0.091
nru,eco_sector_total,ocu_isco08_2,2021,0.071
nru,eco_sector_total,ocu_isco08_3,2021,0.034
nru,eco_sector_total,ocu_isco08_4,2021,0.016
nru,eco_sector_total,ocu_isco08_5,2021,0.391
nru,eco_sector_total,ocu_isco08_6,2021,0.018
nru,eco_sector_total,ocu_isco08_7,2021,0.12
nru,eco_sector_total,ocu_isco08_8,2021,0.026
nru,eco_sector_total,ocu_isco08_9,2021,0.184
nru,eco_sector_total,ocu_isco08_total,2021,2.135
nru,eco_sector_total,ocu_isco08_x,2021,1.184
nru,eco_sector_total,ocu_skill_l1,2021,0.184
nru,eco_sector_total,ocu_skill_l2,2021,0.571
nru,eco_sector_total,ocu_skill_l3_4,2021,0.196
nru,eco_sector_total,ocu_skill_total,2021,2.135
nru,eco_sector_total,ocu_skill_x,2021,1.184
nru,eco_sector_x,ocu_isco08_1,2021,0.06
nru,eco_sector_x,ocu_isco08_2,2021,0.027
nru,eco_sector_x,ocu_isco08_3,2021,0.024
nru,eco_sector_x,ocu_isco08_4,2021,0.013
nru,eco_sector_x,ocu_isco08_5,2021,0.222
nru,eco_sector_x,ocu_isco08_7,2021,0.053
nru,eco_sector_x,ocu_isco08_8,2021,0.018
nru,eco_sector_x,ocu_isco08_9,2021,0.088
nru,eco_sector_x,ocu_isco08_total,2021,1.667
nru,eco_sector_x,ocu_isco08_x,2021,1.159
nru,eco_sector_x,ocu_skill_l1,2021,0.088
nru,eco_sector_x,ocu_skill_l2,2021,0.309
nru,eco_sector_x,ocu_skill_l3_4,2021,0.111
nru,eco_sector_x,ocu_skill_total,2021,1.667
nru,eco_sector_x,ocu_skill_x,2021,1.159
