ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
mlt,eco_aggregate_agr,ocu_isco88_6,2009,0.146
mlt,eco_aggregate_agr,ocu_isco88_total,2009,0.146
mlt,eco_aggregate_agr,ocu_isco88_total,2010,0.249
mlt,eco_aggregate_agr,ocu_skill_l2,2009,0.146
mlt,eco_aggregate_agr,ocu_skill_total,2009,0.146
mlt,eco_aggregate_agr,ocu_skill_total,2010,0.249
mlt,eco_aggregate_con,ocu_isco08_7,2012,0.205
mlt,eco_aggregate_con,ocu_isco08_total,2012,0.266
mlt,eco_aggregate_con,ocu_isco88_7,2008,0.298
mlt,eco_aggregate_con,ocu_isco88_total,2008,0.298
mlt,eco_aggregate_con,ocu_skill_l2,2008,0.298
mlt,eco_aggregate_con,ocu_skill_l2,2012,0.22
mlt,eco_aggregate_con,ocu_skill_total,2008,0.298
mlt,eco_aggregate_con,ocu_skill_total,2012,0.266
mlt,eco_aggregate_man,ocu_isco08_5,2011,0.298
mlt,eco_aggregate_man,ocu_isco08_total,2011,1.017
mlt,eco_aggregate_man,ocu_isco08_total,2012,0.259
mlt,eco_aggregate_man,ocu_isco08_total,2021,0.244
mlt,eco_aggregate_man,ocu_isco88_total,2007,0.255
mlt,eco_aggregate_man,ocu_isco88_total,2010,0.192
mlt,eco_aggregate_man,ocu_skill_l2,2007,0.219
mlt,eco_aggregate_man,ocu_skill_l2,2011,0.584
mlt,eco_aggregate_man,ocu_skill_l2,2021,0.228
mlt,eco_aggregate_man,ocu_skill_l3_4,2011,0.303
mlt,eco_aggregate_man,ocu_skill_total,2007,0.255
mlt,eco_aggregate_man,ocu_skill_total,2010,0.192
mlt,eco_aggregate_man,ocu_skill_total,2011,1.017
mlt,eco_aggregate_man,ocu_skill_total,2012,0.259
mlt,eco_aggregate_man,ocu_skill_total,2021,0.244
mlt,eco_aggregate_mkt,ocu_isco08_1,2018,0.423
mlt,eco_aggregate_mkt,ocu_isco08_3,2011,0.275
mlt,eco_aggregate_mkt,ocu_isco08_3,2017,0.392
mlt,eco_aggregate_mkt,ocu_isco08_3,2021,0.406
mlt,eco_aggregate_mkt,ocu_isco08_4,2012,0.256
mlt,eco_aggregate_mkt,ocu_isco08_5,2011,0.682
mlt,eco_aggregate_mkt,ocu_isco08_5,2012,0.76
mlt,eco_aggregate_mkt,ocu_isco08_5,2013,0.246
