ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
lbn,eco_aggregate_agr,ocu_isco08_1,2019,0.412
lbn,eco_aggregate_agr,ocu_isco08_2,2019,0.165
lbn,eco_aggregate_agr,ocu_isco08_5,2019,0.366
lbn,eco_aggregate_agr,ocu_isco08_6,2019,32.574
lbn,eco_aggregate_agr,ocu_isco08_7,2019,0.302
lbn,eco_aggregate_agr,ocu_isco08_8,2019,1.879
lbn,eco_aggregate_agr,ocu_isco08_9,2019,15.314
lbn,eco_aggregate_agr,ocu_isco08_total,2019,51.057
lbn,eco_aggregate_agr,ocu_skill_l1,2019,15.314
lbn,eco_aggregate_agr,ocu_skill_l2,2019,35.122
lbn,eco_aggregate_agr,ocu_skill_l3_4,2019,0.622
lbn,eco_aggregate_agr,ocu_skill_total,2019,51.057
lbn,eco_aggregate_con,ocu_isco08_1,2019,2.947
lbn,eco_aggregate_con,ocu_isco08_2,2019,1.245
lbn,eco_aggregate_con,ocu_isco08_3,2019,2.265
lbn,eco_aggregate_con,ocu_isco08_4,2019,0.294
lbn,eco_aggregate_con,ocu_isco08_5,2019,0.366
lbn,eco_aggregate_con,ocu_isco08_7,2019,80.505
lbn,eco_aggregate_con,ocu_isco08_8,2019,5.357
lbn,eco_aggregate_con,ocu_isco08_9,2019,27.163
lbn,eco_aggregate_con,ocu_isco08_total,2019,120.18
lbn,eco_aggregate_con,ocu_skill_l1,2019,27.163
lbn,eco_aggregate_con,ocu_skill_l2,2019,86.534
lbn,eco_aggregate_con,ocu_skill_l3_4,2019,6.457
lbn,eco_aggregate_con,ocu_skill_total,2019,120.18
lbn,eco_aggregate_man,ocu_isco08_1,2019,2.41
lbn,eco_aggregate_man,ocu_isco08_2,2019,1.178
lbn,eco_aggregate_man,ocu_isco08_3,2019,1.415
lbn,eco_aggregate_man,ocu_isco08_4,2019,0.893
lbn,eco_aggregate_man,ocu_isco08_5,2019,8.658
lbn,eco_aggregate_man,ocu_isco08_6,2019,0.229
lbn,eco_aggregate_man,ocu_isco08_7,2019,69.181
lbn,eco_aggregate_man,ocu_isco08_8,2019,10.866
lbn,eco_aggregate_man,ocu_isco08_9,2019,7.238
lbn,eco_aggregate_man,ocu_isco08_total,2019,102.067
lbn,eco_aggregate_man,ocu_skill_l1,2019,7.238
lbn,eco_aggregate_man,ocu_skill_l2,2019,89.827
lbn,eco_aggregate_man,ocu_skill_l3_4,2019,5.002
lbn,eco_aggregate_man,ocu_skill_total,2019,102.067
lbn,eco_aggregate_mel,ocu_isco08_1,2019,0.225
lbn,eco_aggregate_mel,ocu_isco08_2,2019,0.21
lbn,eco_aggregate_mel,ocu_isco08_3,2019,0.374
lbn,eco_aggregate_mel,ocu_isco08_4,2019,0.793
lbn,eco_aggregate_mel,ocu_isco08_5,2019,0.124
lbn,eco_aggregate_mel,ocu_isco08_7,2019,0.836
lbn,eco_aggregate_mel,ocu_isco08_8,2019,2.903
lbn,eco_aggregate_mel,ocu_isco08_9,2019,0.507
lbn,eco_aggregate_mel,ocu_isco08_total,2019,5.97
