ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
cyp,eco_aggregate_agr,ocu_isco08_9,2011,0.685
cyp,eco_aggregate_agr,ocu_isco08_9,2012,0.898
cyp,eco_aggregate_agr,ocu_isco08_9,2013,0.414
cyp,eco_aggregate_agr,ocu_isco08_9,2014,0.818
cyp,eco_aggregate_agr,ocu_isco08_9,2015,1.18
cyp,eco_aggregate_agr,ocu_isco08_9,2016,0.287
cyp,eco_aggregate_agr,ocu_isco08_9,2017,0.251
cyp,eco_aggregate_agr,ocu_isco08_total,2011,0.834
cyp,eco_aggregate_agr,ocu_isco08_total,2012,0.942
cyp,eco_aggregate_agr,ocu_isco08_total,2013,0.492
cyp,eco_aggregate_agr,ocu_isco08_total,2014,0.898
cyp,eco_aggregate_agr,ocu_isco08_total,2015,1.18
cyp,eco_aggregate_agr,ocu_isco08_total,2016,0.287
cyp,eco_aggregate_agr,ocu_isco08_total,2017,0.251
cyp,eco_aggregate_agr,ocu_isco88_9,2007,1.567
cyp,eco_aggregate_agr,ocu_isco88_9,2008,0.849
cyp,eco_aggregate_agr,ocu_isco88_9,2009,0.688
cyp,eco_aggregate_agr,ocu_isco88_9,2010,0.356
cyp,eco_aggregate_agr,ocu_isco88_total,2007,1.861
cyp,eco_aggregate_agr,ocu_isco88_total,2008,0.98
cyp,eco_aggregate_agr,ocu_isco88_total,2009,0.862
cyp,eco_aggregate_agr,ocu_isco88_total,2010,0.444
cyp,eco_aggregate_agr,ocu_skill_l1,2007,1.567
cyp,eco_aggregate_agr,ocu_skill_l1,2008,0.849
cyp,eco_aggregate_agr,ocu_skill_l1,2009,0.688
cyp,eco_aggregate_agr,ocu_skill_l1,2010,0.356
cyp,eco_aggregate_agr,ocu_skill_l1,2011,0.685
cyp,eco_aggregate_agr,ocu_skill_l1,2012,0.898
cyp,eco_aggregate_agr,ocu_skill_l1,2013,0.414
cyp,eco_aggregate_agr,ocu_skill_l1,2014,0.818
cyp,eco_aggregate_agr,ocu_skill_l1,2015,1.18
cyp,eco_aggregate_agr,ocu_skill_l1,2016,0.287
cyp,eco_aggregate_agr,ocu_skill_l1,2017,0.251
cyp,eco_aggregate_agr,ocu_skill_total,2007,1.861
cyp,eco_aggregate_agr,ocu_skill_total,2008,0.98
cyp,eco_aggregate_agr,ocu_skill_total,2009,0.862
cyp,eco_aggregate_agr,ocu_skill_total,2010,0.444
cyp,eco_aggregate_agr,ocu_skill_total,2011,0.834
cyp,eco_aggregate_agr,ocu_skill_total,2012,0.942
cyp,eco_aggregate_agr,ocu_skill_total,2013,0.492
cyp,eco_aggregate_agr,ocu_skill_total,2014,0.898
cyp,eco_aggregate_agr,ocu_skill_total,2015,1.18
cyp,eco_aggregate_agr,ocu_skill_total,2016,0.287
cyp,eco_aggregate_agr,ocu_skill_total,2017,0.251
cyp,eco_aggregate_con,ocu_isco08_7,2014,0.321
cyp,eco_aggregate_con,ocu_isco08_7,2015,0.615
cyp,eco_aggregate_con,ocu_isco08_total,2012,0.66
cyp,eco_aggregate_con,ocu_isco08_total,2014,0.498
cyp,eco_aggregate_con,ocu_isco08_total,2015,0.717
cyp,eco_aggregate_con,ocu_isco08_total,2016,0.393
cyp,eco_aggregate_con,ocu_isco08_total,2017,0.738
cyp,eco_aggregate_con,ocu_isco88_7,2007,0.23
cyp,eco_aggregate_con,ocu_isco88_7,2008,0.387
cyp,eco_aggregate_con,ocu_isco88_7,2010,1.048
cyp,eco_aggregate_con,ocu_isco88_9,2007,0.491
cyp,eco_aggregate_con,ocu_isco88_9,2008,0.743
cyp,eco_aggregate_con,ocu_isco88_9,2009,0.577
cyp,eco_aggregate_con,ocu_isco88_9,2010,0.469
cyp,eco_aggregate_con,ocu_isco88_total,2007,0.848
cyp,eco_aggregate_con,ocu_isco88_total,2008,1.13
cyp,eco_aggregate_con,ocu_isco88_total,2009,1.137
cyp,eco_aggregate_con,ocu_isco88_total,2010,1.559
cyp,eco_aggregate_con,ocu_skill_l1,2007,0.491
cyp,eco_aggregate_con,ocu_skill_l1,2008,0.743
cyp,eco_aggregate_con,ocu_skill_l1,2009,0.577
cyp,eco_aggregate_con,ocu_skill_l1,2010,0.469
cyp,eco_aggregate_con,ocu_skill_l2,2007,0.357
cyp,eco_aggregate_con,ocu_skill_l2,2008,0.387
cyp,eco_aggregate_con,ocu_skill_l2,2009,0.56
cyp,eco_aggregate_con,ocu_skill_l2,2010,1.091
cyp,eco_aggregate_con,ocu_skill_l2,2014,0.391
cyp,eco_aggregate_con,ocu_skill_l2,2015,0.615
cyp,eco_aggregate_con,ocu_skill_l2,2017,0.519
