ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
bhs,eco_aggregate_agr,ocu_isco08_0,2019,0.128
bhs,eco_aggregate_agr,ocu_isco08_6,2019,0.83
bhs,eco_aggregate_agr,ocu_isco08_total,2019,1.133
bhs,eco_aggregate_agr,ocu_skill_l2,2019,0.91
bhs,eco_aggregate_agr,ocu_skill_total,2019,1.133
bhs,eco_aggregate_agr,ocu_skill_x,2019,0.128
bhs,eco_aggregate_con,ocu_isco08_1,2019,0.216
bhs,eco_aggregate_con,ocu_isco08_7,2019,3.626
bhs,eco_aggregate_con,ocu_isco08_9,2019,1.146
bhs,eco_aggregate_con,ocu_isco08_total,2019,5.279
bhs,eco_aggregate_con,ocu_skill_l1,2019,1.146
bhs,eco_aggregate_con,ocu_skill_l2,2019,3.706
bhs,eco_aggregate_con,ocu_skill_l3_4,2019,0.427
bhs,eco_aggregate_con,ocu_skill_total,2019,5.279
bhs,eco_aggregate_man,ocu_isco08_7,2019,0.363
bhs,eco_aggregate_man,ocu_isco08_total,2019,0.88
bhs,eco_aggregate_man,ocu_skill_l2,2019,0.752
bhs,eco_aggregate_man,ocu_skill_total,2019,0.88
bhs,eco_aggregate_mel,ocu_isco08_7,2019,0.723
bhs,eco_aggregate_mel,ocu_isco08_8,2019,0.748
bhs,eco_aggregate_mel,ocu_isco08_9,2019,1.634
bhs,eco_aggregate_mel,ocu_isco08_total,2019,3.648
bhs,eco_aggregate_mel,ocu_skill_l1,2019,1.634
bhs,eco_aggregate_mel,ocu_skill_l2,2019,1.833
bhs,eco_aggregate_mel,ocu_skill_total,2019,3.648
bhs,eco_aggregate_mkt,ocu_isco08_1,2019,0.686
bhs,eco_aggregate_mkt,ocu_isco08_3,2019,0.84
bhs,eco_aggregate_mkt,ocu_isco08_4,2019,0.755
bhs,eco_aggregate_mkt,ocu_isco08_5,2019,6.331
bhs,eco_aggregate_mkt,ocu_isco08_6,2019,0.82
bhs,eco_aggregate_mkt,ocu_isco08_7,2019,2.034
bhs,eco_aggregate_mkt,ocu_isco08_8,2019,1.291
bhs,eco_aggregate_mkt,ocu_isco08_9,2019,4.075
bhs,eco_aggregate_mkt,ocu_isco08_total,2019,17.043
bhs,eco_aggregate_mkt,ocu_skill_l1,2019,4.075
bhs,eco_aggregate_mkt,ocu_skill_l2,2019,11.232
bhs,eco_aggregate_mkt,ocu_skill_l3_4,2019,1.711
bhs,eco_aggregate_mkt,ocu_skill_total,2019,17.043
bhs,eco_aggregate_pub,ocu_isco08_2,2019,1.33
bhs,eco_aggregate_pub,ocu_isco08_3,2019,0.604
bhs,eco_aggregate_pub,ocu_isco08_4,2019,0.538
bhs,eco_aggregate_pub,ocu_isco08_5,2019,4.304
bhs,eco_aggregate_pub,ocu_isco08_7,2019,0.321
bhs,eco_aggregate_pub,ocu_isco08_9,2019,2.741
bhs,eco_aggregate_pub,ocu_isco08_total,2019,10.412
bhs,eco_aggregate_pub,ocu_skill_l1,2019,2.741
bhs,eco_aggregate_pub,ocu_skill_l2,2019,5.409
bhs,eco_aggregate_pub,ocu_skill_l3_4,2019,2.262
bhs,eco_aggregate_pub,ocu_skill_total,2019,10.412
bhs,eco_aggregate_total,ocu_isco08_0,2019,0.154
bhs,eco_aggregate_total,ocu_isco08_1,2019,1.249
bhs,eco_aggregate_total,ocu_isco08_2,2019,1.515
bhs,eco_aggregate_total,ocu_isco08_3,2019,1.968
bhs,eco_aggregate_total,ocu_isco08_4,2019,1.656
bhs,eco_aggregate_total,ocu_isco08_5,2019,10.825
bhs,eco_aggregate_total,ocu_isco08_6,2019,1.785
bhs,eco_aggregate_total,ocu_isco08_7,2019,7.066
bhs,eco_aggregate_total,ocu_isco08_8,2019,2.509
bhs,eco_aggregate_total,ocu_isco08_9,2019,9.669
bhs,eco_aggregate_total,ocu_isco08_total,2019,38.802
bhs,eco_aggregate_total,ocu_isco08_x,2019,0.406
bhs,eco_aggregate_total,ocu_skill_l1,2019,9.669
bhs,eco_aggregate_total,ocu_skill_l2,2019,23.842
bhs,eco_aggregate_total,ocu_skill_l3_4,2019,4.731
bhs,eco_aggregate_total,ocu_skill_total,2019,38.802
bhs,eco_aggregate_total,ocu_skill_x,2019,0.56
bhs,eco_aggregate_x,ocu_isco08_total,2019,0.406
bhs,eco_aggregate_x,ocu_isco08_x,2019,0.406
bhs,eco_aggregate_x,ocu_skill_total,2019,0.406
bhs,eco_aggregate_x,ocu_skill_x,2019,0.406
bhs,eco_isic4_a,ocu_isco08_0,2019,0.128
bhs,eco_isic4_a,ocu_isco08_6,2019,0.83
bhs,eco_isic4_a,ocu_isco08_total,2019,1.133
bhs,eco_isic4_a,ocu_skill_l2,2019,0.91
bhs,eco_isic4_a,ocu_skill_total,2019,1.133
bhs,eco_isic4_a,ocu_skill_x,2019,0.128
bhs,eco_isic4_b,ocu_isco08_9,2019,1.077
bhs,eco_isic4_b,ocu_isco08_total,2019,2.921
bhs,eco_isic4_b,ocu_skill_l1,2019,1.077
bhs,eco_isic4_b,ocu_skill_l2,2019,1.663
bhs,eco_isic4_b,ocu_skill_total,2019,2.921
bhs,eco_isic4_c,ocu_isco08_7,2019,0.363
bhs,eco_isic4_c,ocu_isco08_total,2019,0.88
bhs,eco_isic4_c,ocu_skill_l2,2019,0.752
bhs,eco_isic4_c,ocu_skill_total,2019,0.88
bhs,eco_isic4_e,ocu_isco08_total,2019,0.622
bhs,eco_isic4_e,ocu_skill_total,2019,0.622
bhs,eco_isic4_f,ocu_isco08_1,2019,0.216
bhs,eco_isic4_f,ocu_isco08_7,2019,3.626
bhs,eco_isic4_f,ocu_isco08_9,2019,1.146
bhs,eco_isic4_f,ocu_isco08_total,2019,5.279
bhs,eco_isic4_f,ocu_skill_l1,2019,1.146
bhs,eco_isic4_f,ocu_skill_l2,2019,3.706
bhs,eco_isic4_f,ocu_skill_l3_4,2019,0.427
bhs,eco_isic4_f,ocu_skill_total,2019,5.279
bhs,eco_isic4_g,ocu_isco08_1,2019,0.382
bhs,eco_isic4_g,ocu_isco08_5,2019,2.433
bhs,eco_isic4_g,ocu_isco08_7,2019,1.75
bhs,eco_isic4_g,ocu_isco08_9,2019,1.173
bhs,eco_isic4_g,ocu_isco08_total,2019,6.158
bhs,eco_isic4_g,ocu_skill_l1,2019,1.173
bhs,eco_isic4_g,ocu_skill_l2,2019,4.412
bhs,eco_isic4_g,ocu_skill_l3_4,2019,0.548
bhs,eco_isic4_g,ocu_skill_total,2019,6.158
bhs,eco_isic4_h,ocu_isco08_8,2019,1.072
bhs,eco_isic4_h,ocu_isco08_9,2019,0.623
bhs,eco_isic4_h,ocu_isco08_total,2019,2.074
bhs,eco_isic4_h,ocu_skill_l1,2019,0.623
bhs,eco_isic4_h,ocu_skill_l2,2019,1.29
bhs,eco_isic4_h,ocu_skill_total,2019,2.074
bhs,eco_isic4_i,ocu_isco08_4,2019,0.396
bhs,eco_isic4_i,ocu_isco08_5,2019,3.138
bhs,eco_isic4_i,ocu_isco08_9,2019,1.017
bhs,eco_isic4_i,ocu_isco08_total,2019,5.071
bhs,eco_isic4_i,ocu_skill_l1,2019,1.017
bhs,eco_isic4_i,ocu_skill_l2,2019,3.733
bhs,eco_isic4_i,ocu_skill_l3_4,2019,0.322
bhs,eco_isic4_i,ocu_skill_total,2019,5.071
bhs,eco_isic4_j,ocu_isco08_total,2019,0.324
bhs,eco_isic4_j,ocu_skill_total,2019,0.324
bhs,eco_isic4_k,ocu_isco08_total,2019,0.433
bhs,eco_isic4_k,ocu_skill_l3_4,2019,0.295
bhs,eco_isic4_k,ocu_skill_total,2019,0.433
bhs,eco_isic4_m,ocu_isco08_total,2019,0.33
bhs,eco_isic4_m,ocu_skill_total,2019,0.33
bhs,eco_isic4_n,ocu_isco08_5,2019,0.458
bhs,eco_isic4_n,ocu_isco08_6,2019,0.794
bhs,eco_isic4_n,ocu_isco08_9,2019,1.031
