ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
cmr,eco_aggregate_agr,ocu_isco08_1,2014,5.599
cmr,eco_aggregate_agr,ocu_isco08_2,2014,5.194
cmr,eco_aggregate_agr,ocu_isco08_4,2014,2.717
cmr,eco_aggregate_agr,ocu_isco08_5,2014,33.22
cmr,eco_aggregate_agr,ocu_isco08_6,2014,3886.787
cmr,eco_aggregate_agr,ocu_isco08_7,2014,10.133
cmr,eco_aggregate_agr,ocu_isco08_9,2014,3.508
cmr,eco_aggregate_agr,ocu_isco08_total,2014,3948.642
cmr,eco_aggregate_agr,ocu_skill_l1,2007,4750.576
cmr,eco_aggregate_agr,ocu_skill_l1,2014,3.508
cmr,eco_aggregate_agr,ocu_skill_l2,2007,21.764
cmr,eco_aggregate_agr,ocu_skill_l2,2014,3933.446
cmr,eco_aggregate_agr,ocu_skill_l3_4,2007,1.09
cmr,eco_aggregate_agr,ocu_skill_l3_4,2014,11.371
cmr,eco_aggregate_agr,ocu_skill_total,2007,4774.522
cmr,eco_aggregate_agr,ocu_skill_total,2014,3948.642
cmr,eco_aggregate_agr,ocu_skill_x,2007,1.092
cmr,eco_aggregate_con,ocu_isco08_2,2014,6.837
cmr,eco_aggregate_con,ocu_isco08_3,2014,6.435
cmr,eco_aggregate_con,ocu_isco08_6,2014,3.984
cmr,eco_aggregate_con,ocu_isco08_7,2014,188.629
cmr,eco_aggregate_con,ocu_isco08_9,2014,2.623
cmr,eco_aggregate_con,ocu_isco08_total,2014,212.065
cmr,eco_aggregate_con,ocu_skill_l1,2014,2.623
cmr,eco_aggregate_con,ocu_skill_l2,2007,147.552
cmr,eco_aggregate_con,ocu_skill_l2,2014,194.689
cmr,eco_aggregate_con,ocu_skill_l3_4,2007,3.91
cmr,eco_aggregate_con,ocu_skill_l3_4,2014,14.752
cmr,eco_aggregate_con,ocu_skill_total,2007,151.462
cmr,eco_aggregate_con,ocu_skill_total,2014,212.065
cmr,eco_aggregate_man,ocu_isco08_1,2014,16.108
cmr,eco_aggregate_man,ocu_isco08_2,2014,6.961
cmr,eco_aggregate_man,ocu_isco08_3,2014,10.829
cmr,eco_aggregate_man,ocu_isco08_4,2014,8.366
cmr,eco_aggregate_man,ocu_isco08_5,2014,86.814
cmr,eco_aggregate_man,ocu_isco08_6,2014,70.641
cmr,eco_aggregate_man,ocu_isco08_7,2014,482.697
cmr,eco_aggregate_man,ocu_isco08_8,2014,10.104
cmr,eco_aggregate_man,ocu_isco08_9,2014,23.983
cmr,eco_aggregate_man,ocu_isco08_total,2014,716.547
cmr,eco_aggregate_man,ocu_skill_l1,2007,16.992
cmr,eco_aggregate_man,ocu_skill_l1,2014,23.983
cmr,eco_aggregate_man,ocu_skill_l2,2007,569.986
cmr,eco_aggregate_man,ocu_skill_l2,2014,658.623
cmr,eco_aggregate_man,ocu_skill_l3_4,2007,3.437
cmr,eco_aggregate_man,ocu_skill_l3_4,2014,33.899
cmr,eco_aggregate_man,ocu_skill_total,2007,590.644
cmr,eco_aggregate_man,ocu_skill_total,2014,716.547
cmr,eco_aggregate_mel,ocu_isco08_3,2014,2.658
cmr,eco_aggregate_mel,ocu_isco08_5,2014,19.206
cmr,eco_aggregate_mel,ocu_isco08_6,2014,5.873
cmr,eco_aggregate_mel,ocu_isco08_7,2014,23.236
cmr,eco_aggregate_mel,ocu_isco08_total,2014,57.404
cmr,eco_aggregate_mel,ocu_skill_l2,2007,19.882
cmr,eco_aggregate_mel,ocu_skill_l2,2014,50.815
cmr,eco_aggregate_mel,ocu_skill_l3_4,2014,4.379
cmr,eco_aggregate_mel,ocu_skill_total,2007,20.943
cmr,eco_aggregate_mel,ocu_skill_total,2014,57.404
cmr,eco_aggregate_mkt,ocu_isco08_1,2014,110.392
cmr,eco_aggregate_mkt,ocu_isco08_2,2014,26.81
