ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
rou,eco_aggregate_agr,ocu_isco08_6,2023,120.253
rou,eco_aggregate_agr,ocu_isco08_9,2023,36.935
rou,eco_aggregate_agr,ocu_isco08_total,2023,157.188
rou,eco_aggregate_agr,ocu_skill_l1,2023,36.935
rou,eco_aggregate_agr,ocu_skill_l2,2023,120.253
rou,eco_aggregate_agr,ocu_skill_total,2023,157.188
rou,eco_aggregate_mkt,ocu_isco08_total,2023,4.562
rou,eco_aggregate_mkt,ocu_skill_total,2023,4.562
rou,eco_aggregate_pub,ocu_isco08_5,2023,23.264
rou,eco_aggregate_pub,ocu_isco08_9,2023,6.774
rou,eco_aggregate_pub,ocu_isco08_total,2023,32.158
rou,eco_aggregate_pub,ocu_skill_l1,2023,6.774
rou,eco_aggregate_pub,ocu_skill_l2,2023,23.264
rou,eco_aggregate_pub,ocu_skill_total,2023,32.158
rou,eco_aggregate_total,ocu_isco08_5,2023,24.788
rou,eco_aggregate_total,ocu_isco08_6,2023,120.253
rou,eco_aggregate_total,ocu_isco08_9,2023,51.878
rou,eco_aggregate_total,ocu_isco08_total,2023,204.903
rou,eco_aggregate_total,ocu_skill_l1,2023,51.878
rou,eco_aggregate_total,ocu_skill_l2,2023,148.563
rou,eco_aggregate_total,ocu_skill_total,2023,204.903
rou,eco_isic4_a,ocu_isco08_6,2023,120.253
rou,eco_isic4_a,ocu_isco08_9,2023,36.935
rou,eco_isic4_a,ocu_isco08_total,2023,157.188
rou,eco_isic4_a,ocu_skill_l1,2023,36.935
rou,eco_isic4_a,ocu_skill_l2,2023,120.253
rou,eco_isic4_a,ocu_skill_total,2023,157.188
rou,eco_isic4_s,ocu_isco08_5,2023,23.264
rou,eco_isic4_s,ocu_isco08_9,2023,6.774
rou,eco_isic4_s,ocu_isco08_total,2023,30.038
rou,eco_isic4_s,ocu_skill_l1,2023,6.774
rou,eco_isic4_s,ocu_skill_l2,2023,23.264
rou,eco_isic4_s,ocu_skill_total,2023,30.038
rou,eco_isic4_total,ocu_isco08_5,2023,24.788
rou,eco_isic4_total,ocu_isco08_6,2023,120.253
rou,eco_isic4_total,ocu_isco08_9,2023,51.878
rou,eco_isic4_total,ocu_isco08_total,2023,204.903
rou,eco_isic4_total,ocu_skill_l1,2023,51.878
rou,eco_isic4_total,ocu_skill_l2,2023,148.563
rou,eco_isic4_total,ocu_skill_total,2023,204.903
rou,eco_sector_agr,ocu_isco08_6,2023,120.253
rou,eco_sector_agr,ocu_isco08_9,2023,36.935
rou,eco_sector_agr,ocu_isco08_total,2023,157.188
rou,eco_sector_agr,ocu_skill_l1,2023,36.935
rou,eco_sector_agr,ocu_skill_l2,2023,120.253
rou,eco_sector_agr,ocu_skill_total,2023,157.188
rou,eco_sector_ind,ocu_isco08_total,2023,10.995
rou,eco_sector_ind,ocu_skill_total,2023,10.995
rou,eco_sector_nag,ocu_isco08_6,2023,0
rou,eco_sector_nag,ocu_isco08_9,2023,14.942
rou,eco_sector_nag,ocu_isco08_total,2023,47.715
rou,eco_sector_nag,ocu_skill_l1,2023,14.942
rou,eco_sector_nag,ocu_skill_l2,2023,28.311
rou,eco_sector_nag,ocu_skill_total,2023,47.715
rou,eco_sector_ser,ocu_isco08_5,2023,24.788
rou,eco_sector_ser,ocu_isco08_9,2023,8.72
rou,eco_sector_ser,ocu_isco08_total,2023,36.72
rou,eco_sector_ser,ocu_skill_l1,2023,8.72
rou,eco_sector_ser,ocu_skill_l2,2023,25.881
rou,eco_sector_ser,ocu_skill_total,2023,36.72
rou,eco_sector_total,ocu_isco08_5,2023,24.788
rou,eco_sector_total,ocu_isco08_6,2023,120.253
rou,eco_sector_total,ocu_isco08_9,2023,51.878
rou,eco_sector_total,ocu_isco08_total,2023,204.903
rou,eco_sector_total,ocu_skill_l1,2023,51.878
rou,eco_sector_total,ocu_skill_l2,2023,148.563
rou,eco_sector_total,ocu_skill_total,2023,204.903
