ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
bra,eco_aggregate_agr,ocu_isco08_1,2016,17.177
bra,eco_aggregate_agr,ocu_isco08_1,2017,19.827
bra,eco_aggregate_agr,ocu_isco08_1,2018,20.091
bra,eco_aggregate_agr,ocu_isco08_1,2019,17.864
bra,eco_aggregate_agr,ocu_isco08_1,2020,15.815
bra,eco_aggregate_agr,ocu_isco08_1,2021,16.961
bra,eco_aggregate_agr,ocu_isco08_1,2022,15.195
bra,eco_aggregate_agr,ocu_isco08_1,2023,16.349
bra,eco_aggregate_agr,ocu_isco08_1,2024,13.612
bra,eco_aggregate_agr,ocu_isco08_2,2016,4.222
bra,eco_aggregate_agr,ocu_isco08_2,2017,2.869
bra,eco_aggregate_agr,ocu_isco08_2,2018,2.591
bra,eco_aggregate_agr,ocu_isco08_2,2019,2.573
bra,eco_aggregate_agr,ocu_isco08_2,2020,3.076
bra,eco_aggregate_agr,ocu_isco08_2,2021,3.296
bra,eco_aggregate_agr,ocu_isco08_2,2022,3.718
bra,eco_aggregate_agr,ocu_isco08_2,2023,3.565
bra,eco_aggregate_agr,ocu_isco08_2,2024,5.675
bra,eco_aggregate_agr,ocu_isco08_3,2016,2.88
bra,eco_aggregate_agr,ocu_isco08_3,2017,3.937
bra,eco_aggregate_agr,ocu_isco08_3,2018,4.326
bra,eco_aggregate_agr,ocu_isco08_3,2019,2.659
bra,eco_aggregate_agr,ocu_isco08_3,2020,3.864
bra,eco_aggregate_agr,ocu_isco08_3,2021,8.088
bra,eco_aggregate_agr,ocu_isco08_3,2022,5.225
bra,eco_aggregate_agr,ocu_isco08_3,2023,3.757
bra,eco_aggregate_agr,ocu_isco08_3,2024,4.074
bra,eco_aggregate_agr,ocu_isco08_4,2016,6.275
bra,eco_aggregate_agr,ocu_isco08_4,2017,6.238
bra,eco_aggregate_agr,ocu_isco08_4,2018,5.454
bra,eco_aggregate_agr,ocu_isco08_4,2019,7.009
bra,eco_aggregate_agr,ocu_isco08_4,2020,4.752
bra,eco_aggregate_agr,ocu_isco08_4,2021,6.966
bra,eco_aggregate_agr,ocu_isco08_4,2022,10.509
bra,eco_aggregate_agr,ocu_isco08_4,2023,7.686
bra,eco_aggregate_agr,ocu_isco08_4,2024,8.182
bra,eco_aggregate_agr,ocu_isco08_5,2016,22.555
bra,eco_aggregate_agr,ocu_isco08_5,2017,19.836
