ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
est,eco_aggregate_agr,ocu_isco08_1,2017,0.369
est,eco_aggregate_agr,ocu_isco08_6,2011,1.444
est,eco_aggregate_agr,ocu_isco08_6,2012,0.721
est,eco_aggregate_agr,ocu_isco08_6,2013,0.892
est,eco_aggregate_agr,ocu_isco08_6,2014,1.421
est,eco_aggregate_agr,ocu_isco08_6,2015,0.968
est,eco_aggregate_agr,ocu_isco08_6,2016,0.991
est,eco_aggregate_agr,ocu_isco08_6,2017,0.885
est,eco_aggregate_agr,ocu_isco08_6,2018,0.524
est,eco_aggregate_agr,ocu_isco08_6,2019,1
est,eco_aggregate_agr,ocu_isco08_6,2020,0.828
est,eco_aggregate_agr,ocu_isco08_6,2021,0.719
est,eco_aggregate_agr,ocu_isco08_6,2022,0.483
est,eco_aggregate_agr,ocu_isco08_6,2023,0.475
est,eco_aggregate_agr,ocu_isco08_9,2011,0.445
est,eco_aggregate_agr,ocu_isco08_9,2012,0.605
est,eco_aggregate_agr,ocu_isco08_9,2013,0.677
est,eco_aggregate_agr,ocu_isco08_9,2014,0.186
est,eco_aggregate_agr,ocu_isco08_9,2015,0.791
est,eco_aggregate_agr,ocu_isco08_total,2011,2.05
est,eco_aggregate_agr,ocu_isco08_total,2012,1.661
est,eco_aggregate_agr,ocu_isco08_total,2013,1.827
est,eco_aggregate_agr,ocu_isco08_total,2014,1.943
est,eco_aggregate_agr,ocu_isco08_total,2015,1.965
est,eco_aggregate_agr,ocu_isco08_total,2016,1.389
est,eco_aggregate_agr,ocu_isco08_total,2017,1.46
est,eco_aggregate_agr,ocu_isco08_total,2018,0.874
est,eco_aggregate_agr,ocu_isco08_total,2019,1.22
est,eco_aggregate_agr,ocu_isco08_total,2020,1.064
est,eco_aggregate_agr,ocu_isco08_total,2021,0.861
est,eco_aggregate_agr,ocu_isco08_total,2022,0.607
est,eco_aggregate_agr,ocu_isco08_total,2023,0.475
est,eco_aggregate_agr,ocu_isco88_6,2007,3.952
est,eco_aggregate_agr,ocu_isco88_6,2008,1.194
est,eco_aggregate_agr,ocu_isco88_6,2009,1.224
est,eco_aggregate_agr,ocu_isco88_6,2010,1.248
est,eco_aggregate_agr,ocu_isco88_8,2007,0.489
est,eco_aggregate_agr,ocu_isco88_8,2009,0.458
est,eco_aggregate_agr,ocu_isco88_9,2007,1.806
est,eco_aggregate_agr,ocu_isco88_9,2008,0.645
est,eco_aggregate_agr,ocu_isco88_9,2009,0.608
est,eco_aggregate_agr,ocu_isco88_9,2010,0.378
est,eco_aggregate_agr,ocu_isco88_total,2007,6.283
est,eco_aggregate_agr,ocu_isco88_total,2008,2.459
est,eco_aggregate_agr,ocu_isco88_total,2009,2.314
est,eco_aggregate_agr,ocu_isco88_total,2010,1.926
est,eco_aggregate_agr,ocu_skill_l1,2007,1.806
est,eco_aggregate_agr,ocu_skill_l1,2008,0.645
est,eco_aggregate_agr,ocu_skill_l1,2009,0.608
est,eco_aggregate_agr,ocu_skill_l1,2010,0.378
est,eco_aggregate_agr,ocu_skill_l1,2011,0.445
est,eco_aggregate_agr,ocu_skill_l1,2012,0.605
est,eco_aggregate_agr,ocu_skill_l1,2013,0.677
est,eco_aggregate_agr,ocu_skill_l1,2014,0.186
est,eco_aggregate_agr,ocu_skill_l1,2015,0.791
est,eco_aggregate_agr,ocu_skill_l2,2007,4.441
est,eco_aggregate_agr,ocu_skill_l2,2008,1.437
est,eco_aggregate_agr,ocu_skill_l2,2009,1.681
est,eco_aggregate_agr,ocu_skill_l2,2010,1.468
est,eco_aggregate_agr,ocu_skill_l2,2011,1.579
est,eco_aggregate_agr,ocu_skill_l2,2012,0.969
est,eco_aggregate_agr,ocu_skill_l2,2013,1.15
est,eco_aggregate_agr,ocu_skill_l2,2014,1.627
est,eco_aggregate_agr,ocu_skill_l2,2015,0.999
est,eco_aggregate_agr,ocu_skill_l2,2016,1.051
est,eco_aggregate_agr,ocu_skill_l2,2017,0.934
est,eco_aggregate_agr,ocu_skill_l2,2018,0.57
est,eco_aggregate_agr,ocu_skill_l2,2019,1.039
est,eco_aggregate_agr,ocu_skill_l2,2020,0.828
est,eco_aggregate_agr,ocu_skill_l2,2021,0.76
est,eco_aggregate_agr,ocu_skill_l2,2022,0.483
est,eco_aggregate_agr,ocu_skill_l2,2023,0.475
est,eco_aggregate_agr,ocu_skill_l3_4,2017,0.481
est,eco_aggregate_agr,ocu_skill_total,2007,6.283
est,eco_aggregate_agr,ocu_skill_total,2008,2.459
est,eco_aggregate_agr,ocu_skill_total,2009,2.314
est,eco_aggregate_agr,ocu_skill_total,2010,1.926
est,eco_aggregate_agr,ocu_skill_total,2011,2.05
est,eco_aggregate_agr,ocu_skill_total,2012,1.661
est,eco_aggregate_agr,ocu_skill_total,2013,1.827
est,eco_aggregate_agr,ocu_skill_total,2014,1.943
est,eco_aggregate_agr,ocu_skill_total,2015,1.965
est,eco_aggregate_agr,ocu_skill_total,2016,1.389
est,eco_aggregate_agr,ocu_skill_total,2017,1.46
est,eco_aggregate_agr,ocu_skill_total,2018,0.874
est,eco_aggregate_agr,ocu_skill_total,2019,1.22
est,eco_aggregate_agr,ocu_skill_total,2020,1.064
est,eco_aggregate_agr,ocu_skill_total,2021,0.861
est,eco_aggregate_agr,ocu_skill_total,2022,0.607
est,eco_aggregate_agr,ocu_skill_total,2023,0.475
est,eco_aggregate_con,ocu_isco08_1,2014,0.522
est,eco_aggregate_con,ocu_isco08_1,2015,0.686
est,eco_aggregate_con,ocu_isco08_1,2016,1.314
est,eco_aggregate_con,ocu_isco08_1,2017,1.054
est,eco_aggregate_con,ocu_isco08_1,2019,0.266
est,eco_aggregate_con,ocu_isco08_1,2020,0.539
est,eco_aggregate_con,ocu_isco08_1,2021,0.667
est,eco_aggregate_con,ocu_isco08_7,2011,1.649
est,eco_aggregate_con,ocu_isco08_7,2012,1.099
est,eco_aggregate_con,ocu_isco08_7,2013,0.444
est,eco_aggregate_con,ocu_isco08_7,2014,1.14
est,eco_aggregate_con,ocu_isco08_7,2015,0.477
est,eco_aggregate_con,ocu_isco08_7,2016,0.354
est,eco_aggregate_con,ocu_isco08_7,2017,0.51
est,eco_aggregate_con,ocu_isco08_7,2019,0.834
est,eco_aggregate_con,ocu_isco08_7,2020,0.819
est,eco_aggregate_con,ocu_isco08_7,2022,1.177
est,eco_aggregate_con,ocu_isco08_7,2023,0.883
est,eco_aggregate_con,ocu_isco08_total,2011,2.144
est,eco_aggregate_con,ocu_isco08_total,2012,1.87
est,eco_aggregate_con,ocu_isco08_total,2013,1.342
est,eco_aggregate_con,ocu_isco08_total,2014,1.813
est,eco_aggregate_con,ocu_isco08_total,2015,2.005
est,eco_aggregate_con,ocu_isco08_total,2016,1.811
est,eco_aggregate_con,ocu_isco08_total,2017,1.648
est,eco_aggregate_con,ocu_isco08_total,2019,1.338
est,eco_aggregate_con,ocu_isco08_total,2020,1.686
est,eco_aggregate_con,ocu_isco08_total,2021,1.185
est,eco_aggregate_con,ocu_isco08_total,2022,1.265
