ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
cze,eco_aggregate_agr,ocu_isco08_total,2012,4.352
cze,eco_aggregate_agr,ocu_isco08_total,2013,5.636
cze,eco_aggregate_agr,ocu_isco08_total,2015,4.638
cze,eco_aggregate_agr,ocu_isco08_total,2023,5.749
cze,eco_aggregate_agr,ocu_isco88_6,2008,2.513
cze,eco_aggregate_agr,ocu_isco88_6,2009,2.752
cze,eco_aggregate_agr,ocu_isco88_total,2007,2.744
cze,eco_aggregate_agr,ocu_isco88_total,2008,2.834
cze,eco_aggregate_agr,ocu_isco88_total,2009,3.637
cze,eco_aggregate_agr,ocu_skill_l2,2008,2.513
cze,eco_aggregate_agr,ocu_skill_l2,2009,2.752
cze,eco_aggregate_agr,ocu_skill_l2,2023,4.231
cze,eco_aggregate_agr,ocu_skill_total,2007,2.744
cze,eco_aggregate_agr,ocu_skill_total,2008,2.834
cze,eco_aggregate_agr,ocu_skill_total,2009,3.637
cze,eco_aggregate_agr,ocu_skill_total,2012,4.352
cze,eco_aggregate_agr,ocu_skill_total,2013,5.636
cze,eco_aggregate_agr,ocu_skill_total,2015,4.638
cze,eco_aggregate_agr,ocu_skill_total,2023,5.749
cze,eco_aggregate_con,ocu_isco08_7,2012,3.018
cze,eco_aggregate_con,ocu_isco08_7,2015,4.174
cze,eco_aggregate_con,ocu_isco08_7,2021,4.314
cze,eco_aggregate_con,ocu_isco08_total,2011,6.911
cze,eco_aggregate_con,ocu_isco08_total,2012,5.585
cze,eco_aggregate_con,ocu_isco08_total,2013,3.523
cze,eco_aggregate_con,ocu_isco08_total,2015,9.494
cze,eco_aggregate_con,ocu_isco08_total,2021,4.983
cze,eco_aggregate_con,ocu_isco88_7,2008,3.655
cze,eco_aggregate_con,ocu_isco88_total,2008,3.962
cze,eco_aggregate_con,ocu_skill_l2,2008,3.962
cze,eco_aggregate_con,ocu_skill_l2,2011,5.522
cze,eco_aggregate_con,ocu_skill_l2,2012,5.585
cze,eco_aggregate_con,ocu_skill_l2,2015,6.797
cze,eco_aggregate_con,ocu_skill_l2,2021,4.314
cze,eco_aggregate_con,ocu_skill_total,2008,3.962
cze,eco_aggregate_con,ocu_skill_total,2011,6.911
cze,eco_aggregate_con,ocu_skill_total,2012,5.585
cze,eco_aggregate_con,ocu_skill_total,2013,3.523
cze,eco_aggregate_con,ocu_skill_total,2015,9.494
cze,eco_aggregate_con,ocu_skill_total,2021,4.983
cze,eco_aggregate_man,ocu_isco08_4,2012,2.681
cze,eco_aggregate_man,ocu_isco08_7,2011,9.448
cze,eco_aggregate_man,ocu_isco08_7,2015,3.414
cze,eco_aggregate_man,ocu_isco08_7,2016,3.946
cze,eco_aggregate_man,ocu_isco08_7,2019,4.239
cze,eco_aggregate_man,ocu_isco08_7,2021,3.542
cze,eco_aggregate_man,ocu_isco08_7,2023,4.968
cze,eco_aggregate_man,ocu_isco08_8,2011,7.557
cze,eco_aggregate_man,ocu_isco08_8,2013,3.03
cze,eco_aggregate_man,ocu_isco08_8,2014,7.295
cze,eco_aggregate_man,ocu_isco08_9,2013,3.341
cze,eco_aggregate_man,ocu_isco08_9,2014,4.155
cze,eco_aggregate_man,ocu_isco08_total,2011,19.229
cze,eco_aggregate_man,ocu_isco08_total,2012,9.46
cze,eco_aggregate_man,ocu_isco08_total,2013,11.619
cze,eco_aggregate_man,ocu_isco08_total,2014,19.742
cze,eco_aggregate_man,ocu_isco08_total,2015,12.27
cze,eco_aggregate_man,ocu_isco08_total,2016,14.031
cze,eco_aggregate_man,ocu_isco08_total,2017,9.787
cze,eco_aggregate_man,ocu_isco08_total,2018,14.022
cze,eco_aggregate_man,ocu_isco08_total,2019,8.546
cze,eco_aggregate_man,ocu_isco08_total,2020,8.798
cze,eco_aggregate_man,ocu_isco08_total,2021,10.611
