ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
tls,eco_aggregate_agr,ocu_isco08_1,2013,0.66
tls,eco_aggregate_agr,ocu_isco08_3,2010,1.233
tls,eco_aggregate_agr,ocu_isco08_3,2021,0.168
tls,eco_aggregate_agr,ocu_isco08_4,2013,0.224
tls,eco_aggregate_agr,ocu_isco08_5,2013,5.018
tls,eco_aggregate_agr,ocu_isco08_5,2021,1.599
tls,eco_aggregate_agr,ocu_isco08_6,2010,24.632
tls,eco_aggregate_agr,ocu_isco08_6,2013,234.317
tls,eco_aggregate_agr,ocu_isco08_6,2021,97.293
tls,eco_aggregate_agr,ocu_isco08_7,2013,1.636
tls,eco_aggregate_agr,ocu_isco08_7,2021,0.056
tls,eco_aggregate_agr,ocu_isco08_8,2013,1.331
tls,eco_aggregate_agr,ocu_isco08_9,2010,75.148
tls,eco_aggregate_agr,ocu_isco08_9,2013,1.439
tls,eco_aggregate_agr,ocu_isco08_9,2021,1.385
tls,eco_aggregate_agr,ocu_isco08_total,2010,102.368
tls,eco_aggregate_agr,ocu_isco08_total,2013,244.774
tls,eco_aggregate_agr,ocu_isco08_total,2021,100.584
tls,eco_aggregate_agr,ocu_isco08_x,2010,0.845
tls,eco_aggregate_agr,ocu_skill_l1,2010,75.148
tls,eco_aggregate_agr,ocu_skill_l1,2013,1.439
tls,eco_aggregate_agr,ocu_skill_l1,2021,1.385
tls,eco_aggregate_agr,ocu_skill_l2,2010,25.035
tls,eco_aggregate_agr,ocu_skill_l2,2013,242.527
tls,eco_aggregate_agr,ocu_skill_l2,2021,98.948
tls,eco_aggregate_agr,ocu_skill_l3_4,2010,1.233
tls,eco_aggregate_agr,ocu_skill_l3_4,2013,0.776
tls,eco_aggregate_agr,ocu_skill_l3_4,2021,0.25
tls,eco_aggregate_agr,ocu_skill_total,2010,102.368
tls,eco_aggregate_agr,ocu_skill_total,2013,244.774
tls,eco_aggregate_agr,ocu_skill_total,2021,100.584
tls,eco_aggregate_agr,ocu_skill_x,2010,0.952
tls,eco_aggregate_con,ocu_isco08_1,2010,0.106
tls,eco_aggregate_con,ocu_isco08_3,2010,0.302
tls,eco_aggregate_con,ocu_isco08_3,2013,0.556
tls,eco_aggregate_con,ocu_isco08_3,2021,0.851
tls,eco_aggregate_con,ocu_isco08_4,2013,0.357
tls,eco_aggregate_con,ocu_isco08_5,2013,0.33
tls,eco_aggregate_con,ocu_isco08_5,2021,0.272
tls,eco_aggregate_con,ocu_isco08_7,2010,4.266
tls,eco_aggregate_con,ocu_isco08_7,2013,6.627
tls,eco_aggregate_con,ocu_isco08_7,2021,5.364
tls,eco_aggregate_con,ocu_isco08_8,2013,0.18
tls,eco_aggregate_con,ocu_isco08_9,2010,3.742
tls,eco_aggregate_con,ocu_isco08_9,2013,0.6
tls,eco_aggregate_con,ocu_isco08_9,2021,6.434
tls,eco_aggregate_con,ocu_isco08_total,2010,9.122
tls,eco_aggregate_con,ocu_isco08_total,2013,8.768
tls,eco_aggregate_con,ocu_isco08_total,2021,13.156
tls,eco_aggregate_con,ocu_isco08_x,2010,0.349
tls,eco_aggregate_con,ocu_skill_l1,2010,3.742
tls,eco_aggregate_con,ocu_skill_l1,2013,0.6
tls,eco_aggregate_con,ocu_skill_l1,2021,6.434
tls,eco_aggregate_con,ocu_skill_l2,2010,4.5
tls,eco_aggregate_con,ocu_skill_l2,2013,7.517
tls,eco_aggregate_con,ocu_skill_l2,2021,5.805
tls,eco_aggregate_con,ocu_skill_l3_4,2010,0.48
tls,eco_aggregate_con,ocu_skill_l3_4,2013,0.652
tls,eco_aggregate_con,ocu_skill_l3_4,2021,0.916
tls,eco_aggregate_con,ocu_skill_total,2010,9.122
tls,eco_aggregate_con,ocu_skill_total,2013,8.768
tls,eco_aggregate_con,ocu_skill_total,2021,13.156
tls,eco_aggregate_con,ocu_skill_x,2010,0.4
tls,eco_aggregate_man,ocu_isco08_1,2013,0.342
tls,eco_aggregate_man,ocu_isco08_2,2013,0.327
tls,eco_aggregate_man,ocu_isco08_3,2010,0.285
tls,eco_aggregate_man,ocu_isco08_3,2013,0.101
tls,eco_aggregate_man,ocu_isco08_4,2013,0.133
tls,eco_aggregate_man,ocu_isco08_5,2013,0.666
tls,eco_aggregate_man,ocu_isco08_5,2021,1.963
tls,eco_aggregate_man,ocu_isco08_6,2010,0.205
tls,eco_aggregate_man,ocu_isco08_6,2013,1.055
tls,eco_aggregate_man,ocu_isco08_6,2021,1.889
tls,eco_aggregate_man,ocu_isco08_7,2010,5.579
tls,eco_aggregate_man,ocu_isco08_7,2013,5.791
tls,eco_aggregate_man,ocu_isco08_7,2021,8.915
tls,eco_aggregate_man,ocu_isco08_8,2013,1.87
tls,eco_aggregate_man,ocu_isco08_9,2013,0.086
tls,eco_aggregate_man,ocu_isco08_9,2021,0.694
tls,eco_aggregate_man,ocu_isco08_total,2010,7.133
tls,eco_aggregate_man,ocu_isco08_total,2013,10.413
tls,eco_aggregate_man,ocu_isco08_total,2021,13.535
tls,eco_aggregate_man,ocu_skill_l1,2013,0.086
tls,eco_aggregate_man,ocu_skill_l1,2021,0.694
tls,eco_aggregate_man,ocu_skill_l2,2010,6.267
tls,eco_aggregate_man,ocu_skill_l2,2013,9.516
tls,eco_aggregate_man,ocu_skill_l2,2021,12.825
tls,eco_aggregate_man,ocu_skill_l3_4,2010,0.507
tls,eco_aggregate_man,ocu_skill_l3_4,2013,0.77
tls,eco_aggregate_man,ocu_skill_total,2010,7.133
tls,eco_aggregate_man,ocu_skill_total,2013,10.413
tls,eco_aggregate_man,ocu_skill_total,2021,13.535
tls,eco_aggregate_mel,ocu_isco08_3,2021,0.3
tls,eco_aggregate_mel,ocu_isco08_7,2013,0.636
tls,eco_aggregate_mel,ocu_isco08_8,2010,0.457
tls,eco_aggregate_mel,ocu_isco08_9,2021,1.411
tls,eco_aggregate_mel,ocu_isco08_total,2010,1.454
tls,eco_aggregate_mel,ocu_isco08_total,2013,1.201
tls,eco_aggregate_mel,ocu_isco08_total,2021,1.873
tls,eco_aggregate_mel,ocu_isco08_x,2010,0.607
tls,eco_aggregate_mel,ocu_skill_l1,2021,1.411
tls,eco_aggregate_mel,ocu_skill_l2,2010,0.561
tls,eco_aggregate_mel,ocu_skill_l2,2013,0.986
tls,eco_aggregate_mel,ocu_skill_l3_4,2021,0.3
tls,eco_aggregate_mel,ocu_skill_total,2010,1.454
tls,eco_aggregate_mel,ocu_skill_total,2013,1.201
tls,eco_aggregate_mel,ocu_skill_total,2021,1.873
tls,eco_aggregate_mel,ocu_skill_x,2010,0.607
tls,eco_aggregate_mkt,ocu_isco08_1,2013,4.702
tls,eco_aggregate_mkt,ocu_isco08_1,2021,0.164
tls,eco_aggregate_mkt,ocu_isco08_2,2010,1.343
tls,eco_aggregate_mkt,ocu_isco08_2,2013,0.573
tls,eco_aggregate_mkt,ocu_isco08_2,2021,1.54
tls,eco_aggregate_mkt,ocu_isco08_3,2010,11.032
tls,eco_aggregate_mkt,ocu_isco08_3,2013,1.179
tls,eco_aggregate_mkt,ocu_isco08_3,2021,0.973
tls,eco_aggregate_mkt,ocu_isco08_4,2013,1.542
tls,eco_aggregate_mkt,ocu_isco08_4,2021,0.113
tls,eco_aggregate_mkt,ocu_isco08_5,2010,9.742
tls,eco_aggregate_mkt,ocu_isco08_5,2013,12.666
tls,eco_aggregate_mkt,ocu_isco08_5,2021,41.941
tls,eco_aggregate_mkt,ocu_isco08_6,2010,11.374
tls,eco_aggregate_mkt,ocu_isco08_6,2013,3.266
tls,eco_aggregate_mkt,ocu_isco08_6,2021,1.178
tls,eco_aggregate_mkt,ocu_isco08_7,2010,2.165
tls,eco_aggregate_mkt,ocu_isco08_7,2013,1.293
tls,eco_aggregate_mkt,ocu_isco08_7,2021,1.785
tls,eco_aggregate_mkt,ocu_isco08_8,2010,3.506
tls,eco_aggregate_mkt,ocu_isco08_8,2013,5.232
tls,eco_aggregate_mkt,ocu_isco08_8,2021,8.451
tls,eco_aggregate_mkt,ocu_isco08_9,2010,6.513
tls,eco_aggregate_mkt,ocu_isco08_9,2013,1.495
tls,eco_aggregate_mkt,ocu_isco08_9,2021,6.328
tls,eco_aggregate_mkt,ocu_isco08_total,2010,46.66
tls,eco_aggregate_mkt,ocu_isco08_total,2013,32.134
tls,eco_aggregate_mkt,ocu_isco08_total,2021,62.472
tls,eco_aggregate_mkt,ocu_isco08_x,2010,0.766
tls,eco_aggregate_mkt,ocu_isco08_x,2013,0.186
tls,eco_aggregate_mkt,ocu_skill_l1,2010,6.513
tls,eco_aggregate_mkt,ocu_skill_l1,2013,1.495
tls,eco_aggregate_mkt,ocu_skill_l1,2021,6.328
tls,eco_aggregate_mkt,ocu_skill_l2,2010,26.939
tls,eco_aggregate_mkt,ocu_skill_l2,2013,23.999
tls,eco_aggregate_mkt,ocu_skill_l2,2021,53.467
tls,eco_aggregate_mkt,ocu_skill_l3_4,2010,12.442
tls,eco_aggregate_mkt,ocu_skill_l3_4,2013,6.454
tls,eco_aggregate_mkt,ocu_skill_l3_4,2021,2.677
tls,eco_aggregate_mkt,ocu_skill_total,2010,46.66
tls,eco_aggregate_mkt,ocu_skill_total,2013,32.134
tls,eco_aggregate_mkt,ocu_skill_total,2021,62.472
tls,eco_aggregate_mkt,ocu_skill_x,2010,0.766
tls,eco_aggregate_mkt,ocu_skill_x,2013,0.186
tls,eco_aggregate_pub,ocu_isco08_0,2021,0.233
tls,eco_aggregate_pub,ocu_isco08_1,2010,2.294
tls,eco_aggregate_pub,ocu_isco08_1,2013,0.345
tls,eco_aggregate_pub,ocu_isco08_1,2021,2.988
tls,eco_aggregate_pub,ocu_isco08_2,2010,4.11
tls,eco_aggregate_pub,ocu_isco08_2,2013,2.753
tls,eco_aggregate_pub,ocu_isco08_2,2021,16.477
tls,eco_aggregate_pub,ocu_isco08_3,2010,1.162
tls,eco_aggregate_pub,ocu_isco08_3,2013,0.315
tls,eco_aggregate_pub,ocu_isco08_3,2021,2.083
tls,eco_aggregate_pub,ocu_isco08_4,2010,0.473
tls,eco_aggregate_pub,ocu_isco08_5,2010,1.75
tls,eco_aggregate_pub,ocu_isco08_5,2013,5.881
tls,eco_aggregate_pub,ocu_isco08_5,2021,4.429
tls,eco_aggregate_pub,ocu_isco08_6,2013,0.896
