ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
irl,eco_aggregate_agr,ocu_isco08_5,2012,4.511
irl,eco_aggregate_agr,ocu_isco08_5,2013,5.625
irl,eco_aggregate_agr,ocu_isco08_5,2021,2.145
irl,eco_aggregate_agr,ocu_isco08_5,2022,3.355
irl,eco_aggregate_agr,ocu_isco08_6,2011,2.584
irl,eco_aggregate_agr,ocu_isco08_6,2014,5.541
irl,eco_aggregate_agr,ocu_isco08_6,2015,3.797
irl,eco_aggregate_agr,ocu_isco08_6,2016,3.174
irl,eco_aggregate_agr,ocu_isco08_6,2017,4.804
irl,eco_aggregate_agr,ocu_isco08_6,2018,2.408
irl,eco_aggregate_agr,ocu_isco08_6,2019,2.089
irl,eco_aggregate_agr,ocu_isco08_6,2023,4.691
irl,eco_aggregate_agr,ocu_isco08_9,2011,1.25
irl,eco_aggregate_agr,ocu_isco08_9,2014,1.075
irl,eco_aggregate_agr,ocu_isco08_total,2011,5.876
irl,eco_aggregate_agr,ocu_isco08_total,2012,4.511
irl,eco_aggregate_agr,ocu_isco08_total,2013,5.925
irl,eco_aggregate_agr,ocu_isco08_total,2014,6.912
irl,eco_aggregate_agr,ocu_isco08_total,2015,4.79
irl,eco_aggregate_agr,ocu_isco08_total,2016,3.676
irl,eco_aggregate_agr,ocu_isco08_total,2017,5.976
irl,eco_aggregate_agr,ocu_isco08_total,2018,3.233
irl,eco_aggregate_agr,ocu_isco08_total,2019,3.698
irl,eco_aggregate_agr,ocu_isco08_total,2020,1.952
irl,eco_aggregate_agr,ocu_isco08_total,2021,2.558
irl,eco_aggregate_agr,ocu_isco08_total,2022,4.465
irl,eco_aggregate_agr,ocu_isco08_total,2023,6.878
irl,eco_aggregate_agr,ocu_isco88_1,2007,4.456
irl,eco_aggregate_agr,ocu_isco88_1,2008,6.266
irl,eco_aggregate_agr,ocu_isco88_1,2009,8.93
irl,eco_aggregate_agr,ocu_isco88_1,2010,13.017
irl,eco_aggregate_agr,ocu_isco88_9,2007,3.611
irl,eco_aggregate_agr,ocu_isco88_total,2007,8.557
irl,eco_aggregate_agr,ocu_isco88_total,2008,8.099
irl,eco_aggregate_agr,ocu_isco88_total,2009,10.166
irl,eco_aggregate_agr,ocu_isco88_total,2010,14.93
irl,eco_aggregate_agr,ocu_skill_l1,2007,3.611
irl,eco_aggregate_agr,ocu_skill_l1,2011,1.25
irl,eco_aggregate_agr,ocu_skill_l1,2014,1.075
irl,eco_aggregate_agr,ocu_skill_l2,2011,4.626
irl,eco_aggregate_agr,ocu_skill_l2,2012,4.511
irl,eco_aggregate_agr,ocu_skill_l2,2013,5.625
irl,eco_aggregate_agr,ocu_skill_l2,2014,5.541
irl,eco_aggregate_agr,ocu_skill_l2,2015,4.065
irl,eco_aggregate_agr,ocu_skill_l2,2016,3.174
irl,eco_aggregate_agr,ocu_skill_l2,2017,5.049
irl,eco_aggregate_agr,ocu_skill_l2,2018,2.408
irl,eco_aggregate_agr,ocu_skill_l2,2019,2.717
irl,eco_aggregate_agr,ocu_skill_l2,2020,1.952
irl,eco_aggregate_agr,ocu_skill_l2,2021,2.145
irl,eco_aggregate_agr,ocu_skill_l2,2022,3.387
irl,eco_aggregate_agr,ocu_skill_l2,2023,6.375
irl,eco_aggregate_agr,ocu_skill_l3_4,2007,4.456
irl,eco_aggregate_agr,ocu_skill_l3_4,2008,6.266
irl,eco_aggregate_agr,ocu_skill_l3_4,2009,8.93
irl,eco_aggregate_agr,ocu_skill_l3_4,2010,13.017
irl,eco_aggregate_agr,ocu_skill_total,2007,8.557
irl,eco_aggregate_agr,ocu_skill_total,2008,8.099
irl,eco_aggregate_agr,ocu_skill_total,2009,10.166
irl,eco_aggregate_agr,ocu_skill_total,2010,14.93
irl,eco_aggregate_agr,ocu_skill_total,2011,5.876
irl,eco_aggregate_agr,ocu_skill_total,2012,4.511
irl,eco_aggregate_agr,ocu_skill_total,2013,5.925
irl,eco_aggregate_agr,ocu_skill_total,2014,6.912
irl,eco_aggregate_agr,ocu_skill_total,2015,4.79
irl,eco_aggregate_agr,ocu_skill_total,2016,3.676
irl,eco_aggregate_agr,ocu_skill_total,2017,5.976
irl,eco_aggregate_agr,ocu_skill_total,2018,3.233
irl,eco_aggregate_agr,ocu_skill_total,2019,3.698
irl,eco_aggregate_agr,ocu_skill_total,2020,1.952
irl,eco_aggregate_agr,ocu_skill_total,2021,2.558
irl,eco_aggregate_agr,ocu_skill_total,2022,4.465
irl,eco_aggregate_agr,ocu_skill_total,2023,6.878
irl,eco_aggregate_con,ocu_isco08_5,2012,2.312
irl,eco_aggregate_con,ocu_isco08_5,2013,3.272
irl,eco_aggregate_con,ocu_isco08_7,2014,1.991
irl,eco_aggregate_con,ocu_isco08_total,2011,3.705
irl,eco_aggregate_con,ocu_isco08_total,2012,3.057
irl,eco_aggregate_con,ocu_isco08_total,2013,5.383
irl,eco_aggregate_con,ocu_isco08_total,2014,4.812
irl,eco_aggregate_con,ocu_isco08_total,2015,1.769
irl,eco_aggregate_con,ocu_isco88_7,2007,6.543
irl,eco_aggregate_con,ocu_isco88_7,2008,4.336
irl,eco_aggregate_con,ocu_isco88_7,2009,4.775
irl,eco_aggregate_con,ocu_isco88_7,2010,2.433
irl,eco_aggregate_con,ocu_isco88_total,2007,8.716
irl,eco_aggregate_con,ocu_isco88_total,2008,4.336
irl,eco_aggregate_con,ocu_isco88_total,2009,7.713
irl,eco_aggregate_con,ocu_isco88_total,2010,4.66
irl,eco_aggregate_con,ocu_skill_l2,2007,6.775
irl,eco_aggregate_con,ocu_skill_l2,2008,4.336
irl,eco_aggregate_con,ocu_skill_l2,2009,4.775
irl,eco_aggregate_con,ocu_skill_l2,2010,2.628
irl,eco_aggregate_con,ocu_skill_l2,2011,3.705
irl,eco_aggregate_con,ocu_skill_l2,2012,2.741
irl,eco_aggregate_con,ocu_skill_l2,2013,4.418
irl,eco_aggregate_con,ocu_skill_l2,2014,3.498
irl,eco_aggregate_con,ocu_skill_total,2007,8.716
irl,eco_aggregate_con,ocu_skill_total,2008,4.336
irl,eco_aggregate_con,ocu_skill_total,2009,7.713
irl,eco_aggregate_con,ocu_skill_total,2010,4.66
irl,eco_aggregate_con,ocu_skill_total,2011,3.705
irl,eco_aggregate_con,ocu_skill_total,2012,3.057
irl,eco_aggregate_con,ocu_skill_total,2013,5.383
irl,eco_aggregate_con,ocu_skill_total,2014,4.812
irl,eco_aggregate_con,ocu_skill_total,2015,1.769
irl,eco_aggregate_man,ocu_isco08_5,2013,1.452
irl,eco_aggregate_man,ocu_isco08_7,2014,3.637
irl,eco_aggregate_man,ocu_isco08_total,2011,1.472
irl,eco_aggregate_man,ocu_isco08_total,2013,2.015
irl,eco_aggregate_man,ocu_isco08_total,2014,8.446
irl,eco_aggregate_man,ocu_isco08_total,2015,1.376
irl,eco_aggregate_man,ocu_isco08_total,2016,3.194
irl,eco_aggregate_man,ocu_isco08_total,2017,1.278
irl,eco_aggregate_man,ocu_isco88_7,2010,2.679
irl,eco_aggregate_man,ocu_isco88_total,2007,3.025
irl,eco_aggregate_man,ocu_isco88_total,2008,3.641
irl,eco_aggregate_man,ocu_isco88_total,2009,1.856
irl,eco_aggregate_man,ocu_isco88_total,2010,5.397
irl,eco_aggregate_man,ocu_skill_l2,2007,1.077
irl,eco_aggregate_man,ocu_skill_l2,2008,2.209
irl,eco_aggregate_man,ocu_skill_l2,2010,3.551
irl,eco_aggregate_man,ocu_skill_l2,2013,1.452
irl,eco_aggregate_man,ocu_skill_l2,2014,5.371
irl,eco_aggregate_man,ocu_skill_l2,2016,2
irl,eco_aggregate_man,ocu_skill_l2,2017,0.776
irl,eco_aggregate_man,ocu_skill_l3_4,2010,1.453
irl,eco_aggregate_man,ocu_skill_l3_4,2014,2.418
irl,eco_aggregate_man,ocu_skill_total,2007,3.025
