ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
swe,eco_aggregate_agr,ocu_isco08_6,2011,5.537
swe,eco_aggregate_agr,ocu_isco08_6,2014,4.375
swe,eco_aggregate_agr,ocu_isco08_6,2018,4.736
swe,eco_aggregate_agr,ocu_isco08_total,2011,6.54
swe,eco_aggregate_agr,ocu_isco08_total,2012,3.196
swe,eco_aggregate_agr,ocu_isco08_total,2013,4.85
swe,eco_aggregate_agr,ocu_isco08_total,2014,5.261
swe,eco_aggregate_agr,ocu_isco08_total,2017,3.666
swe,eco_aggregate_agr,ocu_isco08_total,2018,5.639
swe,eco_aggregate_agr,ocu_isco08_total,2019,5.943
swe,eco_aggregate_agr,ocu_isco08_total,2023,2.715
swe,eco_aggregate_agr,ocu_isco88_6,2009,3.011
swe,eco_aggregate_agr,ocu_isco88_6,2010,2.822
swe,eco_aggregate_agr,ocu_isco88_total,2007,3.441
swe,eco_aggregate_agr,ocu_isco88_total,2009,3.698
swe,eco_aggregate_agr,ocu_isco88_total,2010,3.211
swe,eco_aggregate_agr,ocu_skill_l2,2007,3.013
swe,eco_aggregate_agr,ocu_skill_l2,2009,3.698
swe,eco_aggregate_agr,ocu_skill_l2,2010,3.211
swe,eco_aggregate_agr,ocu_skill_l2,2011,6.023
swe,eco_aggregate_agr,ocu_skill_l2,2012,3.196
swe,eco_aggregate_agr,ocu_skill_l2,2013,3.416
swe,eco_aggregate_agr,ocu_skill_l2,2014,5.261
swe,eco_aggregate_agr,ocu_skill_l2,2018,5.639
swe,eco_aggregate_agr,ocu_skill_l2,2019,4.953
swe,eco_aggregate_agr,ocu_skill_l2,2023,2.715
swe,eco_aggregate_agr,ocu_skill_total,2007,3.441
swe,eco_aggregate_agr,ocu_skill_total,2009,3.698
swe,eco_aggregate_agr,ocu_skill_total,2010,3.211
swe,eco_aggregate_agr,ocu_skill_total,2011,6.54
swe,eco_aggregate_agr,ocu_skill_total,2012,3.196
swe,eco_aggregate_agr,ocu_skill_total,2013,4.85
swe,eco_aggregate_agr,ocu_skill_total,2014,5.261
swe,eco_aggregate_agr,ocu_skill_total,2017,3.666
swe,eco_aggregate_agr,ocu_skill_total,2018,5.639
swe,eco_aggregate_agr,ocu_skill_total,2019,5.943
swe,eco_aggregate_agr,ocu_skill_total,2023,2.715
swe,eco_aggregate_con,ocu_isco08_total,2015,4.796
swe,eco_aggregate_con,ocu_isco08_total,2021,5.508
swe,eco_aggregate_con,ocu_isco08_total,2022,5.513
swe,eco_aggregate_con,ocu_isco08_total,2023,5.044
swe,eco_aggregate_con,ocu_isco88_7,2009,2.714
swe,eco_aggregate_con,ocu_isco88_total,2009,4.551
swe,eco_aggregate_con,ocu_skill_l2,2009,4.134
swe,eco_aggregate_con,ocu_skill_l2,2021,5.508
swe,eco_aggregate_con,ocu_skill_l2,2022,4.773
swe,eco_aggregate_con,ocu_skill_total,2009,4.551
swe,eco_aggregate_con,ocu_skill_total,2015,4.796
swe,eco_aggregate_con,ocu_skill_total,2021,5.508
swe,eco_aggregate_con,ocu_skill_total,2022,5.513
swe,eco_aggregate_con,ocu_skill_total,2023,5.044
swe,eco_aggregate_man,ocu_isco08_total,2011,5.33
swe,eco_aggregate_man,ocu_isco08_total,2021,4.49
swe,eco_aggregate_man,ocu_isco88_total,2009,3.826
swe,eco_aggregate_man,ocu_skill_total,2009,3.826
