ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
syc,eco_aggregate_agr,ocu_isco08_6,2019,0.545
syc,eco_aggregate_agr,ocu_isco08_6,2020,0.758
syc,eco_aggregate_agr,ocu_isco08_6,2023,0.503
syc,eco_aggregate_agr,ocu_isco08_7,2019,0.035
syc,eco_aggregate_agr,ocu_isco08_9,2019,0.056
syc,eco_aggregate_agr,ocu_isco08_9,2023,0.156
syc,eco_aggregate_agr,ocu_isco08_total,2019,0.703
syc,eco_aggregate_agr,ocu_isco08_total,2020,0.886
syc,eco_aggregate_agr,ocu_isco08_total,2023,0.714
syc,eco_aggregate_agr,ocu_skill_l1,2019,0.056
syc,eco_aggregate_agr,ocu_skill_l1,2023,0.156
syc,eco_aggregate_agr,ocu_skill_l2,2019,0.62
syc,eco_aggregate_agr,ocu_skill_l2,2020,0.83
syc,eco_aggregate_agr,ocu_skill_l2,2023,0.516
syc,eco_aggregate_agr,ocu_skill_total,2019,0.703
syc,eco_aggregate_agr,ocu_skill_total,2020,0.886
syc,eco_aggregate_agr,ocu_skill_total,2023,0.714
syc,eco_aggregate_con,ocu_isco08_1,2023,0.037
syc,eco_aggregate_con,ocu_isco08_3,2019,0.048
syc,eco_aggregate_con,ocu_isco08_3,2023,0.068
syc,eco_aggregate_con,ocu_isco08_7,2019,0.595
syc,eco_aggregate_con,ocu_isco08_7,2020,0.674
syc,eco_aggregate_con,ocu_isco08_7,2023,0.743
syc,eco_aggregate_con,ocu_isco08_8,2019,0.045
syc,eco_aggregate_con,ocu_isco08_9,2019,0.05
syc,eco_aggregate_con,ocu_isco08_9,2020,0.128
syc,eco_aggregate_con,ocu_isco08_9,2023,0.164
syc,eco_aggregate_con,ocu_isco08_total,2019,0.776
syc,eco_aggregate_con,ocu_isco08_total,2020,0.909
syc,eco_aggregate_con,ocu_isco08_total,2023,1.09
syc,eco_aggregate_con,ocu_skill_l1,2019,0.05
syc,eco_aggregate_con,ocu_skill_l1,2020,0.128
syc,eco_aggregate_con,ocu_skill_l1,2023,0.164
syc,eco_aggregate_con,ocu_skill_l2,2019,0.648
syc,eco_aggregate_con,ocu_skill_l2,2020,0.701
syc,eco_aggregate_con,ocu_skill_l2,2023,0.755
syc,eco_aggregate_con,ocu_skill_l3_4,2019,0.078
syc,eco_aggregate_con,ocu_skill_l3_4,2020,0.08
syc,eco_aggregate_con,ocu_skill_l3_4,2023,0.134
syc,eco_aggregate_con,ocu_skill_total,2019,0.776
syc,eco_aggregate_con,ocu_skill_total,2020,0.909
syc,eco_aggregate_con,ocu_skill_total,2023,1.09
syc,eco_aggregate_man,ocu_isco08_3,2023,0.045
syc,eco_aggregate_man,ocu_isco08_7,2019,0.329
syc,eco_aggregate_man,ocu_isco08_7,2020,0.358
syc,eco_aggregate_man,ocu_isco08_7,2023,0.237
syc,eco_aggregate_man,ocu_isco08_8,2019,0.056
syc,eco_aggregate_man,ocu_isco08_8,2020,0.092
syc,eco_aggregate_man,ocu_isco08_8,2023,0.051
syc,eco_aggregate_man,ocu_isco08_9,2019,0.1
syc,eco_aggregate_man,ocu_isco08_9,2023,0.038
syc,eco_aggregate_man,ocu_isco08_total,2019,0.526
syc,eco_aggregate_man,ocu_isco08_total,2020,0.569
syc,eco_aggregate_man,ocu_isco08_total,2023,0.446
syc,eco_aggregate_man,ocu_skill_l1,2019,0.1
syc,eco_aggregate_man,ocu_skill_l1,2023,0.038
syc,eco_aggregate_man,ocu_skill_l2,2019,0.402
syc,eco_aggregate_man,ocu_skill_l2,2020,0.486
syc,eco_aggregate_man,ocu_skill_l2,2023,0.336
syc,eco_aggregate_man,ocu_skill_l3_4,2023,0.072
syc,eco_aggregate_man,ocu_skill_total,2019,0.526
syc,eco_aggregate_man,ocu_skill_total,2020,0.569
syc,eco_aggregate_man,ocu_skill_total,2023,0.446
syc,eco_aggregate_mel,ocu_isco08_9,2020,0.03
syc,eco_aggregate_mel,ocu_isco08_total,2019,0.058
syc,eco_aggregate_mel,ocu_isco08_total,2020,0.057
syc,eco_aggregate_mel,ocu_isco08_total,2023,0.06
syc,eco_aggregate_mel,ocu_skill_l1,2020,0.03
syc,eco_aggregate_mel,ocu_skill_l2,2023,0.044
syc,eco_aggregate_mel,ocu_skill_total,2019,0.058
syc,eco_aggregate_mel,ocu_skill_total,2020,0.057
syc,eco_aggregate_mel,ocu_skill_total,2023,0.06
syc,eco_aggregate_mkt,ocu_isco08_1,2019,0.164
syc,eco_aggregate_mkt,ocu_isco08_1,2020,0.232
syc,eco_aggregate_mkt,ocu_isco08_1,2023,0.392
syc,eco_aggregate_mkt,ocu_isco08_2,2019,0.109
syc,eco_aggregate_mkt,ocu_isco08_2,2020,0.169
syc,eco_aggregate_mkt,ocu_isco08_2,2023,0.246
syc,eco_aggregate_mkt,ocu_isco08_3,2019,0.145
syc,eco_aggregate_mkt,ocu_isco08_3,2020,0.118
syc,eco_aggregate_mkt,ocu_isco08_3,2023,0.187
syc,eco_aggregate_mkt,ocu_isco08_4,2019,0.095
syc,eco_aggregate_mkt,ocu_isco08_4,2020,0.129
syc,eco_aggregate_mkt,ocu_isco08_4,2023,0.098
syc,eco_aggregate_mkt,ocu_isco08_5,2019,0.725
syc,eco_aggregate_mkt,ocu_isco08_5,2020,0.558
syc,eco_aggregate_mkt,ocu_isco08_5,2023,0.64
syc,eco_aggregate_mkt,ocu_isco08_6,2019,0.24
syc,eco_aggregate_mkt,ocu_isco08_6,2020,0.324
syc,eco_aggregate_mkt,ocu_isco08_6,2023,0.173
syc,eco_aggregate_mkt,ocu_isco08_7,2019,0.385
syc,eco_aggregate_mkt,ocu_isco08_7,2020,0.389
syc,eco_aggregate_mkt,ocu_isco08_7,2023,0.434
syc,eco_aggregate_mkt,ocu_isco08_8,2019,0.518
syc,eco_aggregate_mkt,ocu_isco08_8,2020,0.419
syc,eco_aggregate_mkt,ocu_isco08_8,2023,0.527
syc,eco_aggregate_mkt,ocu_isco08_9,2019,0.628
syc,eco_aggregate_mkt,ocu_isco08_9,2020,0.739
syc,eco_aggregate_mkt,ocu_isco08_9,2023,0.86
syc,eco_aggregate_mkt,ocu_isco08_total,2019,3.009
syc,eco_aggregate_mkt,ocu_isco08_total,2020,3.077
syc,eco_aggregate_mkt,ocu_isco08_total,2023,3.59
syc,eco_aggregate_mkt,ocu_skill_l1,2019,0.628
syc,eco_aggregate_mkt,ocu_skill_l1,2020,0.739
syc,eco_aggregate_mkt,ocu_skill_l1,2023,0.86
syc,eco_aggregate_mkt,ocu_skill_l2,2019,1.964
syc,eco_aggregate_mkt,ocu_skill_l2,2020,1.819
syc,eco_aggregate_mkt,ocu_skill_l2,2023,1.873
syc,eco_aggregate_mkt,ocu_skill_l3_4,2019,0.418
syc,eco_aggregate_mkt,ocu_skill_l3_4,2020,0.519
syc,eco_aggregate_mkt,ocu_skill_l3_4,2023,0.825
syc,eco_aggregate_mkt,ocu_skill_total,2019,3.009
syc,eco_aggregate_mkt,ocu_skill_total,2020,3.077
syc,eco_aggregate_mkt,ocu_skill_total,2023,3.59
syc,eco_aggregate_pub,ocu_isco08_1,2019,0.043
syc,eco_aggregate_pub,ocu_isco08_1,2023,0.079
syc,eco_aggregate_pub,ocu_isco08_2,2019,0.406
syc,eco_aggregate_pub,ocu_isco08_2,2020,0.57
syc,eco_aggregate_pub,ocu_isco08_2,2023,0.569
syc,eco_aggregate_pub,ocu_isco08_3,2019,0.065
syc,eco_aggregate_pub,ocu_isco08_3,2020,0.113
syc,eco_aggregate_pub,ocu_isco08_3,2023,0.135
syc,eco_aggregate_pub,ocu_isco08_4,2019,0.081
