ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
guy,eco_aggregate_agr,ocu_isco08_1,2018,0.047
guy,eco_aggregate_agr,ocu_isco08_1,2019,0.124
guy,eco_aggregate_agr,ocu_isco08_2,2018,0.132
guy,eco_aggregate_agr,ocu_isco08_3,2018,0.131
guy,eco_aggregate_agr,ocu_isco08_3,2019,0.331
guy,eco_aggregate_agr,ocu_isco08_5,2018,0.885
guy,eco_aggregate_agr,ocu_isco08_5,2019,0.833
guy,eco_aggregate_agr,ocu_isco08_6,2018,20.299
guy,eco_aggregate_agr,ocu_isco08_6,2019,19.445
guy,eco_aggregate_agr,ocu_isco08_7,2018,0.553
guy,eco_aggregate_agr,ocu_isco08_7,2019,0.3
guy,eco_aggregate_agr,ocu_isco08_8,2018,1.401
guy,eco_aggregate_agr,ocu_isco08_8,2019,0.939
guy,eco_aggregate_agr,ocu_isco08_9,2018,7.613
guy,eco_aggregate_agr,ocu_isco08_9,2019,6.095
guy,eco_aggregate_agr,ocu_isco08_total,2018,31.175
guy,eco_aggregate_agr,ocu_isco08_total,2019,28.335
guy,eco_aggregate_agr,ocu_isco08_x,2018,0.115
guy,eco_aggregate_agr,ocu_isco08_x,2019,0.101
guy,eco_aggregate_agr,ocu_skill_l1,2018,7.613
guy,eco_aggregate_agr,ocu_skill_l1,2019,6.095
guy,eco_aggregate_agr,ocu_skill_l2,2018,23.138
guy,eco_aggregate_agr,ocu_skill_l2,2019,21.556
guy,eco_aggregate_agr,ocu_skill_l3_4,2018,0.31
guy,eco_aggregate_agr,ocu_skill_l3_4,2019,0.583
guy,eco_aggregate_agr,ocu_skill_total,2018,31.175
guy,eco_aggregate_agr,ocu_skill_total,2019,28.335
guy,eco_aggregate_agr,ocu_skill_x,2018,0.115
guy,eco_aggregate_agr,ocu_skill_x,2019,0.101
guy,eco_aggregate_con,ocu_isco08_1,2018,0.124
guy,eco_aggregate_con,ocu_isco08_2,2019,0.129
guy,eco_aggregate_con,ocu_isco08_3,2018,0.231
guy,eco_aggregate_con,ocu_isco08_3,2019,0.448
guy,eco_aggregate_con,ocu_isco08_5,2018,0.085
guy,eco_aggregate_con,ocu_isco08_5,2019,0.219
guy,eco_aggregate_con,ocu_isco08_7,2018,11.411
guy,eco_aggregate_con,ocu_isco08_7,2019,9.36
guy,eco_aggregate_con,ocu_isco08_8,2018,0.358
guy,eco_aggregate_con,ocu_isco08_8,2019,0.244
guy,eco_aggregate_con,ocu_isco08_9,2018,4.728
guy,eco_aggregate_con,ocu_isco08_9,2019,4.884
guy,eco_aggregate_con,ocu_isco08_total,2018,17.066
guy,eco_aggregate_con,ocu_isco08_total,2019,15.379
guy,eco_aggregate_con,ocu_skill_l1,2018,4.728
guy,eco_aggregate_con,ocu_skill_l1,2019,4.884
