ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
gnb,eco_aggregate_agr,ocu_isco08_1,2018,0.107
gnb,eco_aggregate_agr,ocu_isco08_2,2018,0.092
gnb,eco_aggregate_agr,ocu_isco08_3,2018,1.963
gnb,eco_aggregate_agr,ocu_isco08_4,2018,0.17
gnb,eco_aggregate_agr,ocu_isco08_5,2018,2.365
gnb,eco_aggregate_agr,ocu_isco08_5,2022,0.921
gnb,eco_aggregate_agr,ocu_isco08_6,2018,43.994
gnb,eco_aggregate_agr,ocu_isco08_6,2022,279.038
gnb,eco_aggregate_agr,ocu_isco08_7,2018,0.355
gnb,eco_aggregate_agr,ocu_isco08_7,2022,0.569
gnb,eco_aggregate_agr,ocu_isco08_8,2018,0.251
gnb,eco_aggregate_agr,ocu_isco08_9,2018,4.736
gnb,eco_aggregate_agr,ocu_isco08_9,2022,163.249
gnb,eco_aggregate_agr,ocu_isco08_total,2018,54.199
gnb,eco_aggregate_agr,ocu_isco08_total,2022,443.97
gnb,eco_aggregate_agr,ocu_skill_l1,2018,4.736
gnb,eco_aggregate_agr,ocu_skill_l1,2022,163.249
gnb,eco_aggregate_agr,ocu_skill_l2,2018,47.135
gnb,eco_aggregate_agr,ocu_skill_l2,2022,280.547
gnb,eco_aggregate_agr,ocu_skill_l3_4,2018,2.163
gnb,eco_aggregate_agr,ocu_skill_total,2018,54.199
gnb,eco_aggregate_agr,ocu_skill_total,2022,443.97
gnb,eco_aggregate_agr,ocu_skill_x,2018,0.164
gnb,eco_aggregate_con,ocu_isco08_0,2018,0.142
gnb,eco_aggregate_con,ocu_isco08_2,2018,0.351
gnb,eco_aggregate_con,ocu_isco08_3,2018,0.539
gnb,eco_aggregate_con,ocu_isco08_7,2018,7.14
gnb,eco_aggregate_con,ocu_isco08_7,2022,12.604
gnb,eco_aggregate_con,ocu_isco08_8,2022,0.514
gnb,eco_aggregate_con,ocu_isco08_9,2018,3.453
gnb,eco_aggregate_con,ocu_isco08_9,2022,10.867
gnb,eco_aggregate_con,ocu_isco08_total,2018,12.371
gnb,eco_aggregate_con,ocu_isco08_total,2022,24.187
gnb,eco_aggregate_con,ocu_skill_l1,2018,3.453
gnb,eco_aggregate_con,ocu_skill_l1,2022,10.867
gnb,eco_aggregate_con,ocu_skill_l2,2018,7.712
gnb,eco_aggregate_con,ocu_skill_l2,2022,13.214
gnb,eco_aggregate_con,ocu_skill_l3_4,2018,1.063
gnb,eco_aggregate_con,ocu_skill_total,2018,12.371
gnb,eco_aggregate_con,ocu_skill_total,2022,24.187
gnb,eco_aggregate_con,ocu_skill_x,2018,0.142
gnb,eco_aggregate_man,ocu_isco08_0,2018,0.24
gnb,eco_aggregate_man,ocu_isco08_1,2018,0.499
gnb,eco_aggregate_man,ocu_isco08_2,2018,0.587
gnb,eco_aggregate_man,ocu_isco08_3,2018,3.49
gnb,eco_aggregate_man,ocu_isco08_4,2018,0.142
gnb,eco_aggregate_man,ocu_isco08_5,2018,4.134
gnb,eco_aggregate_man,ocu_isco08_5,2022,12.912
gnb,eco_aggregate_man,ocu_isco08_6,2018,1.067
gnb,eco_aggregate_man,ocu_isco08_6,2022,0.56
gnb,eco_aggregate_man,ocu_isco08_7,2018,8.677
gnb,eco_aggregate_man,ocu_isco08_7,2022,18.385
gnb,eco_aggregate_man,ocu_isco08_8,2018,0.505
gnb,eco_aggregate_man,ocu_isco08_8,2022,0.469
gnb,eco_aggregate_man,ocu_isco08_9,2018,2.783
gnb,eco_aggregate_man,ocu_isco08_9,2022,2.643
gnb,eco_aggregate_man,ocu_isco08_total,2018,22.201
gnb,eco_aggregate_man,ocu_isco08_total,2022,35.374
gnb,eco_aggregate_man,ocu_skill_l1,2018,2.783
gnb,eco_aggregate_man,ocu_skill_l1,2022,2.643
gnb,eco_aggregate_man,ocu_skill_l2,2018,14.526
gnb,eco_aggregate_man,ocu_skill_l2,2022,32.613
gnb,eco_aggregate_man,ocu_skill_l3_4,2018,4.576
gnb,eco_aggregate_man,ocu_skill_total,2018,22.201
gnb,eco_aggregate_man,ocu_skill_total,2022,35.374
gnb,eco_aggregate_man,ocu_skill_x,2018,0.316
gnb,eco_aggregate_mel,ocu_isco08_3,2018,0.277
gnb,eco_aggregate_mel,ocu_isco08_5,2018,0.326
gnb,eco_aggregate_mel,ocu_isco08_5,2022,2.75
gnb,eco_aggregate_mel,ocu_isco08_6,2022,0.354
gnb,eco_aggregate_mel,ocu_isco08_7,2018,0.429
gnb,eco_aggregate_mel,ocu_isco08_7,2022,1.759
gnb,eco_aggregate_mel,ocu_isco08_8,2018,0.239
gnb,eco_aggregate_mel,ocu_isco08_8,2022,0.354
gnb,eco_aggregate_mel,ocu_isco08_9,2018,0.47
gnb,eco_aggregate_mel,ocu_isco08_9,2022,1.042
gnb,eco_aggregate_mel,ocu_isco08_total,2018,2.021
gnb,eco_aggregate_mel,ocu_isco08_total,2022,6.631
