ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
lux,eco_aggregate_agr,ocu_isco08_6,2011,0.183
lux,eco_aggregate_agr,ocu_isco08_6,2012,0.207
lux,eco_aggregate_agr,ocu_isco08_6,2014,0.264
lux,eco_aggregate_agr,ocu_isco08_6,2018,0.171
lux,eco_aggregate_agr,ocu_isco08_9,2011,0.462
lux,eco_aggregate_agr,ocu_isco08_9,2012,0.33
lux,eco_aggregate_agr,ocu_isco08_total,2011,0.646
lux,eco_aggregate_agr,ocu_isco08_total,2012,0.537
lux,eco_aggregate_agr,ocu_isco08_total,2013,0.163
lux,eco_aggregate_agr,ocu_isco08_total,2014,0.304
lux,eco_aggregate_agr,ocu_isco08_total,2018,0.171
lux,eco_aggregate_agr,ocu_isco88_6,2007,0.305
lux,eco_aggregate_agr,ocu_isco88_6,2008,0.246
lux,eco_aggregate_agr,ocu_isco88_6,2009,0.643
lux,eco_aggregate_agr,ocu_isco88_6,2010,0.427
lux,eco_aggregate_agr,ocu_isco88_9,2007,0.552
lux,eco_aggregate_agr,ocu_isco88_9,2008,0.587
lux,eco_aggregate_agr,ocu_isco88_9,2009,0.624
lux,eco_aggregate_agr,ocu_isco88_9,2010,0.676
lux,eco_aggregate_agr,ocu_isco88_total,2007,0.862
lux,eco_aggregate_agr,ocu_isco88_total,2008,0.87
lux,eco_aggregate_agr,ocu_isco88_total,2009,1.267
lux,eco_aggregate_agr,ocu_isco88_total,2010,1.103
lux,eco_aggregate_agr,ocu_skill_l1,2007,0.552
lux,eco_aggregate_agr,ocu_skill_l1,2008,0.587
lux,eco_aggregate_agr,ocu_skill_l1,2009,0.624
lux,eco_aggregate_agr,ocu_skill_l1,2010,0.676
lux,eco_aggregate_agr,ocu_skill_l1,2011,0.462
lux,eco_aggregate_agr,ocu_skill_l1,2012,0.33
lux,eco_aggregate_agr,ocu_skill_l2,2007,0.31
lux,eco_aggregate_agr,ocu_skill_l2,2008,0.252
lux,eco_aggregate_agr,ocu_skill_l2,2009,0.643
lux,eco_aggregate_agr,ocu_skill_l2,2010,0.427
lux,eco_aggregate_agr,ocu_skill_l2,2011,0.183
lux,eco_aggregate_agr,ocu_skill_l2,2012,0.207
lux,eco_aggregate_agr,ocu_skill_l2,2014,0.264
lux,eco_aggregate_agr,ocu_skill_l2,2018,0.171
lux,eco_aggregate_agr,ocu_skill_total,2007,0.862
lux,eco_aggregate_agr,ocu_skill_total,2008,0.87
lux,eco_aggregate_agr,ocu_skill_total,2009,1.267
lux,eco_aggregate_agr,ocu_skill_total,2010,1.103
lux,eco_aggregate_agr,ocu_skill_total,2011,0.646
lux,eco_aggregate_agr,ocu_skill_total,2012,0.537
lux,eco_aggregate_agr,ocu_skill_total,2013,0.163
lux,eco_aggregate_agr,ocu_skill_total,2014,0.304
lux,eco_aggregate_agr,ocu_skill_total,2018,0.171
lux,eco_aggregate_con,ocu_isco08_7,2017,0.185
lux,eco_aggregate_con,ocu_isco08_7,2020,0.391
lux,eco_aggregate_con,ocu_isco08_total,2017,0.29
lux,eco_aggregate_con,ocu_isco08_total,2020,0.601
lux,eco_aggregate_con,ocu_isco08_total,2021,0.744
lux,eco_aggregate_con,ocu_isco88_7,2007,0.161
lux,eco_aggregate_con,ocu_isco88_total,2007,0.202
lux,eco_aggregate_con,ocu_skill_l2,2007,0.161
lux,eco_aggregate_con,ocu_skill_l2,2017,0.204
lux,eco_aggregate_con,ocu_skill_l2,2020,0.391
lux,eco_aggregate_con,ocu_skill_l2,2021,0.348
lux,eco_aggregate_con,ocu_skill_total,2007,0.202
lux,eco_aggregate_con,ocu_skill_total,2017,0.29
lux,eco_aggregate_con,ocu_skill_total,2020,0.601
lux,eco_aggregate_con,ocu_skill_total,2021,0.744
lux,eco_aggregate_man,ocu_isco08_total,2018,0.573
lux,eco_aggregate_man,ocu_skill_l2,2018,0.127
lux,eco_aggregate_man,ocu_skill_total,2018,0.573
lux,eco_aggregate_mkt,ocu_isco08_1,2018,0.342
lux,eco_aggregate_mkt,ocu_isco08_2,2012,0.099
lux,eco_aggregate_mkt,ocu_isco08_2,2017,0.287
lux,eco_aggregate_mkt,ocu_isco08_2,2018,0.262
lux,eco_aggregate_mkt,ocu_isco08_2,2019,0.298
lux,eco_aggregate_mkt,ocu_isco08_2,2020,0.266
lux,eco_aggregate_mkt,ocu_isco08_2,2021,0.649
lux,eco_aggregate_mkt,ocu_isco08_2,2022,0.297
lux,eco_aggregate_mkt,ocu_isco08_2,2023,0.768
lux,eco_aggregate_mkt,ocu_isco08_3,2018,0.306
lux,eco_aggregate_mkt,ocu_isco08_3,2019,0.553
lux,eco_aggregate_mkt,ocu_isco08_3,2021,0.192
lux,eco_aggregate_mkt,ocu_isco08_3,2023,0.438
lux,eco_aggregate_mkt,ocu_isco08_4,2011,0.372
lux,eco_aggregate_mkt,ocu_isco08_4,2016,0.348
lux,eco_aggregate_mkt,ocu_isco08_4,2020,0.554
lux,eco_aggregate_mkt,ocu_isco08_5,2011,0.305
lux,eco_aggregate_mkt,ocu_isco08_5,2012,0.225
lux,eco_aggregate_mkt,ocu_isco08_5,2013,0.565
lux,eco_aggregate_mkt,ocu_isco08_5,2014,0.314
lux,eco_aggregate_mkt,ocu_isco08_5,2015,0.592
lux,eco_aggregate_mkt,ocu_isco08_5,2016,0.286
lux,eco_aggregate_mkt,ocu_isco08_5,2017,0.223
lux,eco_aggregate_mkt,ocu_isco08_5,2018,0.396
lux,eco_aggregate_mkt,ocu_isco08_5,2021,0.413
lux,eco_aggregate_mkt,ocu_isco08_5,2023,1.167
lux,eco_aggregate_mkt,ocu_isco08_7,2015,0.258
lux,eco_aggregate_mkt,ocu_isco08_9,2012,0.174
lux,eco_aggregate_mkt,ocu_isco08_9,2013,0.618
lux,eco_aggregate_mkt,ocu_isco08_9,2014,0.413
lux,eco_aggregate_mkt,ocu_isco08_9,2015,0.413
lux,eco_aggregate_mkt,ocu_isco08_9,2016,0.156
lux,eco_aggregate_mkt,ocu_isco08_9,2018,0.344
lux,eco_aggregate_mkt,ocu_isco08_9,2021,0.362
lux,eco_aggregate_mkt,ocu_isco08_total,2011,0.957
lux,eco_aggregate_mkt,ocu_isco08_total,2012,0.676
lux,eco_aggregate_mkt,ocu_isco08_total,2013,1.411
lux,eco_aggregate_mkt,ocu_isco08_total,2014,1.227
lux,eco_aggregate_mkt,ocu_isco08_total,2015,2.311
lux,eco_aggregate_mkt,ocu_isco08_total,2016,1.475
lux,eco_aggregate_mkt,ocu_isco08_total,2017,1.468
lux,eco_aggregate_mkt,ocu_isco08_total,2018,2.04
lux,eco_aggregate_mkt,ocu_isco08_total,2019,1.651
lux,eco_aggregate_mkt,ocu_isco08_total,2020,2.022
lux,eco_aggregate_mkt,ocu_isco08_total,2021,2.56
lux,eco_aggregate_mkt,ocu_isco08_total,2022,1.822
lux,eco_aggregate_mkt,ocu_isco08_total,2023,3.905
lux,eco_aggregate_mkt,ocu_isco88_1,2007,0.178
lux,eco_aggregate_mkt,ocu_isco88_5,2007,0.207
lux,eco_aggregate_mkt,ocu_isco88_5,2008,0.063
