ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
mli,eco_aggregate_agr,ocu_isco08_2,2018,1.045
mli,eco_aggregate_agr,ocu_isco08_3,2013,0.771
mli,eco_aggregate_agr,ocu_isco08_3,2015,1.062
mli,eco_aggregate_agr,ocu_isco08_3,2016,4.738
mli,eco_aggregate_agr,ocu_isco08_3,2020,3.475
mli,eco_aggregate_agr,ocu_isco08_4,2013,1.178
mli,eco_aggregate_agr,ocu_isco08_4,2014,2.057
mli,eco_aggregate_agr,ocu_isco08_4,2015,3.755
mli,eco_aggregate_agr,ocu_isco08_4,2016,2.469
mli,eco_aggregate_agr,ocu_isco08_4,2017,6.543
mli,eco_aggregate_agr,ocu_isco08_4,2018,2.131
mli,eco_aggregate_agr,ocu_isco08_4,2020,1.933
mli,eco_aggregate_agr,ocu_isco08_5,2013,24.495
mli,eco_aggregate_agr,ocu_isco08_5,2014,23.029
mli,eco_aggregate_agr,ocu_isco08_5,2015,21.108
mli,eco_aggregate_agr,ocu_isco08_5,2016,13.998
mli,eco_aggregate_agr,ocu_isco08_5,2017,23.934
mli,eco_aggregate_agr,ocu_isco08_5,2018,13.253
mli,eco_aggregate_agr,ocu_isco08_5,2020,23.488
mli,eco_aggregate_agr,ocu_isco08_5,2022,2.62
mli,eco_aggregate_agr,ocu_isco08_6,2013,4041.044
mli,eco_aggregate_agr,ocu_isco08_6,2014,3728.71
mli,eco_aggregate_agr,ocu_isco08_6,2015,3559.524
mli,eco_aggregate_agr,ocu_isco08_6,2016,3419.42
mli,eco_aggregate_agr,ocu_isco08_6,2017,3649.446
mli,eco_aggregate_agr,ocu_isco08_6,2018,3638.253
mli,eco_aggregate_agr,ocu_isco08_6,2020,4103.57
mli,eco_aggregate_agr,ocu_isco08_6,2022,4188.994
mli,eco_aggregate_agr,ocu_isco08_7,2013,2.404
mli,eco_aggregate_agr,ocu_isco08_7,2015,1.976
mli,eco_aggregate_agr,ocu_isco08_9,2013,2.924
