ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
isl,eco_aggregate_agr,ocu_isco08_6,2011,0.21
isl,eco_aggregate_agr,ocu_isco08_6,2012,0.191
isl,eco_aggregate_agr,ocu_isco08_total,2011,0.21
isl,eco_aggregate_agr,ocu_isco08_total,2012,0.217
isl,eco_aggregate_agr,ocu_isco88_6,2007,0.318
isl,eco_aggregate_agr,ocu_isco88_6,2009,0.231
isl,eco_aggregate_agr,ocu_isco88_6,2010,0.132
isl,eco_aggregate_agr,ocu_isco88_total,2007,0.344
isl,eco_aggregate_agr,ocu_isco88_total,2009,0.231
isl,eco_aggregate_agr,ocu_isco88_total,2010,0.252
isl,eco_aggregate_agr,ocu_skill_l2,2007,0.318
isl,eco_aggregate_agr,ocu_skill_l2,2009,0.231
isl,eco_aggregate_agr,ocu_skill_l2,2010,0.132
isl,eco_aggregate_agr,ocu_skill_l2,2011,0.21
isl,eco_aggregate_agr,ocu_skill_l2,2012,0.191
isl,eco_aggregate_agr,ocu_skill_total,2007,0.344
isl,eco_aggregate_agr,ocu_skill_total,2009,0.231
isl,eco_aggregate_agr,ocu_skill_total,2010,0.252
isl,eco_aggregate_agr,ocu_skill_total,2011,0.21
isl,eco_aggregate_agr,ocu_skill_total,2012,0.217
isl,eco_aggregate_con,ocu_isco08_total,2012,0.206
isl,eco_aggregate_con,ocu_isco88_7,2008,0.155
isl,eco_aggregate_con,ocu_isco88_7,2010,0.203
isl,eco_aggregate_con,ocu_isco88_total,2007,0.699
isl,eco_aggregate_con,ocu_isco88_total,2008,0.261
isl,eco_aggregate_con,ocu_isco88_total,2010,0.203
isl,eco_aggregate_con,ocu_skill_l2,2007,0.343
isl,eco_aggregate_con,ocu_skill_l2,2008,0.155
isl,eco_aggregate_con,ocu_skill_l2,2010,0.203
isl,eco_aggregate_con,ocu_skill_l3_4,2007,0.163
isl,eco_aggregate_con,ocu_skill_total,2007,0.699
isl,eco_aggregate_con,ocu_skill_total,2008,0.261
isl,eco_aggregate_con,ocu_skill_total,2010,0.203
isl,eco_aggregate_con,ocu_skill_total,2012,0.206
isl,eco_aggregate_man,ocu_isco08_total,2011,0.306
isl,eco_aggregate_man,ocu_isco08_total,2012,0.194
isl,eco_aggregate_man,ocu_isco88_7,2009,0.166
isl,eco_aggregate_man,ocu_isco88_total,2007,0.356
isl,eco_aggregate_man,ocu_isco88_total,2008,0.41
isl,eco_aggregate_man,ocu_isco88_total,2009,0.415
isl,eco_aggregate_man,ocu_isco88_total,2010,0.295
isl,eco_aggregate_man,ocu_skill_l2,2007,0.207
isl,eco_aggregate_man,ocu_skill_l2,2009,0.217
isl,eco_aggregate_man,ocu_skill_l2,2011,0.229
isl,eco_aggregate_man,ocu_skill_l3_4,2007,0.149
isl,eco_aggregate_man,ocu_skill_l3_4,2008,0.23
isl,eco_aggregate_man,ocu_skill_total,2007,0.356
isl,eco_aggregate_man,ocu_skill_total,2008,0.41
isl,eco_aggregate_man,ocu_skill_total,2009,0.415
isl,eco_aggregate_man,ocu_skill_total,2010,0.295
isl,eco_aggregate_man,ocu_skill_total,2011,0.306
isl,eco_aggregate_man,ocu_skill_total,2012,0.194
isl,eco_aggregate_mkt,ocu_isco08_1,2012,0.231
isl,eco_aggregate_mkt,ocu_isco08_2,2011,0.332
isl,eco_aggregate_mkt,ocu_isco08_2,2012,0.347
isl,eco_aggregate_mkt,ocu_isco08_5,2011,0.292
isl,eco_aggregate_mkt,ocu_isco08_5,2012,0.353
isl,eco_aggregate_mkt,ocu_isco08_9,2012,0.143
isl,eco_aggregate_mkt,ocu_isco08_total,2011,0.749
isl,eco_aggregate_mkt,ocu_isco08_total,2012,1.339
isl,eco_aggregate_mkt,ocu_isco08_total,2019,0.166
isl,eco_aggregate_mkt,ocu_isco88_1,2007,0.176
isl,eco_aggregate_mkt,ocu_isco88_1,2008,0.36
isl,eco_aggregate_mkt,ocu_isco88_1,2010,0.288
isl,eco_aggregate_mkt,ocu_isco88_2,2007,0.307
isl,eco_aggregate_mkt,ocu_isco88_2,2009,0.196
isl,eco_aggregate_mkt,ocu_isco88_2,2010,0.202
isl,eco_aggregate_mkt,ocu_isco88_3,2007,0.257
isl,eco_aggregate_mkt,ocu_isco88_3,2008,0.161
isl,eco_aggregate_mkt,ocu_isco88_3,2010,0.137
isl,eco_aggregate_mkt,ocu_isco88_4,2007,0.123
isl,eco_aggregate_mkt,ocu_isco88_4,2008,0.266
