ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
tgo,eco_aggregate_agr,ocu_isco08_1,2017,2.779
tgo,eco_aggregate_agr,ocu_isco08_3,2017,1.979
tgo,eco_aggregate_agr,ocu_isco08_5,2017,7.959
tgo,eco_aggregate_agr,ocu_isco08_5,2022,4.6
tgo,eco_aggregate_agr,ocu_isco08_6,2017,685.526
tgo,eco_aggregate_agr,ocu_isco08_6,2022,1304.449
tgo,eco_aggregate_agr,ocu_isco08_7,2022,1.065
tgo,eco_aggregate_agr,ocu_isco08_9,2017,10.461
tgo,eco_aggregate_agr,ocu_isco08_9,2022,2.245
tgo,eco_aggregate_agr,ocu_isco08_total,2017,710.296
tgo,eco_aggregate_agr,ocu_isco08_total,2022,1313.387
tgo,eco_aggregate_agr,ocu_skill_l1,2017,10.461
tgo,eco_aggregate_agr,ocu_skill_l1,2022,2.245
tgo,eco_aggregate_agr,ocu_skill_l2,2017,695.077
tgo,eco_aggregate_agr,ocu_skill_l2,2022,1310.76
tgo,eco_aggregate_agr,ocu_skill_l3_4,2017,4.758
tgo,eco_aggregate_agr,ocu_skill_total,2017,710.296
tgo,eco_aggregate_agr,ocu_skill_total,2022,1313.387
tgo,eco_aggregate_con,ocu_isco08_2,2017,5.28
tgo,eco_aggregate_con,ocu_isco08_2,2022,3.999
tgo,eco_aggregate_con,ocu_isco08_3,2017,7.56
tgo,eco_aggregate_con,ocu_isco08_3,2022,1.781
tgo,eco_aggregate_con,ocu_isco08_5,2022,2.032
tgo,eco_aggregate_con,ocu_isco08_7,2017,36.637
tgo,eco_aggregate_con,ocu_isco08_7,2022,81.633
tgo,eco_aggregate_con,ocu_isco08_8,2017,1.484
tgo,eco_aggregate_con,ocu_isco08_9,2017,8.787
tgo,eco_aggregate_con,ocu_isco08_9,2022,6.044
tgo,eco_aggregate_con,ocu_isco08_total,2017,61.673
tgo,eco_aggregate_con,ocu_isco08_total,2022,97.203
tgo,eco_aggregate_con,ocu_skill_l1,2017,8.787
tgo,eco_aggregate_con,ocu_skill_l1,2022,6.044
tgo,eco_aggregate_con,ocu_skill_l2,2017,38.619
tgo,eco_aggregate_con,ocu_skill_l2,2022,85.379
tgo,eco_aggregate_con,ocu_skill_l3_4,2017,14.267
tgo,eco_aggregate_con,ocu_skill_l3_4,2022,5.78
tgo,eco_aggregate_con,ocu_skill_total,2017,61.673
tgo,eco_aggregate_con,ocu_skill_total,2022,97.203
tgo,eco_aggregate_man,ocu_isco08_1,2017,6.404
tgo,eco_aggregate_man,ocu_isco08_2,2017,4.355
tgo,eco_aggregate_man,ocu_isco08_3,2017,12.235
tgo,eco_aggregate_man,ocu_isco08_5,2017,67.439
tgo,eco_aggregate_man,ocu_isco08_5,2022,202.284
tgo,eco_aggregate_man,ocu_isco08_7,2017,182.284
tgo,eco_aggregate_man,ocu_isco08_7,2022,212.737
tgo,eco_aggregate_man,ocu_isco08_8,2017,6.128
tgo,eco_aggregate_man,ocu_isco08_9,2017,16.9
tgo,eco_aggregate_man,ocu_isco08_9,2022,34.634
tgo,eco_aggregate_man,ocu_isco08_total,2017,297.15
tgo,eco_aggregate_man,ocu_isco08_total,2022,451.529
tgo,eco_aggregate_man,ocu_skill_l1,2017,16.9
tgo,eco_aggregate_man,ocu_skill_l1,2022,34.634
tgo,eco_aggregate_man,ocu_skill_l2,2017,257.112
tgo,eco_aggregate_man,ocu_skill_l2,2022,416.298
tgo,eco_aggregate_man,ocu_skill_l3_4,2017,22.994
tgo,eco_aggregate_man,ocu_skill_total,2017,297.15
tgo,eco_aggregate_man,ocu_skill_total,2022,451.529
tgo,eco_aggregate_mel,ocu_isco08_3,2022,2.114
tgo,eco_aggregate_mel,ocu_isco08_5,2022,3.79
tgo,eco_aggregate_mel,ocu_isco08_7,2022,15.014
tgo,eco_aggregate_mel,ocu_isco08_9,2017,3.137
tgo,eco_aggregate_mel,ocu_isco08_9,2022,4.172
tgo,eco_aggregate_mel,ocu_isco08_total,2017,6.16
tgo,eco_aggregate_mel,ocu_isco08_total,2022,26.483
tgo,eco_aggregate_mel,ocu_skill_l1,2017,3.137
