ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
deu,eco_aggregate_agr,ocu_isco08_5,2021,4.474
deu,eco_aggregate_agr,ocu_isco08_6,2020,18.193
deu,eco_aggregate_agr,ocu_isco08_6,2021,22.921
deu,eco_aggregate_agr,ocu_isco08_9,2020,12.153
deu,eco_aggregate_agr,ocu_isco08_9,2021,8.476
deu,eco_aggregate_agr,ocu_isco08_total,2020,38.34
deu,eco_aggregate_agr,ocu_isco08_total,2021,37.608
deu,eco_aggregate_agr,ocu_skill_l1,2020,12.153
deu,eco_aggregate_agr,ocu_skill_l1,2021,8.476
deu,eco_aggregate_agr,ocu_skill_l2,2020,21.937
deu,eco_aggregate_agr,ocu_skill_l2,2021,27.395
deu,eco_aggregate_agr,ocu_skill_total,2020,38.34
deu,eco_aggregate_agr,ocu_skill_total,2021,37.608
deu,eco_aggregate_con,ocu_isco08_3,2021,5.659
deu,eco_aggregate_con,ocu_isco08_7,2020,33.191
deu,eco_aggregate_con,ocu_isco08_total,2020,52.282
deu,eco_aggregate_con,ocu_isco08_total,2021,16.323
deu,eco_aggregate_con,ocu_skill_l2,2020,38.214
deu,eco_aggregate_con,ocu_skill_l2,2021,7.782
deu,eco_aggregate_con,ocu_skill_l3_4,2021,5.659
deu,eco_aggregate_con,ocu_skill_total,2020,52.282
deu,eco_aggregate_con,ocu_skill_total,2021,16.323
deu,eco_aggregate_man,ocu_isco08_2,2020,9.807
deu,eco_aggregate_man,ocu_isco08_2,2021,10.908
deu,eco_aggregate_man,ocu_isco08_3,2020,21.49
deu,eco_aggregate_man,ocu_isco08_3,2021,5.107
deu,eco_aggregate_man,ocu_isco08_4,2020,25.314
deu,eco_aggregate_man,ocu_isco08_4,2021,5.255
deu,eco_aggregate_man,ocu_isco08_7,2020,71.345
deu,eco_aggregate_man,ocu_isco08_7,2021,10.026
deu,eco_aggregate_man,ocu_isco08_8,2020,15.481
deu,eco_aggregate_man,ocu_isco08_8,2021,6.521
deu,eco_aggregate_man,ocu_isco08_9,2020,34.864
deu,eco_aggregate_man,ocu_isco08_total,2020,189.36
deu,eco_aggregate_man,ocu_isco08_total,2021,51.914
deu,eco_aggregate_man,ocu_skill_l1,2020,34.864
deu,eco_aggregate_man,ocu_skill_l2,2020,117.47
deu,eco_aggregate_man,ocu_skill_l2,2021,25.247
deu,eco_aggregate_man,ocu_skill_l3_4,2020,31.297
deu,eco_aggregate_man,ocu_skill_l3_4,2021,21.761
deu,eco_aggregate_man,ocu_skill_total,2020,189.36
deu,eco_aggregate_man,ocu_skill_total,2021,51.914
deu,eco_aggregate_mkt,ocu_isco08_1,2020,7.121
deu,eco_aggregate_mkt,ocu_isco08_1,2021,9.04
deu,eco_aggregate_mkt,ocu_isco08_2,2020,43.695
deu,eco_aggregate_mkt,ocu_isco08_2,2021,17.295
