ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
gmb,eco_aggregate_agr,ocu_isco08_0,2012,0.196
gmb,eco_aggregate_agr,ocu_isco08_2,2023,0.731
gmb,eco_aggregate_agr,ocu_isco08_5,2012,0.861
gmb,eco_aggregate_agr,ocu_isco08_5,2018,3.925
gmb,eco_aggregate_agr,ocu_isco08_5,2023,4.126
gmb,eco_aggregate_agr,ocu_isco08_6,2012,142.438
gmb,eco_aggregate_agr,ocu_isco08_6,2018,348.274
gmb,eco_aggregate_agr,ocu_isco08_6,2023,154.294
gmb,eco_aggregate_agr,ocu_isco08_7,2023,1.225
gmb,eco_aggregate_agr,ocu_isco08_8,2023,0.386
gmb,eco_aggregate_agr,ocu_isco08_9,2012,9.603
gmb,eco_aggregate_agr,ocu_isco08_9,2018,17.854
gmb,eco_aggregate_agr,ocu_isco08_9,2023,16.323
gmb,eco_aggregate_agr,ocu_isco08_total,2012,155.151
gmb,eco_aggregate_agr,ocu_isco08_total,2018,374.008
gmb,eco_aggregate_agr,ocu_isco08_total,2023,177.319
gmb,eco_aggregate_agr,ocu_isco08_x,2012,1.587
gmb,eco_aggregate_agr,ocu_isco08_x,2018,3.393
gmb,eco_aggregate_agr,ocu_skill_l1,2012,9.603
gmb,eco_aggregate_agr,ocu_skill_l1,2018,17.854
gmb,eco_aggregate_agr,ocu_skill_l1,2023,16.323
gmb,eco_aggregate_agr,ocu_skill_l2,2012,143.765
gmb,eco_aggregate_agr,ocu_skill_l2,2018,352.342
gmb,eco_aggregate_agr,ocu_skill_l2,2023,160.165
gmb,eco_aggregate_agr,ocu_skill_l3_4,2018,0.311
gmb,eco_aggregate_agr,ocu_skill_l3_4,2023,0.831
gmb,eco_aggregate_agr,ocu_skill_total,2012,155.151
gmb,eco_aggregate_agr,ocu_skill_total,2018,374.008
gmb,eco_aggregate_agr,ocu_skill_total,2023,177.319
gmb,eco_aggregate_agr,ocu_skill_x,2012,1.783
gmb,eco_aggregate_agr,ocu_skill_x,2018,3.501
gmb,eco_aggregate_con,ocu_isco08_1,2023,0.259
gmb,eco_aggregate_con,ocu_isco08_2,2018,2.108
gmb,eco_aggregate_con,ocu_isco08_2,2023,0.163
gmb,eco_aggregate_con,ocu_isco08_3,2018,1.887
gmb,eco_aggregate_con,ocu_isco08_3,2023,1.196
gmb,eco_aggregate_con,ocu_isco08_5,2018,1.076
gmb,eco_aggregate_con,ocu_isco08_6,2018,5.424
gmb,eco_aggregate_con,ocu_isco08_7,2012,22.17
gmb,eco_aggregate_con,ocu_isco08_7,2018,2.215
gmb,eco_aggregate_con,ocu_isco08_7,2023,36.055
gmb,eco_aggregate_con,ocu_isco08_8,2012,0.717
gmb,eco_aggregate_con,ocu_isco08_8,2018,0.514
gmb,eco_aggregate_con,ocu_isco08_8,2023,0.553
gmb,eco_aggregate_con,ocu_isco08_9,2012,2.56
gmb,eco_aggregate_con,ocu_isco08_9,2018,16.223
gmb,eco_aggregate_con,ocu_isco08_9,2023,17.743
gmb,eco_aggregate_con,ocu_isco08_total,2012,25.629
gmb,eco_aggregate_con,ocu_isco08_total,2018,29.489
gmb,eco_aggregate_con,ocu_isco08_total,2023,56.114
gmb,eco_aggregate_con,ocu_skill_l1,2012,2.56
gmb,eco_aggregate_con,ocu_skill_l1,2018,16.223
gmb,eco_aggregate_con,ocu_skill_l1,2023,17.743
gmb,eco_aggregate_con,ocu_skill_l2,2012,23.062
gmb,eco_aggregate_con,ocu_skill_l2,2018,9.242
gmb,eco_aggregate_con,ocu_skill_l2,2023,36.752
gmb,eco_aggregate_con,ocu_skill_l3_4,2018,4.024
gmb,eco_aggregate_con,ocu_skill_l3_4,2023,1.618
gmb,eco_aggregate_con,ocu_skill_total,2012,25.629
gmb,eco_aggregate_con,ocu_skill_total,2018,29.489
gmb,eco_aggregate_con,ocu_skill_total,2023,56.114
gmb,eco_aggregate_man,ocu_isco08_1,2023,0.261
gmb,eco_aggregate_man,ocu_isco08_2,2018,0.42
gmb,eco_aggregate_man,ocu_isco08_3,2018,0.476
gmb,eco_aggregate_man,ocu_isco08_3,2023,0.209
gmb,eco_aggregate_man,ocu_isco08_5,2012,0.793
gmb,eco_aggregate_man,ocu_isco08_5,2018,0.675
gmb,eco_aggregate_man,ocu_isco08_5,2023,4.554
gmb,eco_aggregate_man,ocu_isco08_6,2012,0.574
gmb,eco_aggregate_man,ocu_isco08_6,2018,0.78
gmb,eco_aggregate_man,ocu_isco08_6,2023,0.511
gmb,eco_aggregate_man,ocu_isco08_7,2012,33.307
gmb,eco_aggregate_man,ocu_isco08_7,2018,0.442
gmb,eco_aggregate_man,ocu_isco08_7,2023,33.301
gmb,eco_aggregate_man,ocu_isco08_8,2023,2.503
gmb,eco_aggregate_man,ocu_isco08_9,2012,3.986
gmb,eco_aggregate_man,ocu_isco08_9,2018,3.12
gmb,eco_aggregate_man,ocu_isco08_9,2023,2.706
gmb,eco_aggregate_man,ocu_isco08_total,2012,39.219
gmb,eco_aggregate_man,ocu_isco08_total,2018,6.023
gmb,eco_aggregate_man,ocu_isco08_total,2023,44.175
gmb,eco_aggregate_man,ocu_isco08_x,2012,0.294
gmb,eco_aggregate_man,ocu_skill_l1,2012,3.986
gmb,eco_aggregate_man,ocu_skill_l1,2018,3.12
gmb,eco_aggregate_man,ocu_skill_l1,2023,2.706
gmb,eco_aggregate_man,ocu_skill_l2,2012,34.72
gmb,eco_aggregate_man,ocu_skill_l2,2018,2.007
gmb,eco_aggregate_man,ocu_skill_l2,2023,40.91
gmb,eco_aggregate_man,ocu_skill_l3_4,2018,0.896
gmb,eco_aggregate_man,ocu_skill_l3_4,2023,0.559
gmb,eco_aggregate_man,ocu_skill_total,2012,39.219
gmb,eco_aggregate_man,ocu_skill_total,2018,6.023
gmb,eco_aggregate_man,ocu_skill_total,2023,44.175
gmb,eco_aggregate_man,ocu_skill_x,2012,0.401
gmb,eco_aggregate_mel,ocu_isco08_2,2012,0.143
gmb,eco_aggregate_mel,ocu_isco08_2,2018,0.277
gmb,eco_aggregate_mel,ocu_isco08_3,2018,2.055
gmb,eco_aggregate_mel,ocu_isco08_3,2023,0.221
gmb,eco_aggregate_mel,ocu_isco08_5,2012,0.065
gmb,eco_aggregate_mel,ocu_isco08_5,2018,0.745
gmb,eco_aggregate_mel,ocu_isco08_5,2023,0.659
gmb,eco_aggregate_mel,ocu_isco08_6,2018,0.951
gmb,eco_aggregate_mel,ocu_isco08_7,2012,0.131
gmb,eco_aggregate_mel,ocu_isco08_8,2023,2.23
gmb,eco_aggregate_mel,ocu_isco08_9,2018,1.504
gmb,eco_aggregate_mel,ocu_isco08_9,2023,2.468
gmb,eco_aggregate_mel,ocu_isco08_total,2012,0.973
gmb,eco_aggregate_mel,ocu_isco08_total,2018,5.858
gmb,eco_aggregate_mel,ocu_isco08_total,2023,5.69
gmb,eco_aggregate_mel,ocu_skill_l1,2018,1.504
gmb,eco_aggregate_mel,ocu_skill_l1,2023,2.468
gmb,eco_aggregate_mel,ocu_skill_l2,2012,0.285
gmb,eco_aggregate_mel,ocu_skill_l2,2018,1.936
gmb,eco_aggregate_mel,ocu_skill_l2,2023,2.993
gmb,eco_aggregate_mel,ocu_skill_l3_4,2012,0.312
gmb,eco_aggregate_mel,ocu_skill_l3_4,2018,2.332
gmb,eco_aggregate_mel,ocu_skill_l3_4,2023,0.23
gmb,eco_aggregate_mel,ocu_skill_total,2012,0.973
gmb,eco_aggregate_mel,ocu_skill_total,2018,5.858
gmb,eco_aggregate_mel,ocu_skill_total,2023,5.69
gmb,eco_aggregate_mkt,ocu_isco08_0,2012,0.797
gmb,eco_aggregate_mkt,ocu_isco08_0,2018,0.23
gmb,eco_aggregate_mkt,ocu_isco08_1,2012,0.366
gmb,eco_aggregate_mkt,ocu_isco08_1,2018,0.582
gmb,eco_aggregate_mkt,ocu_isco08_1,2023,3.005
gmb,eco_aggregate_mkt,ocu_isco08_2,2012,0.6
gmb,eco_aggregate_mkt,ocu_isco08_2,2018,5.733
gmb,eco_aggregate_mkt,ocu_isco08_2,2023,2.879
gmb,eco_aggregate_mkt,ocu_isco08_3,2012,1.414
gmb,eco_aggregate_mkt,ocu_isco08_3,2018,3.735
gmb,eco_aggregate_mkt,ocu_isco08_3,2023,3.801
gmb,eco_aggregate_mkt,ocu_isco08_4,2012,1.397
gmb,eco_aggregate_mkt,ocu_isco08_4,2018,1.486
gmb,eco_aggregate_mkt,ocu_isco08_4,2023,1.41
gmb,eco_aggregate_mkt,ocu_isco08_5,2012,116.342
gmb,eco_aggregate_mkt,ocu_isco08_5,2018,37.748
gmb,eco_aggregate_mkt,ocu_isco08_5,2023,134.308
gmb,eco_aggregate_mkt,ocu_isco08_6,2012,1.326
gmb,eco_aggregate_mkt,ocu_isco08_6,2018,9.643
gmb,eco_aggregate_mkt,ocu_isco08_6,2023,0.591
gmb,eco_aggregate_mkt,ocu_isco08_7,2012,2.02
gmb,eco_aggregate_mkt,ocu_isco08_7,2018,0.86
gmb,eco_aggregate_mkt,ocu_isco08_7,2023,14.162
gmb,eco_aggregate_mkt,ocu_isco08_8,2012,9.486
gmb,eco_aggregate_mkt,ocu_isco08_8,2018,1.37
gmb,eco_aggregate_mkt,ocu_isco08_8,2023,16.678
gmb,eco_aggregate_mkt,ocu_isco08_9,2012,10.376
gmb,eco_aggregate_mkt,ocu_isco08_9,2018,31.684
gmb,eco_aggregate_mkt,ocu_isco08_9,2023,24.489
gmb,eco_aggregate_mkt,ocu_isco08_total,2012,145.134
gmb,eco_aggregate_mkt,ocu_isco08_total,2018,93.165
gmb,eco_aggregate_mkt,ocu_isco08_total,2023,201.323
gmb,eco_aggregate_mkt,ocu_isco08_x,2012,1.01
gmb,eco_aggregate_mkt,ocu_skill_l1,2012,10.376
gmb,eco_aggregate_mkt,ocu_skill_l1,2018,31.684
gmb,eco_aggregate_mkt,ocu_skill_l1,2023,24.489
gmb,eco_aggregate_mkt,ocu_skill_l2,2012,130.571
gmb,eco_aggregate_mkt,ocu_skill_l2,2018,51.107
gmb,eco_aggregate_mkt,ocu_skill_l2,2023,167.149
gmb,eco_aggregate_mkt,ocu_skill_l3_4,2012,2.38
