ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
ury,eco_aggregate_agr,ocu_isco08_0,2022,0.056
ury,eco_aggregate_agr,ocu_isco08_1,2011,0.516
ury,eco_aggregate_agr,ocu_isco08_1,2012,0.903
ury,eco_aggregate_agr,ocu_isco08_1,2013,1.087
ury,eco_aggregate_agr,ocu_isco08_1,2016,0.136
ury,eco_aggregate_agr,ocu_isco08_1,2020,0.108
ury,eco_aggregate_agr,ocu_isco08_1,2022,0.143
ury,eco_aggregate_agr,ocu_isco08_1,2023,0.659
ury,eco_aggregate_agr,ocu_isco08_1,2024,0.5
ury,eco_aggregate_agr,ocu_isco08_2,2011,0.306
ury,eco_aggregate_agr,ocu_isco08_2,2012,0.405
ury,eco_aggregate_agr,ocu_isco08_2,2013,0.262
ury,eco_aggregate_agr,ocu_isco08_2,2021,0.102
ury,eco_aggregate_agr,ocu_isco08_2,2022,0.065
ury,eco_aggregate_agr,ocu_isco08_2,2023,0.127
ury,eco_aggregate_agr,ocu_isco08_2,2024,0.047
ury,eco_aggregate_agr,ocu_isco08_3,2011,0.254
ury,eco_aggregate_agr,ocu_isco08_3,2012,0.451
ury,eco_aggregate_agr,ocu_isco08_3,2013,0.383
ury,eco_aggregate_agr,ocu_isco08_3,2014,0.24
ury,eco_aggregate_agr,ocu_isco08_3,2015,0.208
ury,eco_aggregate_agr,ocu_isco08_3,2016,0.201
ury,eco_aggregate_agr,ocu_isco08_3,2020,0.212
ury,eco_aggregate_agr,ocu_isco08_3,2021,0.215
ury,eco_aggregate_agr,ocu_isco08_3,2022,0.194
ury,eco_aggregate_agr,ocu_isco08_3,2023,0.296
ury,eco_aggregate_agr,ocu_isco08_3,2024,0.144
ury,eco_aggregate_agr,ocu_isco08_4,2011,0.558
ury,eco_aggregate_agr,ocu_isco08_4,2012,1.03
ury,eco_aggregate_agr,ocu_isco08_4,2013,1.104
ury,eco_aggregate_agr,ocu_isco08_4,2014,0.36
ury,eco_aggregate_agr,ocu_isco08_4,2015,0.375
ury,eco_aggregate_agr,ocu_isco08_4,2016,0.196
ury,eco_aggregate_agr,ocu_isco08_4,2017,0.333
ury,eco_aggregate_agr,ocu_isco08_4,2019,0.394
ury,eco_aggregate_agr,ocu_isco08_4,2020,0.144
ury,eco_aggregate_agr,ocu_isco08_4,2021,0.131
ury,eco_aggregate_agr,ocu_isco08_4,2022,0.448
ury,eco_aggregate_agr,ocu_isco08_4,2023,0.819
ury,eco_aggregate_agr,ocu_isco08_4,2024,0.941
ury,eco_aggregate_agr,ocu_isco08_5,2011,1.185
ury,eco_aggregate_agr,ocu_isco08_5,2012,1.458
ury,eco_aggregate_agr,ocu_isco08_5,2013,1.304
ury,eco_aggregate_agr,ocu_isco08_5,2014,1.293
ury,eco_aggregate_agr,ocu_isco08_5,2015,0.987
ury,eco_aggregate_agr,ocu_isco08_5,2016,0.911
