ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
ago,eco_aggregate_agr,ocu_isco08_0,2011,6.276
ago,eco_aggregate_agr,ocu_isco08_1,2019,1.748
ago,eco_aggregate_agr,ocu_isco08_1,2022,1.911
ago,eco_aggregate_agr,ocu_isco08_2,2019,4.875
ago,eco_aggregate_agr,ocu_isco08_2,2022,0.416
ago,eco_aggregate_agr,ocu_isco08_3,2019,1.345
ago,eco_aggregate_agr,ocu_isco08_3,2022,3.322
ago,eco_aggregate_agr,ocu_isco08_5,2019,41.253
ago,eco_aggregate_agr,ocu_isco08_5,2021,56.552
ago,eco_aggregate_agr,ocu_isco08_5,2022,62.978
ago,eco_aggregate_agr,ocu_isco08_6,2011,3457.288
ago,eco_aggregate_agr,ocu_isco08_6,2019,5095.312
ago,eco_aggregate_agr,ocu_isco08_6,2021,6080.516
ago,eco_aggregate_agr,ocu_isco08_6,2022,5952.9
ago,eco_aggregate_agr,ocu_isco08_7,2019,3.765
ago,eco_aggregate_agr,ocu_isco08_7,2022,3.297
ago,eco_aggregate_agr,ocu_isco08_8,2019,2.889
ago,eco_aggregate_agr,ocu_isco08_8,2022,2.2
ago,eco_aggregate_agr,ocu_isco08_9,2011,2.337
ago,eco_aggregate_agr,ocu_isco08_9,2019,139.777
ago,eco_aggregate_agr,ocu_isco08_9,2021,50.212
ago,eco_aggregate_agr,ocu_isco08_9,2022,36.197
ago,eco_aggregate_agr,ocu_isco08_total,2011,3469.591
ago,eco_aggregate_agr,ocu_isco08_total,2019,5291.248
ago,eco_aggregate_agr,ocu_isco08_total,2021,6194.946
ago,eco_aggregate_agr,ocu_isco08_total,2022,6063.339
ago,eco_aggregate_agr,ocu_isco88_0,2004,14.632
ago,eco_aggregate_agr,ocu_isco88_4,2004,5.039
ago,eco_aggregate_agr,ocu_isco88_5,2004,4.421
ago,eco_aggregate_agr,ocu_isco88_6,2004,1549.988
ago,eco_aggregate_agr,ocu_isco88_8,2004,0.427
ago,eco_aggregate_agr,ocu_isco88_9,2004,1.983
ago,eco_aggregate_agr,ocu_isco88_total,2004,1592.325
ago,eco_aggregate_agr,ocu_isco88_x,2004,12.199
ago,eco_aggregate_agr,ocu_skill_l1,2004,1.983
ago,eco_aggregate_agr,ocu_skill_l1,2011,2.337
ago,eco_aggregate_agr,ocu_skill_l1,2019,139.777
ago,eco_aggregate_agr,ocu_skill_l1,2021,50.212
ago,eco_aggregate_agr,ocu_skill_l1,2022,36.197
ago,eco_aggregate_agr,ocu_skill_l2,2004,1560.286
ago,eco_aggregate_agr,ocu_skill_l2,2011,3460.874
ago,eco_aggregate_agr,ocu_skill_l2,2019,5143.436
ago,eco_aggregate_agr,ocu_skill_l2,2021,6141.103
