ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
geo,eco_aggregate_agr,ocu_isco08_1,2019,0.2
geo,eco_aggregate_agr,ocu_isco08_1,2020,0.193
geo,eco_aggregate_agr,ocu_isco08_5,2020,0.518
geo,eco_aggregate_agr,ocu_isco08_6,2019,624.264
geo,eco_aggregate_agr,ocu_isco08_6,2020,665.826
geo,eco_aggregate_agr,ocu_isco08_8,2019,2.144
geo,eco_aggregate_agr,ocu_isco08_8,2020,2.12
geo,eco_aggregate_agr,ocu_isco08_9,2019,9.987
geo,eco_aggregate_agr,ocu_isco08_9,2020,18.753
geo,eco_aggregate_agr,ocu_isco08_total,2019,636.896
geo,eco_aggregate_agr,ocu_isco08_total,2020,687.779
geo,eco_aggregate_agr,ocu_skill_l1,2019,9.987
geo,eco_aggregate_agr,ocu_skill_l1,2020,18.753
geo,eco_aggregate_agr,ocu_skill_l2,2019,626.587
geo,eco_aggregate_agr,ocu_skill_l2,2020,668.718
geo,eco_aggregate_agr,ocu_skill_l3_4,2019,0.323
geo,eco_aggregate_agr,ocu_skill_l3_4,2020,0.308
geo,eco_aggregate_agr,ocu_skill_total,2019,636.896
geo,eco_aggregate_agr,ocu_skill_total,2020,687.779
geo,eco_aggregate_con,ocu_isco08_1,2020,1.204
geo,eco_aggregate_con,ocu_isco08_2,2020,0.713
geo,eco_aggregate_con,ocu_isco08_3,2019,0.557
geo,eco_aggregate_con,ocu_isco08_3,2020,1.736
geo,eco_aggregate_con,ocu_isco08_5,2020,0.712
geo,eco_aggregate_con,ocu_isco08_7,2019,48.985
geo,eco_aggregate_con,ocu_isco08_7,2020,41.26
geo,eco_aggregate_con,ocu_isco08_8,2019,2.583
geo,eco_aggregate_con,ocu_isco08_8,2020,3.553
geo,eco_aggregate_con,ocu_isco08_9,2019,9.296
geo,eco_aggregate_con,ocu_isco08_9,2020,7.518
geo,eco_aggregate_con,ocu_isco08_total,2019,61.991
geo,eco_aggregate_con,ocu_isco08_total,2020,56.791
geo,eco_aggregate_con,ocu_skill_l1,2019,9.296
geo,eco_aggregate_con,ocu_skill_l1,2020,7.518
geo,eco_aggregate_con,ocu_skill_l2,2019,51.888
geo,eco_aggregate_con,ocu_skill_l2,2020,45.62
geo,eco_aggregate_con,ocu_skill_l3_4,2019,0.807
geo,eco_aggregate_con,ocu_skill_l3_4,2020,3.653
geo,eco_aggregate_con,ocu_skill_total,2019,61.991
geo,eco_aggregate_con,ocu_skill_total,2020,56.791
geo,eco_aggregate_man,ocu_isco08_1,2019,0.16
geo,eco_aggregate_man,ocu_isco08_1,2020,0.522
geo,eco_aggregate_man,ocu_isco08_2,2019,0.186
geo,eco_aggregate_man,ocu_isco08_2,2020,0.909
geo,eco_aggregate_man,ocu_isco08_3,2019,0.644
geo,eco_aggregate_man,ocu_isco08_3,2020,1.816
geo,eco_aggregate_man,ocu_isco08_4,2019,0.355
geo,eco_aggregate_man,ocu_isco08_5,2019,1.035
geo,eco_aggregate_man,ocu_isco08_5,2020,1.804
geo,eco_aggregate_man,ocu_isco08_7,2019,15.775
geo,eco_aggregate_man,ocu_isco08_7,2020,19.927
geo,eco_aggregate_man,ocu_isco08_8,2019,4.306
geo,eco_aggregate_man,ocu_isco08_8,2020,7.3
geo,eco_aggregate_man,ocu_isco08_9,2019,5.515
geo,eco_aggregate_man,ocu_isco08_9,2020,4.678
geo,eco_aggregate_man,ocu_isco08_total,2019,28.031
geo,eco_aggregate_man,ocu_isco08_total,2020,37.1
geo,eco_aggregate_man,ocu_skill_l1,2019,5.515
geo,eco_aggregate_man,ocu_skill_l1,2020,4.678
geo,eco_aggregate_man,ocu_skill_l2,2019,21.526
geo,eco_aggregate_man,ocu_skill_l2,2020,29.176
geo,eco_aggregate_man,ocu_skill_l3_4,2019,0.99
geo,eco_aggregate_man,ocu_skill_l3_4,2020,3.246
geo,eco_aggregate_man,ocu_skill_total,2019,28.031
geo,eco_aggregate_man,ocu_skill_total,2020,37.1
geo,eco_aggregate_mel,ocu_isco08_3,2019,0.107
geo,eco_aggregate_mel,ocu_isco08_3,2020,0.344
geo,eco_aggregate_mel,ocu_isco08_7,2019,0.146
geo,eco_aggregate_mel,ocu_isco08_7,2020,0.552
geo,eco_aggregate_mel,ocu_isco08_8,2019,0.202
geo,eco_aggregate_mel,ocu_isco08_8,2020,0.449
geo,eco_aggregate_mel,ocu_isco08_9,2020,0.581
geo,eco_aggregate_mel,ocu_isco08_total,2019,0.89
geo,eco_aggregate_mel,ocu_isco08_total,2020,2.408
geo,eco_aggregate_mel,ocu_skill_l1,2020,0.581
geo,eco_aggregate_mel,ocu_skill_l2,2019,0.446
geo,eco_aggregate_mel,ocu_skill_l2,2020,1.365
geo,eco_aggregate_mel,ocu_skill_l3_4,2019,0.295
geo,eco_aggregate_mel,ocu_skill_l3_4,2020,0.462
geo,eco_aggregate_mel,ocu_skill_total,2019,0.89
geo,eco_aggregate_mel,ocu_skill_total,2020,2.408
geo,eco_aggregate_mkt,ocu_isco08_1,2019,1.306
geo,eco_aggregate_mkt,ocu_isco08_1,2020,1.782
geo,eco_aggregate_mkt,ocu_isco08_2,2019,1.947
geo,eco_aggregate_mkt,ocu_isco08_2,2020,5.352
geo,eco_aggregate_mkt,ocu_isco08_3,2019,8.272
geo,eco_aggregate_mkt,ocu_isco08_3,2020,8.399
geo,eco_aggregate_mkt,ocu_isco08_4,2019,5.08
geo,eco_aggregate_mkt,ocu_isco08_4,2020,3.329
geo,eco_aggregate_mkt,ocu_isco08_5,2019,40.239
geo,eco_aggregate_mkt,ocu_isco08_5,2020,50.854
geo,eco_aggregate_mkt,ocu_isco08_7,2019,8.545
geo,eco_aggregate_mkt,ocu_isco08_7,2020,10.79
geo,eco_aggregate_mkt,ocu_isco08_8,2019,20.215
geo,eco_aggregate_mkt,ocu_isco08_8,2020,21.848
geo,eco_aggregate_mkt,ocu_isco08_9,2019,16.912
geo,eco_aggregate_mkt,ocu_isco08_9,2020,13.739
geo,eco_aggregate_mkt,ocu_isco08_total,2019,102.516
geo,eco_aggregate_mkt,ocu_isco08_total,2020,116.21
geo,eco_aggregate_mkt,ocu_skill_l1,2019,16.912
geo,eco_aggregate_mkt,ocu_skill_l1,2020,13.739
geo,eco_aggregate_mkt,ocu_skill_l2,2019,74.079
geo,eco_aggregate_mkt,ocu_skill_l2,2020,86.94
geo,eco_aggregate_mkt,ocu_skill_l3_4,2019,11.525
geo,eco_aggregate_mkt,ocu_skill_l3_4,2020,15.532
geo,eco_aggregate_mkt,ocu_skill_total,2019,102.516
geo,eco_aggregate_mkt,ocu_skill_total,2020,116.21
geo,eco_aggregate_pub,ocu_isco08_1,2019,0.32
geo,eco_aggregate_pub,ocu_isco08_1,2020,0.723
geo,eco_aggregate_pub,ocu_isco08_2,2019,6.982
geo,eco_aggregate_pub,ocu_isco08_2,2020,8.621
geo,eco_aggregate_pub,ocu_isco08_3,2019,3.095
geo,eco_aggregate_pub,ocu_isco08_3,2020,4.379
geo,eco_aggregate_pub,ocu_isco08_4,2019,1.118
geo,eco_aggregate_pub,ocu_isco08_4,2020,0.552
geo,eco_aggregate_pub,ocu_isco08_5,2019,19.712
geo,eco_aggregate_pub,ocu_isco08_5,2020,17.173
geo,eco_aggregate_pub,ocu_isco08_7,2019,0.947
geo,eco_aggregate_pub,ocu_isco08_7,2020,1.134
geo,eco_aggregate_pub,ocu_isco08_8,2020,0.634
geo,eco_aggregate_pub,ocu_isco08_9,2019,4.033
geo,eco_aggregate_pub,ocu_isco08_9,2020,6.094
geo,eco_aggregate_pub,ocu_isco08_total,2019,36.308
geo,eco_aggregate_pub,ocu_isco08_total,2020,39.336
geo,eco_aggregate_pub,ocu_skill_l1,2019,4.033
geo,eco_aggregate_pub,ocu_skill_l1,2020,6.094
geo,eco_aggregate_pub,ocu_skill_l2,2019,21.878
geo,eco_aggregate_pub,ocu_skill_l2,2020,19.52
geo,eco_aggregate_pub,ocu_skill_l3_4,2019,10.397
geo,eco_aggregate_pub,ocu_skill_l3_4,2020,13.722
geo,eco_aggregate_pub,ocu_skill_total,2019,36.308
geo,eco_aggregate_pub,ocu_skill_total,2020,39.336
