ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
pak,eco_aggregate_agr,ocu_isco08_1,2013,10.887
pak,eco_aggregate_agr,ocu_isco08_1,2014,1.618
pak,eco_aggregate_agr,ocu_isco08_1,2015,14.329
pak,eco_aggregate_agr,ocu_isco08_1,2018,25.488
pak,eco_aggregate_agr,ocu_isco08_1,2019,20.132
pak,eco_aggregate_agr,ocu_isco08_1,2021,6.157
pak,eco_aggregate_agr,ocu_isco08_3,2013,15.129
pak,eco_aggregate_agr,ocu_isco08_3,2014,28.769
pak,eco_aggregate_agr,ocu_isco08_3,2015,15.778
pak,eco_aggregate_agr,ocu_isco08_3,2018,30.219
pak,eco_aggregate_agr,ocu_isco08_3,2019,30.847
pak,eco_aggregate_agr,ocu_isco08_3,2021,12.607
pak,eco_aggregate_agr,ocu_isco08_5,2013,4.736
pak,eco_aggregate_agr,ocu_isco08_5,2014,8.881
pak,eco_aggregate_agr,ocu_isco08_5,2015,11.723
pak,eco_aggregate_agr,ocu_isco08_5,2018,14.983
pak,eco_aggregate_agr,ocu_isco08_5,2019,9.674
pak,eco_aggregate_agr,ocu_isco08_5,2021,1.902
pak,eco_aggregate_agr,ocu_isco08_6,2013,19809.495
pak,eco_aggregate_agr,ocu_isco08_6,2014,19813.565
pak,eco_aggregate_agr,ocu_isco08_6,2015,19747.882
pak,eco_aggregate_agr,ocu_isco08_6,2018,19358.232
pak,eco_aggregate_agr,ocu_isco08_6,2019,20151.627
pak,eco_aggregate_agr,ocu_isco08_6,2021,20672.768
pak,eco_aggregate_agr,ocu_isco08_8,2013,126.883
pak,eco_aggregate_agr,ocu_isco08_8,2014,145.083
pak,eco_aggregate_agr,ocu_isco08_8,2015,111.779
pak,eco_aggregate_agr,ocu_isco08_8,2018,175.462
pak,eco_aggregate_agr,ocu_isco08_8,2019,146.048
pak,eco_aggregate_agr,ocu_isco08_8,2021,94.034
pak,eco_aggregate_agr,ocu_isco08_9,2013,2382.432
pak,eco_aggregate_agr,ocu_isco08_9,2014,2680.845
pak,eco_aggregate_agr,ocu_isco08_9,2015,2491.666
pak,eco_aggregate_agr,ocu_isco08_9,2018,2532.987
pak,eco_aggregate_agr,ocu_isco08_9,2019,2035.176
pak,eco_aggregate_agr,ocu_isco08_9,2021,2019.344
pak,eco_aggregate_agr,ocu_isco08_total,2013,22355.302
pak,eco_aggregate_agr,ocu_isco08_total,2014,22681.61
pak,eco_aggregate_agr,ocu_isco08_total,2015,22395.229
pak,eco_aggregate_agr,ocu_isco08_total,2018,22144.185
pak,eco_aggregate_agr,ocu_isco08_total,2019,22396.864
pak,eco_aggregate_agr,ocu_isco08_total,2021,22807.145
pak,eco_aggregate_agr,ocu_isco88_0,2009,11.232
pak,eco_aggregate_agr,ocu_isco88_0,2010,4.564
pak,eco_aggregate_agr,ocu_isco88_1,2009,24.919
pak,eco_aggregate_agr,ocu_isco88_1,2010,19.285
pak,eco_aggregate_agr,ocu_isco88_1,2011,28.828
pak,eco_aggregate_agr,ocu_isco88_3,2009,11.443
pak,eco_aggregate_agr,ocu_isco88_3,2010,18.395
pak,eco_aggregate_agr,ocu_isco88_3,2011,13.316
pak,eco_aggregate_agr,ocu_isco88_4,2009,3.208
pak,eco_aggregate_agr,ocu_isco88_5,2011,2.959
pak,eco_aggregate_agr,ocu_isco88_6,2009,18910.347
pak,eco_aggregate_agr,ocu_isco88_6,2010,19445.273
pak,eco_aggregate_agr,ocu_isco88_6,2011,20024.844
pak,eco_aggregate_agr,ocu_isco88_7,2009,9.483
pak,eco_aggregate_agr,ocu_isco88_7,2010,9.314
pak,eco_aggregate_agr,ocu_isco88_8,2009,127.019
pak,eco_aggregate_agr,ocu_isco88_8,2010,94.236
pak,eco_aggregate_agr,ocu_isco88_8,2011,116.354
pak,eco_aggregate_agr,ocu_isco88_9,2009,1504.315
pak,eco_aggregate_agr,ocu_isco88_9,2010,1554.451
pak,eco_aggregate_agr,ocu_isco88_9,2011,1969.121
pak,eco_aggregate_agr,ocu_isco88_total,2009,20605.65
pak,eco_aggregate_agr,ocu_isco88_total,2010,21148.911
pak,eco_aggregate_agr,ocu_isco88_total,2011,22158.884
pak,eco_aggregate_agr,ocu_skill_l1,2009,1504.315
pak,eco_aggregate_agr,ocu_skill_l1,2010,1554.451
pak,eco_aggregate_agr,ocu_skill_l1,2011,1969.121
pak,eco_aggregate_agr,ocu_skill_l1,2013,2382.432
pak,eco_aggregate_agr,ocu_skill_l1,2014,2680.845
pak,eco_aggregate_agr,ocu_skill_l1,2015,2491.666
pak,eco_aggregate_agr,ocu_skill_l1,2018,2532.987
pak,eco_aggregate_agr,ocu_skill_l1,2019,2035.176
pak,eco_aggregate_agr,ocu_skill_l1,2021,2019.344
pak,eco_aggregate_agr,ocu_skill_l2,2009,19053.74
pak,eco_aggregate_agr,ocu_skill_l2,2010,19552.216
pak,eco_aggregate_agr,ocu_skill_l2,2011,20145.55
pak,eco_aggregate_agr,ocu_skill_l2,2013,19944.506
pak,eco_aggregate_agr,ocu_skill_l2,2014,19969.592
pak,eco_aggregate_agr,ocu_skill_l2,2015,19873.455
pak,eco_aggregate_agr,ocu_skill_l2,2018,19554.847
pak,eco_aggregate_agr,ocu_skill_l2,2019,20310.709
pak,eco_aggregate_agr,ocu_skill_l2,2021,20768.704
pak,eco_aggregate_agr,ocu_skill_l3_4,2009,36.362
pak,eco_aggregate_agr,ocu_skill_l3_4,2010,37.679
pak,eco_aggregate_agr,ocu_skill_l3_4,2011,42.145
pak,eco_aggregate_agr,ocu_skill_l3_4,2013,26.016
pak,eco_aggregate_agr,ocu_skill_l3_4,2014,31.172
pak,eco_aggregate_agr,ocu_skill_l3_4,2015,30.107
pak,eco_aggregate_agr,ocu_skill_l3_4,2018,56.351
pak,eco_aggregate_agr,ocu_skill_l3_4,2019,50.979
pak,eco_aggregate_agr,ocu_skill_l3_4,2021,19.097
pak,eco_aggregate_agr,ocu_skill_total,2009,20605.65
pak,eco_aggregate_agr,ocu_skill_total,2010,21148.911
