ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
rus,eco_aggregate_agr,ocu_isco08_1,2016,94.139
rus,eco_aggregate_agr,ocu_isco08_1,2017,96.414
rus,eco_aggregate_agr,ocu_isco08_1,2018,103.128
rus,eco_aggregate_agr,ocu_isco08_1,2019,89.963
rus,eco_aggregate_agr,ocu_isco08_1,2020,73.397
rus,eco_aggregate_agr,ocu_isco08_1,2021,74.229
rus,eco_aggregate_agr,ocu_isco08_1,2022,75.447
rus,eco_aggregate_agr,ocu_isco08_1,2023,88.521
rus,eco_aggregate_agr,ocu_isco08_1,2024,79.165
rus,eco_aggregate_agr,ocu_isco08_2,2016,29.767
rus,eco_aggregate_agr,ocu_isco08_2,2017,31.045
rus,eco_aggregate_agr,ocu_isco08_2,2018,30.367
rus,eco_aggregate_agr,ocu_isco08_2,2019,36.557
rus,eco_aggregate_agr,ocu_isco08_2,2020,38.068
rus,eco_aggregate_agr,ocu_isco08_2,2021,38.279
rus,eco_aggregate_agr,ocu_isco08_2,2022,45.709
rus,eco_aggregate_agr,ocu_isco08_2,2023,47.284
rus,eco_aggregate_agr,ocu_isco08_2,2024,43.073
rus,eco_aggregate_agr,ocu_isco08_3,2016,31.814
rus,eco_aggregate_agr,ocu_isco08_3,2017,27.027
rus,eco_aggregate_agr,ocu_isco08_3,2018,30.049
rus,eco_aggregate_agr,ocu_isco08_3,2019,36.48
rus,eco_aggregate_agr,ocu_isco08_3,2020,38.164
rus,eco_aggregate_agr,ocu_isco08_3,2021,39.714
rus,eco_aggregate_agr,ocu_isco08_3,2022,40.575
rus,eco_aggregate_agr,ocu_isco08_3,2023,42.676
rus,eco_aggregate_agr,ocu_isco08_3,2024,37.384
rus,eco_aggregate_agr,ocu_isco08_4,2016,2.986
rus,eco_aggregate_agr,ocu_isco08_4,2017,5.114
rus,eco_aggregate_agr,ocu_isco08_4,2018,4.582
rus,eco_aggregate_agr,ocu_isco08_4,2019,5.138
rus,eco_aggregate_agr,ocu_isco08_4,2020,4.752
rus,eco_aggregate_agr,ocu_isco08_4,2021,5.62
rus,eco_aggregate_agr,ocu_isco08_4,2022,4.416
rus,eco_aggregate_agr,ocu_isco08_4,2023,3.653
rus,eco_aggregate_agr,ocu_isco08_4,2024,5.377
rus,eco_aggregate_agr,ocu_isco08_5,2016,12.393
rus,eco_aggregate_agr,ocu_isco08_5,2017,15.551
rus,eco_aggregate_agr,ocu_isco08_5,2018,20.966
rus,eco_aggregate_agr,ocu_isco08_5,2019,21.725
rus,eco_aggregate_agr,ocu_isco08_5,2020,19.852
rus,eco_aggregate_agr,ocu_isco08_5,2021,21.542
rus,eco_aggregate_agr,ocu_isco08_5,2022,23.603
rus,eco_aggregate_agr,ocu_isco08_5,2023,19.378
rus,eco_aggregate_agr,ocu_isco08_5,2024,23.631
rus,eco_aggregate_agr,ocu_isco08_6,2016,1950.749
rus,eco_aggregate_agr,ocu_isco08_6,2017,1334.653
rus,eco_aggregate_agr,ocu_isco08_6,2018,1363.444
rus,eco_aggregate_agr,ocu_isco08_6,2019,1293.034
rus,eco_aggregate_agr,ocu_isco08_6,2020,1279.883
rus,eco_aggregate_agr,ocu_isco08_6,2021,1249.782
rus,eco_aggregate_agr,ocu_isco08_6,2022,1129.176
rus,eco_aggregate_agr,ocu_isco08_6,2023,1004.184
rus,eco_aggregate_agr,ocu_isco08_6,2024,939.107
rus,eco_aggregate_agr,ocu_isco08_7,2016,30.72
rus,eco_aggregate_agr,ocu_isco08_7,2017,31.147
rus,eco_aggregate_agr,ocu_isco08_7,2018,32.528
rus,eco_aggregate_agr,ocu_isco08_7,2019,38.512
rus,eco_aggregate_agr,ocu_isco08_7,2020,33.637
rus,eco_aggregate_agr,ocu_isco08_7,2021,36.258
rus,eco_aggregate_agr,ocu_isco08_7,2022,41.292
rus,eco_aggregate_agr,ocu_isco08_7,2023,33.901
rus,eco_aggregate_agr,ocu_isco08_7,2024,33.978
rus,eco_aggregate_agr,ocu_isco08_8,2016,213.442
rus,eco_aggregate_agr,ocu_isco08_8,2017,209.483
rus,eco_aggregate_agr,ocu_isco08_8,2018,229.062
rus,eco_aggregate_agr,ocu_isco08_8,2019,250.765
rus,eco_aggregate_agr,ocu_isco08_8,2020,238.883
rus,eco_aggregate_agr,ocu_isco08_8,2021,244.103
rus,eco_aggregate_agr,ocu_isco08_8,2022,223.228
rus,eco_aggregate_agr,ocu_isco08_8,2023,230.674
rus,eco_aggregate_agr,ocu_isco08_8,2024,233.776
rus,eco_aggregate_agr,ocu_isco08_9,2016,275.276
rus,eco_aggregate_agr,ocu_isco08_9,2017,271.79
rus,eco_aggregate_agr,ocu_isco08_9,2018,283.496
rus,eco_aggregate_agr,ocu_isco08_9,2019,260.393
rus,eco_aggregate_agr,ocu_isco08_9,2020,253.835
rus,eco_aggregate_agr,ocu_isco08_9,2021,268.339
rus,eco_aggregate_agr,ocu_isco08_9,2022,320.245
rus,eco_aggregate_agr,ocu_isco08_9,2023,306.389
rus,eco_aggregate_agr,ocu_isco08_9,2024,246.354
