ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
lka,eco_aggregate_agr,ocu_isco08_0,2017,1.193
lka,eco_aggregate_agr,ocu_isco08_0,2018,2.884
lka,eco_aggregate_agr,ocu_isco08_1,2013,7.041
lka,eco_aggregate_agr,ocu_isco08_1,2014,6.808
lka,eco_aggregate_agr,ocu_isco08_1,2015,5.054
lka,eco_aggregate_agr,ocu_isco08_1,2016,5.124
lka,eco_aggregate_agr,ocu_isco08_1,2017,11.482
lka,eco_aggregate_agr,ocu_isco08_1,2018,28.366
lka,eco_aggregate_agr,ocu_isco08_1,2019,38.642
lka,eco_aggregate_agr,ocu_isco08_1,2020,18.551
lka,eco_aggregate_agr,ocu_isco08_1,2021,10.52
lka,eco_aggregate_agr,ocu_isco08_1,2022,11.852
lka,eco_aggregate_agr,ocu_isco08_2,2019,1.467
lka,eco_aggregate_agr,ocu_isco08_3,2014,1.758
lka,eco_aggregate_agr,ocu_isco08_3,2015,1.935
lka,eco_aggregate_agr,ocu_isco08_3,2016,2.261
lka,eco_aggregate_agr,ocu_isco08_3,2017,4.61
lka,eco_aggregate_agr,ocu_isco08_3,2018,6.098
lka,eco_aggregate_agr,ocu_isco08_3,2019,9.196
lka,eco_aggregate_agr,ocu_isco08_3,2020,5.909
lka,eco_aggregate_agr,ocu_isco08_3,2021,3.36
lka,eco_aggregate_agr,ocu_isco08_3,2022,3.757
lka,eco_aggregate_agr,ocu_isco08_4,2016,2.213
lka,eco_aggregate_agr,ocu_isco08_4,2019,1.342
lka,eco_aggregate_agr,ocu_isco08_5,2013,2.147
lka,eco_aggregate_agr,ocu_isco08_5,2014,5.881
lka,eco_aggregate_agr,ocu_isco08_5,2015,7.867
lka,eco_aggregate_agr,ocu_isco08_5,2016,6.899
lka,eco_aggregate_agr,ocu_isco08_5,2017,4.315
lka,eco_aggregate_agr,ocu_isco08_5,2018,3.625
lka,eco_aggregate_agr,ocu_isco08_5,2019,5.085
