ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
brb,eco_aggregate_agr,ocu_isco08_5,2016,0.114
brb,eco_aggregate_agr,ocu_isco08_6,2016,0.53
brb,eco_aggregate_agr,ocu_isco08_9,2016,0.242
brb,eco_aggregate_agr,ocu_isco08_total,2016,1.165
brb,eco_aggregate_agr,ocu_skill_l1,2016,0.242
brb,eco_aggregate_agr,ocu_skill_l2,2016,0.799
brb,eco_aggregate_agr,ocu_skill_total,2016,1.165
brb,eco_aggregate_con,ocu_isco08_7,2016,2.216
brb,eco_aggregate_con,ocu_isco08_8,2016,0.351
brb,eco_aggregate_con,ocu_isco08_9,2016,0.515
brb,eco_aggregate_con,ocu_isco08_total,2016,3.611
brb,eco_aggregate_con,ocu_isco08_x,2016,0.26
brb,eco_aggregate_con,ocu_skill_l1,2016,0.515
brb,eco_aggregate_con,ocu_skill_l2,2016,2.641
brb,eco_aggregate_con,ocu_skill_l3_4,2016,0.194
brb,eco_aggregate_con,ocu_skill_total,2016,3.611
brb,eco_aggregate_con,ocu_skill_x,2016,0.26
brb,eco_aggregate_man,ocu_isco08_3,2016,0.418
brb,eco_aggregate_man,ocu_isco08_5,2016,0.13
brb,eco_aggregate_man,ocu_isco08_7,2016,1.333
brb,eco_aggregate_man,ocu_isco08_9,2016,0.526
brb,eco_aggregate_man,ocu_isco08_total,2016,3.177
brb,eco_aggregate_man,ocu_isco08_x,2016,0.348
brb,eco_aggregate_man,ocu_skill_l1,2016,0.526
brb,eco_aggregate_man,ocu_skill_l2,2016,1.727
brb,eco_aggregate_man,ocu_skill_l3_4,2016,0.576
brb,eco_aggregate_man,ocu_skill_total,2016,3.177
brb,eco_aggregate_man,ocu_skill_x,2016,0.348
brb,eco_aggregate_mel,ocu_isco08_total,2016,0.193
brb,eco_aggregate_mel,ocu_skill_total,2016,0.193
brb,eco_aggregate_mkt,ocu_isco08_1,2016,0.76
brb,eco_aggregate_mkt,ocu_isco08_2,2016,1.31
brb,eco_aggregate_mkt,ocu_isco08_3,2016,1.666
brb,eco_aggregate_mkt,ocu_isco08_4,2016,1.298
brb,eco_aggregate_mkt,ocu_isco08_5,2016,5.888
brb,eco_aggregate_mkt,ocu_isco08_6,2016,0.132
brb,eco_aggregate_mkt,ocu_isco08_7,2016,1.398
brb,eco_aggregate_mkt,ocu_isco08_8,2016,1.13
brb,eco_aggregate_mkt,ocu_isco08_9,2016,2.415
brb,eco_aggregate_mkt,ocu_isco08_total,2016,17.029
brb,eco_aggregate_mkt,ocu_isco08_x,2016,1.032
brb,eco_aggregate_mkt,ocu_skill_l1,2016,2.415
brb,eco_aggregate_mkt,ocu_skill_l2,2016,9.845
brb,eco_aggregate_mkt,ocu_skill_l3_4,2016,3.736
brb,eco_aggregate_mkt,ocu_skill_total,2016,17.029
brb,eco_aggregate_mkt,ocu_skill_x,2016,1.032
brb,eco_aggregate_pub,ocu_isco08_1,2016,0.19
brb,eco_aggregate_pub,ocu_isco08_2,2016,2.077
brb,eco_aggregate_pub,ocu_isco08_3,2016,0.654
brb,eco_aggregate_pub,ocu_isco08_4,2016,0.528
brb,eco_aggregate_pub,ocu_isco08_5,2016,2.457
brb,eco_aggregate_pub,ocu_isco08_7,2016,0.418
brb,eco_aggregate_pub,ocu_isco08_8,2016,0.134
brb,eco_aggregate_pub,ocu_isco08_9,2016,0.91
brb,eco_aggregate_pub,ocu_isco08_total,2016,8.292
brb,eco_aggregate_pub,ocu_isco08_x,2016,0.812
brb,eco_aggregate_pub,ocu_skill_l1,2016,0.91
brb,eco_aggregate_pub,ocu_skill_l2,2016,3.65
brb,eco_aggregate_pub,ocu_skill_l3_4,2016,2.921
brb,eco_aggregate_pub,ocu_skill_total,2016,8.292
brb,eco_aggregate_pub,ocu_skill_x,2016,0.812
brb,eco_aggregate_total,ocu_isco08_1,2016,1.266
brb,eco_aggregate_total,ocu_isco08_2,2016,4.175
brb,eco_aggregate_total,ocu_isco08_3,2016,3.799
brb,eco_aggregate_total,ocu_isco08_4,2016,2.522
brb,eco_aggregate_total,ocu_isco08_5,2016,10.602
brb,eco_aggregate_total,ocu_isco08_6,2016,1.11
brb,eco_aggregate_total,ocu_isco08_7,2016,6.57
brb,eco_aggregate_total,ocu_isco08_8,2016,2.067
brb,eco_aggregate_total,ocu_isco08_9,2016,6.092
brb,eco_aggregate_total,ocu_isco08_total,2016,54.851
brb,eco_aggregate_total,ocu_isco08_x,2016,16.621
brb,eco_aggregate_total,ocu_skill_l1,2016,6.092
brb,eco_aggregate_total,ocu_skill_l2,2016,22.871
brb,eco_aggregate_total,ocu_skill_l3_4,2016,9.239
brb,eco_aggregate_total,ocu_skill_total,2016,54.851
brb,eco_aggregate_total,ocu_skill_x,2016,16.648
brb,eco_aggregate_x,ocu_isco08_1,2016,0.194
brb,eco_aggregate_x,ocu_isco08_2,2016,0.588
brb,eco_aggregate_x,ocu_isco08_3,2016,0.86
brb,eco_aggregate_x,ocu_isco08_4,2016,0.53
brb,eco_aggregate_x,ocu_isco08_5,2016,1.976
brb,eco_aggregate_x,ocu_isco08_6,2016,0.284
brb,eco_aggregate_x,ocu_isco08_7,2016,1.159
brb,eco_aggregate_x,ocu_isco08_8,2016,0.218
brb,eco_aggregate_x,ocu_isco08_9,2016,1.418
brb,eco_aggregate_x,ocu_isco08_total,2016,21.382
brb,eco_aggregate_x,ocu_isco08_x,2016,14.129
brb,eco_aggregate_x,ocu_skill_l1,2016,1.418
brb,eco_aggregate_x,ocu_skill_l2,2016,4.167
brb,eco_aggregate_x,ocu_skill_l3_4,2016,1.641
brb,eco_aggregate_x,ocu_skill_total,2016,21.382
brb,eco_aggregate_x,ocu_skill_x,2016,14.157
brb,eco_isic4_a,ocu_isco08_5,2016,0.114
brb,eco_isic4_a,ocu_isco08_6,2016,0.53
brb,eco_isic4_a,ocu_isco08_9,2016,0.242
brb,eco_isic4_a,ocu_isco08_total,2016,1.165
brb,eco_isic4_a,ocu_skill_l1,2016,0.242
brb,eco_isic4_a,ocu_skill_l2,2016,0.799
brb,eco_isic4_a,ocu_skill_total,2016,1.165
brb,eco_isic4_c,ocu_isco08_3,2016,0.418
brb,eco_isic4_c,ocu_isco08_5,2016,0.13
brb,eco_isic4_c,ocu_isco08_7,2016,1.333
brb,eco_isic4_c,ocu_isco08_9,2016,0.526
brb,eco_isic4_c,ocu_isco08_total,2016,3.177
brb,eco_isic4_c,ocu_isco08_x,2016,0.348
brb,eco_isic4_c,ocu_skill_l1,2016,0.526
brb,eco_isic4_c,ocu_skill_l2,2016,1.727
