ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
nld,eco_aggregate_agr,ocu_isco08_6,2011,10.404
nld,eco_aggregate_agr,ocu_isco08_6,2012,8.001
nld,eco_aggregate_agr,ocu_isco08_6,2013,3.345
nld,eco_aggregate_agr,ocu_isco08_6,2014,6.178
nld,eco_aggregate_agr,ocu_isco08_6,2016,2.059
nld,eco_aggregate_agr,ocu_isco08_6,2019,2.001
nld,eco_aggregate_agr,ocu_isco08_6,2021,1.382
nld,eco_aggregate_agr,ocu_isco08_total,2011,10.404
nld,eco_aggregate_agr,ocu_isco08_total,2012,8.475
nld,eco_aggregate_agr,ocu_isco08_total,2013,3.823
nld,eco_aggregate_agr,ocu_isco08_total,2014,7.116
nld,eco_aggregate_agr,ocu_isco08_total,2015,4.377
nld,eco_aggregate_agr,ocu_isco08_total,2016,4.266
nld,eco_aggregate_agr,ocu_isco08_total,2019,2.001
nld,eco_aggregate_agr,ocu_isco08_total,2020,3.187
nld,eco_aggregate_agr,ocu_isco08_total,2021,4.725
nld,eco_aggregate_agr,ocu_isco08_total,2022,3.666
nld,eco_aggregate_agr,ocu_isco08_total,2023,5.509
nld,eco_aggregate_agr,ocu_isco88_1,2010,11.16
nld,eco_aggregate_agr,ocu_isco88_6,2007,3.765
nld,eco_aggregate_agr,ocu_isco88_6,2008,5.445
nld,eco_aggregate_agr,ocu_isco88_6,2009,5.564
nld,eco_aggregate_agr,ocu_isco88_6,2010,4.126
nld,eco_aggregate_agr,ocu_isco88_total,2007,4.742
nld,eco_aggregate_agr,ocu_isco88_total,2008,5.445
nld,eco_aggregate_agr,ocu_isco88_total,2009,5.564
nld,eco_aggregate_agr,ocu_isco88_total,2010,16.152
nld,eco_aggregate_agr,ocu_skill_l2,2007,4.742
nld,eco_aggregate_agr,ocu_skill_l2,2008,5.445
nld,eco_aggregate_agr,ocu_skill_l2,2009,5.564
nld,eco_aggregate_agr,ocu_skill_l2,2010,4.814
nld,eco_aggregate_agr,ocu_skill_l2,2011,10.404
nld,eco_aggregate_agr,ocu_skill_l2,2012,8.475
nld,eco_aggregate_agr,ocu_skill_l2,2013,3.823
nld,eco_aggregate_agr,ocu_skill_l2,2014,6.535
nld,eco_aggregate_agr,ocu_skill_l2,2015,3.646
nld,eco_aggregate_agr,ocu_skill_l2,2016,3.317
nld,eco_aggregate_agr,ocu_skill_l2,2019,2.001
nld,eco_aggregate_agr,ocu_skill_l2,2021,3.168
nld,eco_aggregate_agr,ocu_skill_l3_4,2010,11.16
nld,eco_aggregate_agr,ocu_skill_total,2007,4.742
nld,eco_aggregate_agr,ocu_skill_total,2008,5.445
nld,eco_aggregate_agr,ocu_skill_total,2009,5.564
nld,eco_aggregate_agr,ocu_skill_total,2010,16.152
nld,eco_aggregate_agr,ocu_skill_total,2011,10.404
nld,eco_aggregate_agr,ocu_skill_total,2012,8.475
nld,eco_aggregate_agr,ocu_skill_total,2013,3.823
nld,eco_aggregate_agr,ocu_skill_total,2014,7.116
nld,eco_aggregate_agr,ocu_skill_total,2015,4.377
nld,eco_aggregate_agr,ocu_skill_total,2016,4.266
nld,eco_aggregate_agr,ocu_skill_total,2019,2.001
nld,eco_aggregate_agr,ocu_skill_total,2020,3.187
nld,eco_aggregate_agr,ocu_skill_total,2021,4.725
nld,eco_aggregate_agr,ocu_skill_total,2022,3.666
nld,eco_aggregate_agr,ocu_skill_total,2023,5.509
nld,eco_aggregate_con,ocu_isco08_total,2012,4.523
nld,eco_aggregate_con,ocu_isco08_total,2018,2.56
nld,eco_aggregate_con,ocu_isco08_total,2022,2.998
nld,eco_aggregate_con,ocu_isco88_total,2010,4.021
nld,eco_aggregate_con,ocu_skill_total,2010,4.021
nld,eco_aggregate_con,ocu_skill_total,2012,4.523
nld,eco_aggregate_con,ocu_skill_total,2018,2.56
nld,eco_aggregate_con,ocu_skill_total,2022,2.998
nld,eco_aggregate_man,ocu_isco08_total,2011,10.096
nld,eco_aggregate_man,ocu_isco08_total,2012,5.1
nld,eco_aggregate_man,ocu_isco08_total,2013,3.047
nld,eco_aggregate_man,ocu_isco08_total,2017,6.95
nld,eco_aggregate_man,ocu_isco88_total,2007,1.973
nld,eco_aggregate_man,ocu_isco88_total,2009,3.84
nld,eco_aggregate_man,ocu_isco88_total,2010,8.311
nld,eco_aggregate_man,ocu_skill_l2,2011,8.547
nld,eco_aggregate_man,ocu_skill_l2,2017,2.799
nld,eco_aggregate_man,ocu_skill_total,2007,1.973
nld,eco_aggregate_man,ocu_skill_total,2009,3.84
nld,eco_aggregate_man,ocu_skill_total,2010,8.311
nld,eco_aggregate_man,ocu_skill_total,2011,10.096
nld,eco_aggregate_man,ocu_skill_total,2012,5.1
nld,eco_aggregate_man,ocu_skill_total,2013,3.047
nld,eco_aggregate_man,ocu_skill_total,2017,6.95
nld,eco_aggregate_mkt,ocu_isco08_1,2012,4.113
nld,eco_aggregate_mkt,ocu_isco08_1,2013,2.738
nld,eco_aggregate_mkt,ocu_isco08_1,2014,9.912
nld,eco_aggregate_mkt,ocu_isco08_1,2015,3.729
nld,eco_aggregate_mkt,ocu_isco08_1,2016,5.206
nld,eco_aggregate_mkt,ocu_isco08_1,2017,4.862
nld,eco_aggregate_mkt,ocu_isco08_2,2011,14.258
nld,eco_aggregate_mkt,ocu_isco08_2,2012,13.134
nld,eco_aggregate_mkt,ocu_isco08_2,2013,7.125
nld,eco_aggregate_mkt,ocu_isco08_2,2015,4.342
nld,eco_aggregate_mkt,ocu_isco08_2,2016,7.589
nld,eco_aggregate_mkt,ocu_isco08_2,2017,6.293
nld,eco_aggregate_mkt,ocu_isco08_2,2018,8.604
nld,eco_aggregate_mkt,ocu_isco08_2,2020,3.312
nld,eco_aggregate_mkt,ocu_isco08_2,2021,3.962
nld,eco_aggregate_mkt,ocu_isco08_2,2022,10.9
nld,eco_aggregate_mkt,ocu_isco08_2,2023,10.261
nld,eco_aggregate_mkt,ocu_isco08_3,2012,5.488
nld,eco_aggregate_mkt,ocu_isco08_3,2013,4.081
nld,eco_aggregate_mkt,ocu_isco08_3,2015,7.507
nld,eco_aggregate_mkt,ocu_isco08_3,2016,4.367
nld,eco_aggregate_mkt,ocu_isco08_3,2017,4.543
nld,eco_aggregate_mkt,ocu_isco08_3,2018,6.97
nld,eco_aggregate_mkt,ocu_isco08_3,2019,5.277
nld,eco_aggregate_mkt,ocu_isco08_3,2020,4.291
nld,eco_aggregate_mkt,ocu_isco08_3,2021,2.244
nld,eco_aggregate_mkt,ocu_isco08_3,2023,2.823
nld,eco_aggregate_mkt,ocu_isco08_4,2011,4.797
nld,eco_aggregate_mkt,ocu_isco08_4,2017,3.713
nld,eco_aggregate_mkt,ocu_isco08_4,2020,3.414
nld,eco_aggregate_mkt,ocu_isco08_4,2021,3.708
nld,eco_aggregate_mkt,ocu_isco08_4,2022,4.245
nld,eco_aggregate_mkt,ocu_isco08_4,2023,3.704
nld,eco_aggregate_mkt,ocu_isco08_5,2011,4.853
nld,eco_aggregate_mkt,ocu_isco08_5,2012,13.13
nld,eco_aggregate_mkt,ocu_isco08_5,2013,10.213
nld,eco_aggregate_mkt,ocu_isco08_5,2014,6.615
nld,eco_aggregate_mkt,ocu_isco08_5,2015,2.442
nld,eco_aggregate_mkt,ocu_isco08_5,2016,6.055
nld,eco_aggregate_mkt,ocu_isco08_5,2017,4.168
nld,eco_aggregate_mkt,ocu_isco08_5,2018,4.67
nld,eco_aggregate_mkt,ocu_isco08_5,2019,3.773
nld,eco_aggregate_mkt,ocu_isco08_5,2020,7.483
nld,eco_aggregate_mkt,ocu_isco08_5,2021,3.161
nld,eco_aggregate_mkt,ocu_isco08_5,2022,3.664
nld,eco_aggregate_mkt,ocu_isco08_5,2023,4.41
nld,eco_aggregate_mkt,ocu_isco08_9,2012,4.236
nld,eco_aggregate_mkt,ocu_isco08_total,2011,29.874
nld,eco_aggregate_mkt,ocu_isco08_total,2012,47.309
nld,eco_aggregate_mkt,ocu_isco08_total,2013,34.549
nld,eco_aggregate_mkt,ocu_isco08_total,2014,31.498
nld,eco_aggregate_mkt,ocu_isco08_total,2015,23.991
nld,eco_aggregate_mkt,ocu_isco08_total,2016,24.768
nld,eco_aggregate_mkt,ocu_isco08_total,2017,27.632
nld,eco_aggregate_mkt,ocu_isco08_total,2018,26.01
nld,eco_aggregate_mkt,ocu_isco08_total,2019,20.931
nld,eco_aggregate_mkt,ocu_isco08_total,2020,23.975
nld,eco_aggregate_mkt,ocu_isco08_total,2021,20.575
nld,eco_aggregate_mkt,ocu_isco08_total,2022,22.225
nld,eco_aggregate_mkt,ocu_isco08_total,2023,24.107
nld,eco_aggregate_mkt,ocu_isco08_x,2019,3.999
nld,eco_aggregate_mkt,ocu_isco08_x,2021,3.678
nld,eco_aggregate_mkt,ocu_isco88_1,2010,6.139
nld,eco_aggregate_mkt,ocu_isco88_2,2010,10.64
nld,eco_aggregate_mkt,ocu_isco88_4,2007,5.21
nld,eco_aggregate_mkt,ocu_isco88_4,2008,3.043
nld,eco_aggregate_mkt,ocu_isco88_4,2009,8.677
nld,eco_aggregate_mkt,ocu_isco88_5,2007,5.152
nld,eco_aggregate_mkt,ocu_isco88_5,2008,7.042
nld,eco_aggregate_mkt,ocu_isco88_5,2009,5.693
nld,eco_aggregate_mkt,ocu_isco88_5,2010,10.242
nld,eco_aggregate_mkt,ocu_isco88_total,2007,13.858
nld,eco_aggregate_mkt,ocu_isco88_total,2008,17.959
nld,eco_aggregate_mkt,ocu_isco88_total,2009,20.807
nld,eco_aggregate_mkt,ocu_isco88_total,2010,41.977
nld,eco_aggregate_mkt,ocu_skill_l1,2012,4.236
nld,eco_aggregate_mkt,ocu_skill_l2,2007,10.928
nld,eco_aggregate_mkt,ocu_skill_l2,2008,12.499
nld,eco_aggregate_mkt,ocu_skill_l2,2009,15.078
nld,eco_aggregate_mkt,ocu_skill_l2,2010,20.484
nld,eco_aggregate_mkt,ocu_skill_l2,2011,10.349
nld,eco_aggregate_mkt,ocu_skill_l2,2012,20.338
nld,eco_aggregate_mkt,ocu_skill_l2,2013,16.03
nld,eco_aggregate_mkt,ocu_skill_l2,2014,11.713
nld,eco_aggregate_mkt,ocu_skill_l2,2015,3.147
nld,eco_aggregate_mkt,ocu_skill_l2,2016,6.608
nld,eco_aggregate_mkt,ocu_skill_l2,2017,10.01
nld,eco_aggregate_mkt,ocu_skill_l2,2018,7.076
nld,eco_aggregate_mkt,ocu_skill_l2,2019,8.083
nld,eco_aggregate_mkt,ocu_skill_l2,2020,14.627
nld,eco_aggregate_mkt,ocu_skill_l2,2021,8.826
nld,eco_aggregate_mkt,ocu_skill_l2,2022,8.295
nld,eco_aggregate_mkt,ocu_skill_l2,2023,8.114
nld,eco_aggregate_mkt,ocu_skill_l3_4,2007,2.494
nld,eco_aggregate_mkt,ocu_skill_l3_4,2009,4.8
nld,eco_aggregate_mkt,ocu_skill_l3_4,2010,20.919
nld,eco_aggregate_mkt,ocu_skill_l3_4,2011,18.228
nld,eco_aggregate_mkt,ocu_skill_l3_4,2012,22.735
nld,eco_aggregate_mkt,ocu_skill_l3_4,2013,13.943
nld,eco_aggregate_mkt,ocu_skill_l3_4,2014,16.794
