ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
ken,eco_aggregate_agr,ocu_isco08_1,2019,50.658
ken,eco_aggregate_agr,ocu_isco08_3,2019,4.772
ken,eco_aggregate_agr,ocu_isco08_5,2019,12.084
ken,eco_aggregate_agr,ocu_isco08_6,2019,2916.661
ken,eco_aggregate_agr,ocu_isco08_7,2019,18.817
ken,eco_aggregate_agr,ocu_isco08_8,2019,28.017
ken,eco_aggregate_agr,ocu_isco08_9,2019,3065.849
ken,eco_aggregate_agr,ocu_isco08_total,2019,6106.712
ken,eco_aggregate_agr,ocu_skill_l1,2019,3065.849
ken,eco_aggregate_agr,ocu_skill_l2,2019,2976.071
ken,eco_aggregate_agr,ocu_skill_l3_4,2019,62.732
ken,eco_aggregate_agr,ocu_skill_total,2019,6106.712
ken,eco_aggregate_con,ocu_isco08_0,2019,8.379
ken,eco_aggregate_con,ocu_isco08_1,2019,9.015
ken,eco_aggregate_con,ocu_isco08_2,2019,33.783
ken,eco_aggregate_con,ocu_isco08_3,2019,12.701
ken,eco_aggregate_con,ocu_isco08_5,2019,1.78
ken,eco_aggregate_con,ocu_isco08_6,2019,277.616
ken,eco_aggregate_con,ocu_isco08_7,2019,341.516
ken,eco_aggregate_con,ocu_isco08_8,2019,8.785
ken,eco_aggregate_con,ocu_isco08_9,2019,508.902
ken,eco_aggregate_con,ocu_isco08_total,2019,1205.524
ken,eco_aggregate_con,ocu_skill_l1,2019,508.902
ken,eco_aggregate_con,ocu_skill_l2,2019,632.744
ken,eco_aggregate_con,ocu_skill_l3_4,2019,55.499
ken,eco_aggregate_con,ocu_skill_total,2019,1205.524
ken,eco_aggregate_con,ocu_skill_x,2019,8.379
ken,eco_aggregate_man,ocu_isco08_1,2019,23.574
ken,eco_aggregate_man,ocu_isco08_2,2019,9.754
ken,eco_aggregate_man,ocu_isco08_3,2019,15.062
ken,eco_aggregate_man,ocu_isco08_4,2019,4.31
ken,eco_aggregate_man,ocu_isco08_5,2019,9.584
ken,eco_aggregate_man,ocu_isco08_6,2019,257.911
ken,eco_aggregate_man,ocu_isco08_7,2019,341.823
ken,eco_aggregate_man,ocu_isco08_8,2019,132.401
ken,eco_aggregate_man,ocu_isco08_9,2019,270.68
ken,eco_aggregate_man,ocu_isco08_total,2019,1065.099
ken,eco_aggregate_man,ocu_skill_l1,2019,270.68
ken,eco_aggregate_man,ocu_skill_l2,2019,746.029
ken,eco_aggregate_man,ocu_skill_l3_4,2019,48.39
ken,eco_aggregate_man,ocu_skill_total,2019,1065.099
ken,eco_aggregate_mel,ocu_isco08_1,2019,6.228
ken,eco_aggregate_mel,ocu_isco08_5,2019,8.701
ken,eco_aggregate_mel,ocu_isco08_6,2019,42.406
ken,eco_aggregate_mel,ocu_isco08_7,2019,41.818
ken,eco_aggregate_mel,ocu_isco08_9,2019,106.852
ken,eco_aggregate_mel,ocu_isco08_total,2019,212.851
ken,eco_aggregate_mel,ocu_skill_l1,2019,106.852
ken,eco_aggregate_mel,ocu_skill_l2,2019,97.821
