ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
ita,eco_aggregate_agr,ocu_isco08_6,2011,59.356
ita,eco_aggregate_agr,ocu_isco08_6,2012,51.661
ita,eco_aggregate_agr,ocu_isco08_6,2013,56.719
ita,eco_aggregate_agr,ocu_isco08_6,2014,48.932
ita,eco_aggregate_agr,ocu_isco08_6,2015,54.163
ita,eco_aggregate_agr,ocu_isco08_6,2016,67.985
ita,eco_aggregate_agr,ocu_isco08_6,2017,50.824
ita,eco_aggregate_agr,ocu_isco08_6,2018,68.773
ita,eco_aggregate_agr,ocu_isco08_6,2019,52.549
ita,eco_aggregate_agr,ocu_isco08_6,2020,19.918
ita,eco_aggregate_agr,ocu_isco08_6,2021,31.229
ita,eco_aggregate_agr,ocu_isco08_6,2022,40.987
ita,eco_aggregate_agr,ocu_isco08_6,2023,22.128
ita,eco_aggregate_agr,ocu_isco08_9,2011,8.535
ita,eco_aggregate_agr,ocu_isco08_9,2012,6.028
ita,eco_aggregate_agr,ocu_isco08_9,2014,16.07
ita,eco_aggregate_agr,ocu_isco08_9,2015,17.789
ita,eco_aggregate_agr,ocu_isco08_9,2016,48.678
ita,eco_aggregate_agr,ocu_isco08_9,2017,28.127
ita,eco_aggregate_agr,ocu_isco08_9,2018,46.6
ita,eco_aggregate_agr,ocu_isco08_9,2019,53.491
ita,eco_aggregate_agr,ocu_isco08_9,2020,19.959
ita,eco_aggregate_agr,ocu_isco08_9,2021,52.756
ita,eco_aggregate_agr,ocu_isco08_9,2022,67.962
ita,eco_aggregate_agr,ocu_isco08_9,2023,30.106
ita,eco_aggregate_agr,ocu_isco08_total,2011,77.448
ita,eco_aggregate_agr,ocu_isco08_total,2012,61.029
ita,eco_aggregate_agr,ocu_isco08_total,2013,62.658
ita,eco_aggregate_agr,ocu_isco08_total,2014,69.871
ita,eco_aggregate_agr,ocu_isco08_total,2015,73.288
ita,eco_aggregate_agr,ocu_isco08_total,2016,120.73
ita,eco_aggregate_agr,ocu_isco08_total,2017,84.717
ita,eco_aggregate_agr,ocu_isco08_total,2018,121.928
ita,eco_aggregate_agr,ocu_isco08_total,2019,119.448
ita,eco_aggregate_agr,ocu_isco08_total,2020,62.354
ita,eco_aggregate_agr,ocu_isco08_total,2021,96.037
ita,eco_aggregate_agr,ocu_isco08_total,2022,111.335
ita,eco_aggregate_agr,ocu_isco08_total,2023,56.216
ita,eco_aggregate_agr,ocu_isco88_1,2007,18.611
ita,eco_aggregate_agr,ocu_isco88_1,2008,17.563
ita,eco_aggregate_agr,ocu_isco88_1,2009,17.13
ita,eco_aggregate_agr,ocu_isco88_1,2010,10.215
ita,eco_aggregate_agr,ocu_isco88_6,2007,64.134
ita,eco_aggregate_agr,ocu_isco88_6,2008,98.315
ita,eco_aggregate_agr,ocu_isco88_6,2009,77.225
ita,eco_aggregate_agr,ocu_isco88_6,2010,75.32
ita,eco_aggregate_agr,ocu_isco88_9,2007,11.208
ita,eco_aggregate_agr,ocu_isco88_9,2008,11.02
ita,eco_aggregate_agr,ocu_isco88_9,2009,6.867
ita,eco_aggregate_agr,ocu_isco88_9,2010,14.59
ita,eco_aggregate_agr,ocu_isco88_total,2007,104.89
ita,eco_aggregate_agr,ocu_isco88_total,2008,130.911
ita,eco_aggregate_agr,ocu_isco88_total,2009,105.098
ita,eco_aggregate_agr,ocu_isco88_total,2010,105.353
ita,eco_aggregate_agr,ocu_skill_l1,2007,11.208
ita,eco_aggregate_agr,ocu_skill_l1,2008,11.02
ita,eco_aggregate_agr,ocu_skill_l1,2009,6.867
ita,eco_aggregate_agr,ocu_skill_l1,2010,14.59
ita,eco_aggregate_agr,ocu_skill_l1,2011,8.535
ita,eco_aggregate_agr,ocu_skill_l1,2012,6.028
ita,eco_aggregate_agr,ocu_skill_l1,2014,16.07
ita,eco_aggregate_agr,ocu_skill_l1,2015,17.789
ita,eco_aggregate_agr,ocu_skill_l1,2016,48.678
ita,eco_aggregate_agr,ocu_skill_l1,2017,28.127
ita,eco_aggregate_agr,ocu_skill_l1,2018,46.6
ita,eco_aggregate_agr,ocu_skill_l1,2019,53.491
ita,eco_aggregate_agr,ocu_skill_l1,2020,19.959
ita,eco_aggregate_agr,ocu_skill_l1,2021,52.756
ita,eco_aggregate_agr,ocu_skill_l1,2022,67.962
ita,eco_aggregate_agr,ocu_skill_l1,2023,30.106
ita,eco_aggregate_agr,ocu_skill_l2,2007,70.037
ita,eco_aggregate_agr,ocu_skill_l2,2008,101.749
ita,eco_aggregate_agr,ocu_skill_l2,2009,79.876
ita,eco_aggregate_agr,ocu_skill_l2,2010,78.125
ita,eco_aggregate_agr,ocu_skill_l2,2011,65.578
ita,eco_aggregate_agr,ocu_skill_l2,2012,52.705
ita,eco_aggregate_agr,ocu_skill_l2,2013,57.714
ita,eco_aggregate_agr,ocu_skill_l2,2014,50
ita,eco_aggregate_agr,ocu_skill_l2,2015,55.5
ita,eco_aggregate_agr,ocu_skill_l2,2016,70.721
ita,eco_aggregate_agr,ocu_skill_l2,2017,56.045
ita,eco_aggregate_agr,ocu_skill_l2,2018,73.747
ita,eco_aggregate_agr,ocu_skill_l2,2019,62.922
ita,eco_aggregate_agr,ocu_skill_l2,2020,35.517
ita,eco_aggregate_agr,ocu_skill_l2,2021,41.698
