ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
prt,eco_aggregate_agr,ocu_isco08_1,2018,0.546
prt,eco_aggregate_agr,ocu_isco08_1,2023,0.316
prt,eco_aggregate_agr,ocu_isco08_6,2011,69.014
prt,eco_aggregate_agr,ocu_isco08_6,2012,56.437
prt,eco_aggregate_agr,ocu_isco08_6,2013,38.132
prt,eco_aggregate_agr,ocu_isco08_6,2014,39.025
prt,eco_aggregate_agr,ocu_isco08_6,2015,39.97
prt,eco_aggregate_agr,ocu_isco08_6,2016,30.075
prt,eco_aggregate_agr,ocu_isco08_6,2017,30.039
prt,eco_aggregate_agr,ocu_isco08_6,2018,25.619
prt,eco_aggregate_agr,ocu_isco08_6,2019,26.78
prt,eco_aggregate_agr,ocu_isco08_6,2020,16.196
prt,eco_aggregate_agr,ocu_isco08_6,2021,12.161
prt,eco_aggregate_agr,ocu_isco08_6,2022,7.319
prt,eco_aggregate_agr,ocu_isco08_6,2023,8.777
prt,eco_aggregate_agr,ocu_isco08_9,2015,1.901
prt,eco_aggregate_agr,ocu_isco08_9,2016,0.945
prt,eco_aggregate_agr,ocu_isco08_9,2017,3.502
prt,eco_aggregate_agr,ocu_isco08_9,2018,1.601
prt,eco_aggregate_agr,ocu_isco08_9,2019,1.166
prt,eco_aggregate_agr,ocu_isco08_9,2023,1.349
prt,eco_aggregate_agr,ocu_isco08_total,2011,69.393
prt,eco_aggregate_agr,ocu_isco08_total,2012,61.329
prt,eco_aggregate_agr,ocu_isco08_total,2013,43.999
prt,eco_aggregate_agr,ocu_isco08_total,2014,43.746
prt,eco_aggregate_agr,ocu_isco08_total,2015,46.438
prt,eco_aggregate_agr,ocu_isco08_total,2016,33.217
prt,eco_aggregate_agr,ocu_isco08_total,2017,36.614
prt,eco_aggregate_agr,ocu_isco08_total,2018,28.501
prt,eco_aggregate_agr,ocu_isco08_total,2019,29.404
prt,eco_aggregate_agr,ocu_isco08_total,2020,17.074
prt,eco_aggregate_agr,ocu_isco08_total,2021,13.997
prt,eco_aggregate_agr,ocu_isco08_total,2022,8.54
prt,eco_aggregate_agr,ocu_isco08_total,2023,12.328
prt,eco_aggregate_agr,ocu_isco88_6,2007,27.607
prt,eco_aggregate_agr,ocu_isco88_6,2008,186.192
prt,eco_aggregate_agr,ocu_isco88_6,2009,67.457
prt,eco_aggregate_agr,ocu_isco88_6,2010,71.934
prt,eco_aggregate_agr,ocu_isco88_9,2007,163.002
prt,eco_aggregate_agr,ocu_isco88_9,2008,2.966
prt,eco_aggregate_agr,ocu_isco88_total,2007,190.609
prt,eco_aggregate_agr,ocu_isco88_total,2008,189.158
prt,eco_aggregate_agr,ocu_isco88_total,2009,68.86
prt,eco_aggregate_agr,ocu_isco88_total,2010,73.057
prt,eco_aggregate_agr,ocu_skill_l1,2007,163.002
prt,eco_aggregate_agr,ocu_skill_l1,2008,2.966
prt,eco_aggregate_agr,ocu_skill_l1,2015,1.901
prt,eco_aggregate_agr,ocu_skill_l1,2016,0.945
prt,eco_aggregate_agr,ocu_skill_l1,2017,3.502
prt,eco_aggregate_agr,ocu_skill_l1,2018,1.601
prt,eco_aggregate_agr,ocu_skill_l1,2019,1.166
prt,eco_aggregate_agr,ocu_skill_l1,2023,1.349
prt,eco_aggregate_agr,ocu_skill_l2,2007,27.607
prt,eco_aggregate_agr,ocu_skill_l2,2008,186.192
prt,eco_aggregate_agr,ocu_skill_l2,2009,67.457
prt,eco_aggregate_agr,ocu_skill_l2,2010,71.934
prt,eco_aggregate_agr,ocu_skill_l2,2011,69.014
prt,eco_aggregate_agr,ocu_skill_l2,2012,56.437
prt,eco_aggregate_agr,ocu_skill_l2,2013,39.369
prt,eco_aggregate_agr,ocu_skill_l2,2014,39.96
prt,eco_aggregate_agr,ocu_skill_l2,2015,41.595
prt,eco_aggregate_agr,ocu_skill_l2,2016,30.94
prt,eco_aggregate_agr,ocu_skill_l2,2017,30.72
prt,eco_aggregate_agr,ocu_skill_l2,2018,25.84
prt,eco_aggregate_agr,ocu_skill_l2,2019,28.057
prt,eco_aggregate_agr,ocu_skill_l2,2020,16.548
prt,eco_aggregate_agr,ocu_skill_l2,2021,13.19
prt,eco_aggregate_agr,ocu_skill_l2,2022,7.319
prt,eco_aggregate_agr,ocu_skill_l2,2023,10.143
prt,eco_aggregate_agr,ocu_skill_l3_4,2018,1.06
prt,eco_aggregate_agr,ocu_skill_l3_4,2022,0.794
prt,eco_aggregate_agr,ocu_skill_l3_4,2023,0.836
prt,eco_aggregate_agr,ocu_skill_total,2007,190.609
prt,eco_aggregate_agr,ocu_skill_total,2008,189.158
prt,eco_aggregate_agr,ocu_skill_total,2009,68.86
prt,eco_aggregate_agr,ocu_skill_total,2010,73.057
prt,eco_aggregate_agr,ocu_skill_total,2011,69.393
prt,eco_aggregate_agr,ocu_skill_total,2012,61.329
