ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
nor,eco_aggregate_agr,ocu_isco08_6,2011,2.889
nor,eco_aggregate_agr,ocu_isco08_6,2012,1.697
nor,eco_aggregate_agr,ocu_isco08_6,2013,3.225
nor,eco_aggregate_agr,ocu_isco08_6,2014,2.402
nor,eco_aggregate_agr,ocu_isco08_6,2015,3.932
nor,eco_aggregate_agr,ocu_isco08_6,2017,2.901
nor,eco_aggregate_agr,ocu_isco08_6,2020,1.565
nor,eco_aggregate_agr,ocu_isco08_6,2021,2.867
nor,eco_aggregate_agr,ocu_isco08_total,2011,3.324
nor,eco_aggregate_agr,ocu_isco08_total,2012,3.207
nor,eco_aggregate_agr,ocu_isco08_total,2013,4.675
nor,eco_aggregate_agr,ocu_isco08_total,2014,3.193
nor,eco_aggregate_agr,ocu_isco08_total,2015,4.591
nor,eco_aggregate_agr,ocu_isco08_total,2017,4.317
nor,eco_aggregate_agr,ocu_isco08_total,2018,2.978
nor,eco_aggregate_agr,ocu_isco08_total,2019,3.407
nor,eco_aggregate_agr,ocu_isco08_total,2020,3.289
nor,eco_aggregate_agr,ocu_isco08_total,2021,2.867
nor,eco_aggregate_agr,ocu_isco88_6,2007,2.265
nor,eco_aggregate_agr,ocu_isco88_6,2010,2.8
nor,eco_aggregate_agr,ocu_isco88_total,2007,2.47
nor,eco_aggregate_agr,ocu_isco88_total,2010,2.8
nor,eco_aggregate_agr,ocu_skill_l2,2007,2.47
nor,eco_aggregate_agr,ocu_skill_l2,2010,2.8
nor,eco_aggregate_agr,ocu_skill_l2,2011,3.324
nor,eco_aggregate_agr,ocu_skill_l2,2012,1.697
nor,eco_aggregate_agr,ocu_skill_l2,2013,3.225
nor,eco_aggregate_agr,ocu_skill_l2,2014,3.008
nor,eco_aggregate_agr,ocu_skill_l2,2015,4.591
nor,eco_aggregate_agr,ocu_skill_l2,2017,3.524
nor,eco_aggregate_agr,ocu_skill_l2,2019,2.404
nor,eco_aggregate_agr,ocu_skill_l2,2020,2.922
nor,eco_aggregate_agr,ocu_skill_l2,2021,2.867
nor,eco_aggregate_agr,ocu_skill_total,2007,2.47
