ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
hrv,eco_aggregate_agr,ocu_isco08_6,2011,9.683
hrv,eco_aggregate_agr,ocu_isco08_6,2012,7.432
hrv,eco_aggregate_agr,ocu_isco08_6,2013,4.408
hrv,eco_aggregate_agr,ocu_isco08_6,2014,4.081
hrv,eco_aggregate_agr,ocu_isco08_6,2015,6.055
hrv,eco_aggregate_agr,ocu_isco08_6,2016,4.937
hrv,eco_aggregate_agr,ocu_isco08_6,2017,3.489
hrv,eco_aggregate_agr,ocu_isco08_6,2018,3.78
hrv,eco_aggregate_agr,ocu_isco08_6,2019,4.348
hrv,eco_aggregate_agr,ocu_isco08_6,2020,3.238
hrv,eco_aggregate_agr,ocu_isco08_6,2021,2.3
hrv,eco_aggregate_agr,ocu_isco08_6,2022,2.36
hrv,eco_aggregate_agr,ocu_isco08_6,2023,1.45
hrv,eco_aggregate_agr,ocu_isco08_9,2011,1
hrv,eco_aggregate_agr,ocu_isco08_9,2013,1.236
hrv,eco_aggregate_agr,ocu_isco08_9,2014,1.942
hrv,eco_aggregate_agr,ocu_isco08_9,2015,2.118
hrv,eco_aggregate_agr,ocu_isco08_9,2018,0.801
hrv,eco_aggregate_agr,ocu_isco08_9,2019,1.829
hrv,eco_aggregate_agr,ocu_isco08_9,2020,1.4
hrv,eco_aggregate_agr,ocu_isco08_9,2021,1.385
hrv,eco_aggregate_agr,ocu_isco08_9,2022,1.5
hrv,eco_aggregate_agr,ocu_isco08_total,2011,11.224
hrv,eco_aggregate_agr,ocu_isco08_total,2012,7.913
hrv,eco_aggregate_agr,ocu_isco08_total,2013,5.819
hrv,eco_aggregate_agr,ocu_isco08_total,2014,6.228
hrv,eco_aggregate_agr,ocu_isco08_total,2015,8.693
hrv,eco_aggregate_agr,ocu_isco08_total,2016,5.587
hrv,eco_aggregate_agr,ocu_isco08_total,2017,4.443
hrv,eco_aggregate_agr,ocu_isco08_total,2018,6.377
hrv,eco_aggregate_agr,ocu_isco08_total,2019,7.059
hrv,eco_aggregate_agr,ocu_isco08_total,2020,5.625
hrv,eco_aggregate_agr,ocu_isco08_total,2021,3.93
hrv,eco_aggregate_agr,ocu_isco08_total,2022,3.86
hrv,eco_aggregate_agr,ocu_isco08_total,2023,1.803
hrv,eco_aggregate_agr,ocu_isco88_6,2010,4.784
hrv,eco_aggregate_agr,ocu_isco88_total,2010,6.281
hrv,eco_aggregate_agr,ocu_skill_l1,2011,1
hrv,eco_aggregate_agr,ocu_skill_l1,2013,1.236
hrv,eco_aggregate_agr,ocu_skill_l1,2014,1.942
hrv,eco_aggregate_agr,ocu_skill_l1,2015,2.118
hrv,eco_aggregate_agr,ocu_skill_l1,2018,0.801
hrv,eco_aggregate_agr,ocu_skill_l1,2019,1.829
hrv,eco_aggregate_agr,ocu_skill_l1,2020,1.4
hrv,eco_aggregate_agr,ocu_skill_l1,2021,1.385
hrv,eco_aggregate_agr,ocu_skill_l1,2022,1.5
hrv,eco_aggregate_agr,ocu_skill_l2,2010,4.784
hrv,eco_aggregate_agr,ocu_skill_l2,2011,9.879
hrv,eco_aggregate_agr,ocu_skill_l2,2012,7.432
hrv,eco_aggregate_agr,ocu_skill_l2,2013,4.583
hrv,eco_aggregate_agr,ocu_skill_l2,2014,4.081
hrv,eco_aggregate_agr,ocu_skill_l2,2015,6.375
hrv,eco_aggregate_agr,ocu_skill_l2,2016,4.937
hrv,eco_aggregate_agr,ocu_skill_l2,2017,3.758
hrv,eco_aggregate_agr,ocu_skill_l2,2018,5.177
hrv,eco_aggregate_agr,ocu_skill_l2,2019,5.23
hrv,eco_aggregate_agr,ocu_skill_l2,2020,3.746
hrv,eco_aggregate_agr,ocu_skill_l2,2021,2.3
hrv,eco_aggregate_agr,ocu_skill_l2,2022,2.36
hrv,eco_aggregate_agr,ocu_skill_l2,2023,1.45
hrv,eco_aggregate_agr,ocu_skill_total,2010,6.281
hrv,eco_aggregate_agr,ocu_skill_total,2011,11.224
hrv,eco_aggregate_agr,ocu_skill_total,2012,7.913
hrv,eco_aggregate_agr,ocu_skill_total,2013,5.819
hrv,eco_aggregate_agr,ocu_skill_total,2014,6.228
hrv,eco_aggregate_agr,ocu_skill_total,2015,8.693
