ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
wsm,eco_aggregate_agr,ocu_isco08_5,2017,0.523
wsm,eco_aggregate_agr,ocu_isco08_5,2022,0.197
wsm,eco_aggregate_agr,ocu_isco08_6,2012,9.087
wsm,eco_aggregate_agr,ocu_isco08_6,2017,20.593
wsm,eco_aggregate_agr,ocu_isco08_6,2022,13.719
wsm,eco_aggregate_agr,ocu_isco08_7,2022,0.434
wsm,eco_aggregate_agr,ocu_isco08_9,2012,0.067
wsm,eco_aggregate_agr,ocu_isco08_9,2017,0.447
wsm,eco_aggregate_agr,ocu_isco08_9,2022,1.198
wsm,eco_aggregate_agr,ocu_isco08_total,2012,9.206
wsm,eco_aggregate_agr,ocu_isco08_total,2017,21.593
wsm,eco_aggregate_agr,ocu_isco08_total,2022,15.631
wsm,eco_aggregate_agr,ocu_skill_l1,2012,0.067
wsm,eco_aggregate_agr,ocu_skill_l1,2017,0.447
wsm,eco_aggregate_agr,ocu_skill_l1,2022,1.198
wsm,eco_aggregate_agr,ocu_skill_l2,2012,9.126
wsm,eco_aggregate_agr,ocu_skill_l2,2017,21.126
wsm,eco_aggregate_agr,ocu_skill_l2,2022,14.35
wsm,eco_aggregate_agr,ocu_skill_l3_4,2022,0.077
wsm,eco_aggregate_agr,ocu_skill_total,2012,9.206
wsm,eco_aggregate_agr,ocu_skill_total,2017,21.593
wsm,eco_aggregate_agr,ocu_skill_total,2022,15.631
wsm,eco_aggregate_con,ocu_isco08_1,2022,0.065
wsm,eco_aggregate_con,ocu_isco08_7,2012,0.69
wsm,eco_aggregate_con,ocu_isco08_7,2017,0.8
wsm,eco_aggregate_con,ocu_isco08_7,2022,1.197
wsm,eco_aggregate_con,ocu_isco08_9,2017,0.092
wsm,eco_aggregate_con,ocu_isco08_9,2022,0.094
wsm,eco_aggregate_con,ocu_isco08_total,2012,0.737
wsm,eco_aggregate_con,ocu_isco08_total,2017,0.913
wsm,eco_aggregate_con,ocu_isco08_total,2022,1.449
wsm,eco_aggregate_con,ocu_skill_l1,2017,0.092
wsm,eco_aggregate_con,ocu_skill_l1,2022,0.094
wsm,eco_aggregate_con,ocu_skill_l2,2012,0.696
wsm,eco_aggregate_con,ocu_skill_l2,2017,0.81
wsm,eco_aggregate_con,ocu_skill_l2,2022,1.223
wsm,eco_aggregate_con,ocu_skill_l3_4,2022,0.131
wsm,eco_aggregate_con,ocu_skill_total,2012,0.737
wsm,eco_aggregate_con,ocu_skill_total,2017,0.913
wsm,eco_aggregate_con,ocu_skill_total,2022,1.449
wsm,eco_aggregate_man,ocu_isco08_5,2017,0.073
wsm,eco_aggregate_man,ocu_isco08_5,2022,0.208
wsm,eco_aggregate_man,ocu_isco08_6,2022,0.126
wsm,eco_aggregate_man,ocu_isco08_7,2012,0.675
wsm,eco_aggregate_man,ocu_isco08_7,2017,0.923
wsm,eco_aggregate_man,ocu_isco08_7,2022,0.871
wsm,eco_aggregate_man,ocu_isco08_8,2012,0.128
wsm,eco_aggregate_man,ocu_isco08_8,2022,0.122
wsm,eco_aggregate_man,ocu_isco08_9,2012,0.079
wsm,eco_aggregate_man,ocu_isco08_9,2017,0.116
wsm,eco_aggregate_man,ocu_isco08_9,2022,0.192
wsm,eco_aggregate_man,ocu_isco08_total,2012,0.955
wsm,eco_aggregate_man,ocu_isco08_total,2017,1.175
wsm,eco_aggregate_man,ocu_isco08_total,2022,1.664
wsm,eco_aggregate_man,ocu_skill_l1,2012,0.079
wsm,eco_aggregate_man,ocu_skill_l1,2017,0.116
wsm,eco_aggregate_man,ocu_skill_l1,2022,0.192
wsm,eco_aggregate_man,ocu_skill_l2,2012,0.803
wsm,eco_aggregate_man,ocu_skill_l2,2017,1.037
wsm,eco_aggregate_man,ocu_skill_l2,2022,1.327
wsm,eco_aggregate_man,ocu_skill_l3_4,2012,0.073
wsm,eco_aggregate_man,ocu_skill_l3_4,2022,0.145
wsm,eco_aggregate_man,ocu_skill_total,2012,0.955
wsm,eco_aggregate_man,ocu_skill_total,2017,1.175
wsm,eco_aggregate_man,ocu_skill_total,2022,1.664
wsm,eco_aggregate_mel,ocu_isco08_total,2012,0.09
wsm,eco_aggregate_mel,ocu_skill_l2,2012,0.066
wsm,eco_aggregate_mel,ocu_skill_total,2012,0.09
wsm,eco_aggregate_mkt,ocu_isco08_1,2012,0.818
