ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
swz,eco_aggregate_agr,ocu_isco08_5,2016,2.559
swz,eco_aggregate_agr,ocu_isco08_5,2021,1.038
swz,eco_aggregate_agr,ocu_isco08_5,2023,0.664
swz,eco_aggregate_agr,ocu_isco08_6,2016,14.423
swz,eco_aggregate_agr,ocu_isco08_6,2021,10.419
swz,eco_aggregate_agr,ocu_isco08_6,2023,11.604
swz,eco_aggregate_agr,ocu_isco08_7,2021,0.642
swz,eco_aggregate_agr,ocu_isco08_8,2016,1.56
swz,eco_aggregate_agr,ocu_isco08_8,2023,0.759
swz,eco_aggregate_agr,ocu_isco08_9,2016,7.467
swz,eco_aggregate_agr,ocu_isco08_9,2021,5.92
swz,eco_aggregate_agr,ocu_isco08_9,2023,5.624
swz,eco_aggregate_agr,ocu_isco08_total,2016,26.323
swz,eco_aggregate_agr,ocu_isco08_total,2021,18.499
swz,eco_aggregate_agr,ocu_isco08_total,2023,19.082
swz,eco_aggregate_agr,ocu_skill_l1,2016,7.467
swz,eco_aggregate_agr,ocu_skill_l1,2021,5.92
swz,eco_aggregate_agr,ocu_skill_l1,2023,5.624
swz,eco_aggregate_agr,ocu_skill_l2,2016,18.714
swz,eco_aggregate_agr,ocu_skill_l2,2021,12.265
swz,eco_aggregate_agr,ocu_skill_l2,2023,13.377
swz,eco_aggregate_agr,ocu_skill_total,2016,26.323
swz,eco_aggregate_agr,ocu_skill_total,2021,18.499
swz,eco_aggregate_agr,ocu_skill_total,2023,19.082
swz,eco_aggregate_con,ocu_isco08_7,2016,11.436
swz,eco_aggregate_con,ocu_isco08_7,2021,4.984
swz,eco_aggregate_con,ocu_isco08_7,2023,5.978
swz,eco_aggregate_con,ocu_isco08_8,2016,0.802
swz,eco_aggregate_con,ocu_isco08_8,2023,0.552
swz,eco_aggregate_con,ocu_isco08_9,2016,1.573
swz,eco_aggregate_con,ocu_isco08_9,2021,1.864
swz,eco_aggregate_con,ocu_isco08_9,2023,1.428
swz,eco_aggregate_con,ocu_isco08_total,2016,14.417
swz,eco_aggregate_con,ocu_isco08_total,2021,7.717
swz,eco_aggregate_con,ocu_isco08_total,2023,8.708
swz,eco_aggregate_con,ocu_skill_l1,2016,1.573
swz,eco_aggregate_con,ocu_skill_l1,2021,1.864
swz,eco_aggregate_con,ocu_skill_l1,2023,1.428
swz,eco_aggregate_con,ocu_skill_l2,2016,12.39
swz,eco_aggregate_con,ocu_skill_l2,2021,5.679
swz,eco_aggregate_con,ocu_skill_l2,2023,7.012
swz,eco_aggregate_con,ocu_skill_l3_4,2016,0.454
swz,eco_aggregate_con,ocu_skill_total,2016,14.417
swz,eco_aggregate_con,ocu_skill_total,2021,7.717
swz,eco_aggregate_con,ocu_skill_total,2023,8.708
swz,eco_aggregate_man,ocu_isco08_1,2023,0.609
swz,eco_aggregate_man,ocu_isco08_4,2016,0.583
swz,eco_aggregate_man,ocu_isco08_5,2016,6.043
swz,eco_aggregate_man,ocu_isco08_5,2021,2.725
swz,eco_aggregate_man,ocu_isco08_5,2023,4.418
swz,eco_aggregate_man,ocu_isco08_7,2016,15.481
swz,eco_aggregate_man,ocu_isco08_7,2021,4.293
swz,eco_aggregate_man,ocu_isco08_7,2023,4.634
swz,eco_aggregate_man,ocu_isco08_8,2016,3.672
swz,eco_aggregate_man,ocu_isco08_8,2021,2.352
swz,eco_aggregate_man,ocu_isco08_8,2023,2.08
swz,eco_aggregate_man,ocu_isco08_9,2016,1.666
