ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
hrv,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,1.986
hrv,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,2.162
hrv,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,2.736
hrv,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,3.46
hrv,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,0.874
hrv,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,1.765
hrv,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,0.507
hrv,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,0.895
hrv,sex_f,ocu_isco08_2,edu_aggregate_int,2013,6.978
hrv,sex_f,ocu_isco08_2,edu_aggregate_total,2011,1.598
hrv,sex_f,ocu_isco08_2,edu_aggregate_total,2012,1.972
hrv,sex_f,ocu_isco08_2,edu_aggregate_total,2013,3.601
hrv,sex_f,ocu_isco08_2,edu_aggregate_total,2015,2.905
hrv,sex_f,ocu_isco08_2,edu_aggregate_total,2016,1.548
hrv,sex_f,ocu_isco08_2,edu_aggregate_total,2017,0.791
hrv,sex_f,ocu_isco08_2,edu_aggregate_total,2018,1.603
hrv,sex_f,ocu_isco08_2,edu_aggregate_total,2019,0.725
hrv,sex_f,ocu_isco08_2,edu_aggregate_total,2023,0.907
hrv,sex_f,ocu_isco08_3,edu_aggregate_total,2011,2.118
hrv,sex_f,ocu_isco08_3,edu_aggregate_total,2013,4.285
hrv,sex_f,ocu_isco08_3,edu_aggregate_total,2015,2.215
hrv,sex_f,ocu_isco08_3,edu_aggregate_total,2016,2.084
hrv,sex_f,ocu_isco08_3,edu_aggregate_total,2018,1.071
hrv,sex_f,ocu_isco08_3,edu_aggregate_total,2021,0.549
hrv,sex_f,ocu_isco08_4,edu_aggregate_int,2015,2.572
hrv,sex_f,ocu_isco08_4,edu_aggregate_total,2011,2.124
hrv,sex_f,ocu_isco08_4,edu_aggregate_total,2012,2.97
hrv,sex_f,ocu_isco08_4,edu_aggregate_total,2013,2.142
