ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
ita,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,6.339
ita,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,6.695
ita,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,14.275
ita,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,18.676
ita,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,14.467
ita,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,18.401
ita,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,12.455
ita,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,11.612
ita,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,20.858
ita,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,16.309
ita,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,10.018
ita,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,19.752
ita,sex_f,ocu_isco08_1,edu_aggregate_int,2011,10.255
ita,sex_f,ocu_isco08_1,edu_aggregate_int,2012,11.346
ita,sex_f,ocu_isco08_1,edu_aggregate_int,2013,15.867
ita,sex_f,ocu_isco08_1,edu_aggregate_int,2014,12.507
ita,sex_f,ocu_isco08_1,edu_aggregate_int,2015,7.283
ita,sex_f,ocu_isco08_1,edu_aggregate_int,2016,8.778
ita,sex_f,ocu_isco08_1,edu_aggregate_int,2017,8.871
ita,sex_f,ocu_isco08_1,edu_aggregate_int,2018,5.198
ita,sex_f,ocu_isco08_1,edu_aggregate_int,2019,11.459
ita,sex_f,ocu_isco08_1,edu_aggregate_int,2020,6.879
ita,sex_f,ocu_isco08_1,edu_aggregate_int,2021,16.526
ita,sex_f,ocu_isco08_1,edu_aggregate_int,2023,6.41
ita,sex_f,ocu_isco08_1,edu_aggregate_total,2011,11.162
ita,sex_f,ocu_isco08_1,edu_aggregate_total,2012,11.227
ita,sex_f,ocu_isco08_1,edu_aggregate_total,2013,14.588
ita,sex_f,ocu_isco08_1,edu_aggregate_total,2014,10.755
ita,sex_f,ocu_isco08_1,edu_aggregate_total,2015,10.42
ita,sex_f,ocu_isco08_1,edu_aggregate_total,2016,10.747
ita,sex_f,ocu_isco08_1,edu_aggregate_total,2017,8.589
ita,sex_f,ocu_isco08_1,edu_aggregate_total,2018,5.107
ita,sex_f,ocu_isco08_1,edu_aggregate_total,2019,9.937
ita,sex_f,ocu_isco08_1,edu_aggregate_total,2020,3.408
ita,sex_f,ocu_isco08_1,edu_aggregate_total,2021,7.778
ita,sex_f,ocu_isco08_1,edu_aggregate_total,2022,4.631
ita,sex_f,ocu_isco08_1,edu_aggregate_total,2023,5.229
ita,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,2.538
ita,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,2.676
ita,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,2.281
ita,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,2.615
ita,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,2.378
ita,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,1.68
ita,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,2.924
ita,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,3.37
ita,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,4.464
ita,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,3.605
ita,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,2.584
ita,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,1.994
ita,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,3.114
ita,sex_f,ocu_isco08_2,edu_aggregate_int,2012,1.403
ita,sex_f,ocu_isco08_2,edu_aggregate_int,2013,1.668
ita,sex_f,ocu_isco08_2,edu_aggregate_int,2014,0.411
ita,sex_f,ocu_isco08_2,edu_aggregate_int,2015,1.253
ita,sex_f,ocu_isco08_2,edu_aggregate_int,2016,0.424
ita,sex_f,ocu_isco08_2,edu_aggregate_int,2017,1.11
ita,sex_f,ocu_isco08_2,edu_aggregate_int,2018,1.106
ita,sex_f,ocu_isco08_2,edu_aggregate_int,2019,1.036
ita,sex_f,ocu_isco08_2,edu_aggregate_int,2020,1.691
ita,sex_f,ocu_isco08_2,edu_aggregate_int,2021,0.672
ita,sex_f,ocu_isco08_2,edu_aggregate_total,2011,1.973
ita,sex_f,ocu_isco08_2,edu_aggregate_total,2012,2.177
ita,sex_f,ocu_isco08_2,edu_aggregate_total,2013,2.079
ita,sex_f,ocu_isco08_2,edu_aggregate_total,2014,1.981
ita,sex_f,ocu_isco08_2,edu_aggregate_total,2015,2.074
ita,sex_f,ocu_isco08_2,edu_aggregate_total,2016,1.3
ita,sex_f,ocu_isco08_2,edu_aggregate_total,2017,2.397
ita,sex_f,ocu_isco08_2,edu_aggregate_total,2018,2.857
ita,sex_f,ocu_isco08_2,edu_aggregate_total,2019,3.297
ita,sex_f,ocu_isco08_2,edu_aggregate_total,2020,3.181
ita,sex_f,ocu_isco08_2,edu_aggregate_total,2021,1.916
ita,sex_f,ocu_isco08_2,edu_aggregate_total,2022,1.529
ita,sex_f,ocu_isco08_2,edu_aggregate_total,2023,2.569
ita,sex_f,ocu_isco08_3,edu_aggregate_adv,2011,4.39
ita,sex_f,ocu_isco08_3,edu_aggregate_adv,2012,4.845
ita,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,2.42
ita,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,4.244
ita,sex_f,ocu_isco08_3,edu_aggregate_adv,2015,3.978
ita,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,2.887
ita,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,1.481
ita,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,3.794
ita,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,2.236
ita,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,7.314
ita,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,3.748
ita,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,3.012
ita,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,1.802
ita,sex_f,ocu_isco08_3,edu_aggregate_bas,2011,7.392
ita,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,3.608
ita,sex_f,ocu_isco08_3,edu_aggregate_int,2011,3.841
ita,sex_f,ocu_isco08_3,edu_aggregate_int,2012,2.08
ita,sex_f,ocu_isco08_3,edu_aggregate_int,2013,1.509
ita,sex_f,ocu_isco08_3,edu_aggregate_int,2014,0.948
ita,sex_f,ocu_isco08_3,edu_aggregate_int,2015,1.423
ita,sex_f,ocu_isco08_3,edu_aggregate_int,2016,1.386
ita,sex_f,ocu_isco08_3,edu_aggregate_int,2017,1.726
ita,sex_f,ocu_isco08_3,edu_aggregate_int,2018,2.321
ita,sex_f,ocu_isco08_3,edu_aggregate_int,2019,1.824
ita,sex_f,ocu_isco08_3,edu_aggregate_int,2020,4.897
ita,sex_f,ocu_isco08_3,edu_aggregate_int,2021,3.346
ita,sex_f,ocu_isco08_3,edu_aggregate_int,2022,0.814
ita,sex_f,ocu_isco08_3,edu_aggregate_int,2023,0.843
ita,sex_f,ocu_isco08_3,edu_aggregate_total,2011,4.522
ita,sex_f,ocu_isco08_3,edu_aggregate_total,2012,3.146
ita,sex_f,ocu_isco08_3,edu_aggregate_total,2013,1.863
ita,sex_f,ocu_isco08_3,edu_aggregate_total,2014,2.858
ita,sex_f,ocu_isco08_3,edu_aggregate_total,2015,2.567
ita,sex_f,ocu_isco08_3,edu_aggregate_total,2016,1.949
ita,sex_f,ocu_isco08_3,edu_aggregate_total,2017,1.656
ita,sex_f,ocu_isco08_3,edu_aggregate_total,2018,2.853
ita,sex_f,ocu_isco08_3,edu_aggregate_total,2019,2.162
ita,sex_f,ocu_isco08_3,edu_aggregate_total,2020,5.242
ita,sex_f,ocu_isco08_3,edu_aggregate_total,2021,4.028
ita,sex_f,ocu_isco08_3,edu_aggregate_total,2022,1.806
ita,sex_f,ocu_isco08_3,edu_aggregate_total,2023,1.261
ita,sex_f,ocu_isco08_4,edu_aggregate_adv,2011,4.22
ita,sex_f,ocu_isco08_4,edu_aggregate_adv,2012,3.074
ita,sex_f,ocu_isco08_4,edu_aggregate_adv,2013,3.199
ita,sex_f,ocu_isco08_4,edu_aggregate_adv,2014,3.419
ita,sex_f,ocu_isco08_4,edu_aggregate_adv,2015,3.878
ita,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,1.272
ita,sex_f,ocu_isco08_4,edu_aggregate_adv,2017,2.25
ita,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,5.164
ita,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,5.387
ita,sex_f,ocu_isco08_4,edu_aggregate_adv,2021,2.417
ita,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,7.259
ita,sex_f,ocu_isco08_4,edu_aggregate_adv,2023,1.456
ita,sex_f,ocu_isco08_4,edu_aggregate_bas,2011,6.588
ita,sex_f,ocu_isco08_4,edu_aggregate_bas,2012,7.626
ita,sex_f,ocu_isco08_4,edu_aggregate_bas,2013,7.514
ita,sex_f,ocu_isco08_4,edu_aggregate_bas,2014,7.138
ita,sex_f,ocu_isco08_4,edu_aggregate_bas,2015,4.715
ita,sex_f,ocu_isco08_4,edu_aggregate_bas,2018,5.251
ita,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,2.362
ita,sex_f,ocu_isco08_4,edu_aggregate_bas,2023,3.397
ita,sex_f,ocu_isco08_4,edu_aggregate_int,2011,2.758
ita,sex_f,ocu_isco08_4,edu_aggregate_int,2012,2.756
ita,sex_f,ocu_isco08_4,edu_aggregate_int,2013,2.076
ita,sex_f,ocu_isco08_4,edu_aggregate_int,2014,2.306
ita,sex_f,ocu_isco08_4,edu_aggregate_int,2015,2.176
ita,sex_f,ocu_isco08_4,edu_aggregate_int,2016,3.159
ita,sex_f,ocu_isco08_4,edu_aggregate_int,2017,3.131
ita,sex_f,ocu_isco08_4,edu_aggregate_int,2018,4.283
ita,sex_f,ocu_isco08_4,edu_aggregate_int,2019,3.434
ita,sex_f,ocu_isco08_4,edu_aggregate_int,2020,2.3
ita,sex_f,ocu_isco08_4,edu_aggregate_int,2021,2.704
ita,sex_f,ocu_isco08_4,edu_aggregate_int,2022,1.587
ita,sex_f,ocu_isco08_4,edu_aggregate_int,2023,1.762
ita,sex_f,ocu_isco08_4,edu_aggregate_total,2011,3.387
ita,sex_f,ocu_isco08_4,edu_aggregate_total,2012,3.366
ita,sex_f,ocu_isco08_4,edu_aggregate_total,2013,2.857
ita,sex_f,ocu_isco08_4,edu_aggregate_total,2014,2.923
ita,sex_f,ocu_isco08_4,edu_aggregate_total,2015,2.779
ita,sex_f,ocu_isco08_4,edu_aggregate_total,2016,2.587
ita,sex_f,ocu_isco08_4,edu_aggregate_total,2017,2.867
ita,sex_f,ocu_isco08_4,edu_aggregate_total,2018,3.751
ita,sex_f,ocu_isco08_4,edu_aggregate_total,2019,3.666
ita,sex_f,ocu_isco08_4,edu_aggregate_total,2020,2.795
ita,sex_f,ocu_isco08_4,edu_aggregate_total,2021,2.328
ita,sex_f,ocu_isco08_4,edu_aggregate_total,2022,3.076
ita,sex_f,ocu_isco08_4,edu_aggregate_total,2023,1.854
ita,sex_f,ocu_isco08_5,edu_aggregate_adv,2011,10.308
ita,sex_f,ocu_isco08_5,edu_aggregate_adv,2012,6.835
ita,sex_f,ocu_isco08_5,edu_aggregate_adv,2013,13.754
ita,sex_f,ocu_isco08_5,edu_aggregate_adv,2014,8.663
ita,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,8.979
ita,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,11.474
ita,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,8.1
ita,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,10.092
ita,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,14.126
ita,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,6.963
ita,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,6.959
ita,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,4.965
ita,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,9.008
ita,sex_f,ocu_isco08_5,edu_aggregate_bas,2011,10.494
ita,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,14.549
ita,sex_f,ocu_isco08_5,edu_aggregate_bas,2013,13.54
ita,sex_f,ocu_isco08_5,edu_aggregate_bas,2014,9.363
ita,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,14.213
ita,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,11.777
ita,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,13.114
ita,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,11.683
ita,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,13.391
ita,sex_f,ocu_isco08_5,edu_aggregate_bas,2020,11.856
ita,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,10.102
ita,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,12.454
ita,sex_f,ocu_isco08_5,edu_aggregate_bas,2023,14.828
ita,sex_f,ocu_isco08_5,edu_aggregate_int,2011,9.559
ita,sex_f,ocu_isco08_5,edu_aggregate_int,2012,8.756
ita,sex_f,ocu_isco08_5,edu_aggregate_int,2013,11.344
ita,sex_f,ocu_isco08_5,edu_aggregate_int,2014,9.364
ita,sex_f,ocu_isco08_5,edu_aggregate_int,2015,8.485
ita,sex_f,ocu_isco08_5,edu_aggregate_int,2016,11.638
ita,sex_f,ocu_isco08_5,edu_aggregate_int,2017,8.649
ita,sex_f,ocu_isco08_5,edu_aggregate_int,2018,11.598
ita,sex_f,ocu_isco08_5,edu_aggregate_int,2019,9.897
ita,sex_f,ocu_isco08_5,edu_aggregate_int,2020,11.33
ita,sex_f,ocu_isco08_5,edu_aggregate_int,2021,11.995
ita,sex_f,ocu_isco08_5,edu_aggregate_int,2022,8.989
ita,sex_f,ocu_isco08_5,edu_aggregate_int,2023,6.278
ita,sex_f,ocu_isco08_5,edu_aggregate_total,2011,9.907
ita,sex_f,ocu_isco08_5,edu_aggregate_total,2012,10.828
ita,sex_f,ocu_isco08_5,edu_aggregate_total,2013,12.353
ita,sex_f,ocu_isco08_5,edu_aggregate_total,2014,9.252
ita,sex_f,ocu_isco08_5,edu_aggregate_total,2015,10.402
ita,sex_f,ocu_isco08_5,edu_aggregate_total,2016,11.635
ita,sex_f,ocu_isco08_5,edu_aggregate_total,2017,10.106
ita,sex_f,ocu_isco08_5,edu_aggregate_total,2018,11.424
ita,sex_f,ocu_isco08_5,edu_aggregate_total,2019,11.433
ita,sex_f,ocu_isco08_5,edu_aggregate_total,2020,10.927
ita,sex_f,ocu_isco08_5,edu_aggregate_total,2021,10.826
ita,sex_f,ocu_isco08_5,edu_aggregate_total,2022,9.271
ita,sex_f,ocu_isco08_5,edu_aggregate_total,2023,9.486
ita,sex_f,ocu_isco08_6,edu_aggregate_bas,2011,19.333
ita,sex_f,ocu_isco08_6,edu_aggregate_bas,2012,30.132
ita,sex_f,ocu_isco08_6,edu_aggregate_bas,2013,25.209
ita,sex_f,ocu_isco08_6,edu_aggregate_bas,2014,31.392
ita,sex_f,ocu_isco08_6,edu_aggregate_bas,2015,30.536
ita,sex_f,ocu_isco08_6,edu_aggregate_bas,2016,22.497
ita,sex_f,ocu_isco08_6,edu_aggregate_bas,2017,22.83
ita,sex_f,ocu_isco08_6,edu_aggregate_bas,2018,39.021
ita,sex_f,ocu_isco08_6,edu_aggregate_bas,2019,31.714
ita,sex_f,ocu_isco08_6,edu_aggregate_bas,2022,46.95
ita,sex_f,ocu_isco08_6,edu_aggregate_bas,2023,21.758
ita,sex_f,ocu_isco08_6,edu_aggregate_int,2011,18.993
ita,sex_f,ocu_isco08_6,edu_aggregate_int,2012,37.943
ita,sex_f,ocu_isco08_6,edu_aggregate_int,2013,21.108
ita,sex_f,ocu_isco08_6,edu_aggregate_int,2014,12.467
ita,sex_f,ocu_isco08_6,edu_aggregate_int,2015,19.531
ita,sex_f,ocu_isco08_6,edu_aggregate_int,2016,30.088
ita,sex_f,ocu_isco08_6,edu_aggregate_int,2018,27.714
ita,sex_f,ocu_isco08_6,edu_aggregate_int,2019,15.477
ita,sex_f,ocu_isco08_6,edu_aggregate_int,2020,21.753
ita,sex_f,ocu_isco08_6,edu_aggregate_int,2021,18.707
ita,sex_f,ocu_isco08_6,edu_aggregate_int,2023,29.548
ita,sex_f,ocu_isco08_6,edu_aggregate_total,2011,20.152
ita,sex_f,ocu_isco08_6,edu_aggregate_total,2012,34.411
ita,sex_f,ocu_isco08_6,edu_aggregate_total,2013,24.481
ita,sex_f,ocu_isco08_6,edu_aggregate_total,2014,23.651
ita,sex_f,ocu_isco08_6,edu_aggregate_total,2015,27.035
ita,sex_f,ocu_isco08_6,edu_aggregate_total,2016,25.682
ita,sex_f,ocu_isco08_6,edu_aggregate_total,2017,21.712
ita,sex_f,ocu_isco08_6,edu_aggregate_total,2018,30.652
ita,sex_f,ocu_isco08_6,edu_aggregate_total,2019,24.58
ita,sex_f,ocu_isco08_6,edu_aggregate_total,2020,22.079
ita,sex_f,ocu_isco08_6,edu_aggregate_total,2021,16.795
ita,sex_f,ocu_isco08_6,edu_aggregate_total,2022,31.948
ita,sex_f,ocu_isco08_6,edu_aggregate_total,2023,22.868
ita,sex_f,ocu_isco08_7,edu_aggregate_bas,2011,6.465
ita,sex_f,ocu_isco08_7,edu_aggregate_bas,2012,5.675
ita,sex_f,ocu_isco08_7,edu_aggregate_bas,2014,4.244
ita,sex_f,ocu_isco08_7,edu_aggregate_bas,2015,2.094
ita,sex_f,ocu_isco08_7,edu_aggregate_bas,2016,6.895
ita,sex_f,ocu_isco08_7,edu_aggregate_bas,2017,5.714
ita,sex_f,ocu_isco08_7,edu_aggregate_bas,2018,2.221
ita,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,6.793
ita,sex_f,ocu_isco08_7,edu_aggregate_bas,2020,5.989
ita,sex_f,ocu_isco08_7,edu_aggregate_bas,2021,4.587
ita,sex_f,ocu_isco08_7,edu_aggregate_bas,2023,4.347
ita,sex_f,ocu_isco08_7,edu_aggregate_int,2011,5.997
ita,sex_f,ocu_isco08_7,edu_aggregate_int,2012,2.76
ita,sex_f,ocu_isco08_7,edu_aggregate_int,2014,4.093
ita,sex_f,ocu_isco08_7,edu_aggregate_int,2015,4.885
ita,sex_f,ocu_isco08_7,edu_aggregate_int,2016,6.208
ita,sex_f,ocu_isco08_7,edu_aggregate_int,2017,6.528
ita,sex_f,ocu_isco08_7,edu_aggregate_int,2018,4.374
ita,sex_f,ocu_isco08_7,edu_aggregate_int,2019,6.808
ita,sex_f,ocu_isco08_7,edu_aggregate_int,2021,7.595
ita,sex_f,ocu_isco08_7,edu_aggregate_int,2023,2.415
ita,sex_f,ocu_isco08_7,edu_aggregate_total,2011,6.451
ita,sex_f,ocu_isco08_7,edu_aggregate_total,2012,4.825
ita,sex_f,ocu_isco08_7,edu_aggregate_total,2013,1.303
ita,sex_f,ocu_isco08_7,edu_aggregate_total,2014,4.485
ita,sex_f,ocu_isco08_7,edu_aggregate_total,2015,4.309
ita,sex_f,ocu_isco08_7,edu_aggregate_total,2016,7.402
