ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,9.85
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,13.632
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,16.548
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,24.052
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,17.126
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,21.395
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,14.893
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,41.3
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,64.261
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,69.558
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,65.665
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,76.147
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,49.358
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,78.997
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2017,12.675
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2018,26.695
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2019,24.502
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2020,27.645
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2021,17.155
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2022,20.978
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2023,21.499
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2024,25.281
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2018,50.454
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2019,23.623
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2023,42.434
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2024,50.77
lca,sex_f,ocu_isco08_1,edu_isced97_2,2018,38.289
lca,sex_f,ocu_isco08_1,edu_isced97_5,2018,13.632
lca,sex_f,ocu_isco08_1,edu_isced97_5,2024,11.007
