ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2006,1.531
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,1.441
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2004,1.154
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2006,1.4
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2007,0.436
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2012,1.073
mda,sex_f,ocu_isco08_1,edu_isced11_6,2006,1.531
mda,sex_f,ocu_isco08_1,edu_isced11_6,2012,1.498
mda,sex_f,ocu_isco08_1,edu_isced11_total,2004,1.154
mda,sex_f,ocu_isco08_1,edu_isced11_total,2006,1.4
mda,sex_f,ocu_isco08_1,edu_isced11_total,2007,0.436
mda,sex_f,ocu_isco08_1,edu_isced11_total,2012,1.073
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2003,1.575
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2004,1.548
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2005,0.896
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2006,1.788
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2007,0.59
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2008,0.441
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2009,0.752
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2010,0.772
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,0.931
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,0.273
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,0.319
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,0.517
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,1.709
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,1.285
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,1.607
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,2.291
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,0.494
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,1.031
mda,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,0.917
mda,sex_f,ocu_isco08_2,edu_aggregate_int,2003,1.723
mda,sex_f,ocu_isco08_2,edu_aggregate_int,2004,1.6
mda,sex_f,ocu_isco08_2,edu_aggregate_int,2005,2.934
mda,sex_f,ocu_isco08_2,edu_aggregate_int,2006,1.697
mda,sex_f,ocu_isco08_2,edu_aggregate_int,2007,1.45
