ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
tha,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,100
tha,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,100
tha,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,100
tha,sex_f,ocu_isco08_0,edu_aggregate_total,2022,100
tha,sex_f,ocu_isco08_0,edu_aggregate_total,2023,100
tha,sex_f,ocu_isco08_0,edu_aggregate_total,2024,100
tha,sex_f,ocu_isco08_0,edu_isced97_5,2022,100
tha,sex_f,ocu_isco08_0,edu_isced97_5,2023,100
tha,sex_f,ocu_isco08_0,edu_isced97_5,2024,100
tha,sex_f,ocu_isco08_0,edu_isced97_total,2022,100
tha,sex_f,ocu_isco08_0,edu_isced97_total,2023,100
tha,sex_f,ocu_isco08_0,edu_isced97_total,2024,100
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,42.035
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,41.832
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,39.178
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,28.201
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,27.932
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,28.67
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,33.48
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,31.273
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,25.294
tha,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,27.009
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,79.946
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,82.882
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,84.683
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,46.23
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,42.962
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,69.334
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,66.075
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,56.496
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,44.701
tha,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,56.851
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2014,62.653
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2015,62.545
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2016,60.418
tha,sex_f,ocu_isco08_1,edu_aggregate_int,2017,37.895
