ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
lbr,sex_f,ocu_isco08_0,edu_aggregate_ltb,2017,100
lbr,sex_f,ocu_isco08_0,edu_aggregate_total,2017,100
lbr,sex_f,ocu_isco08_0,edu_isced11_total,2017,100
lbr,sex_f,ocu_isco08_0,edu_isced11_x,2017,100
lbr,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,93.409
lbr,sex_f,ocu_isco08_1,edu_aggregate_int,2017,86.798
lbr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2010,90.884
lbr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,72.088
lbr,sex_f,ocu_isco08_1,edu_aggregate_total,2010,38.419
lbr,sex_f,ocu_isco08_1,edu_aggregate_total,2017,77.494
lbr,sex_f,ocu_isco08_1,edu_isced11_1,2017,100
lbr,sex_f,ocu_isco08_1,edu_isced11_2,2017,85.86
lbr,sex_f,ocu_isco08_1,edu_isced11_3,2017,86.798
lbr,sex_f,ocu_isco08_1,edu_isced11_total,2010,38.419
lbr,sex_f,ocu_isco08_1,edu_isced11_total,2017,77.494
lbr,sex_f,ocu_isco08_1,edu_isced11_x,2010,90.884
lbr,sex_f,ocu_isco08_1,edu_isced11_x,2017,69.888
lbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,65.367
lbr,sex_f,ocu_isco08_2,edu_aggregate_bas,2010,53.207
lbr,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,56.479
lbr,sex_f,ocu_isco08_2,edu_aggregate_int,2010,73.619
lbr,sex_f,ocu_isco08_2,edu_aggregate_int,2017,77.792
lbr,sex_f,ocu_isco08_2,edu_aggregate_ltb,2010,85.805
lbr,sex_f,ocu_isco08_2,edu_aggregate_ltb,2017,72.608
lbr,sex_f,ocu_isco08_2,edu_aggregate_total,2010,73.265
lbr,sex_f,ocu_isco08_2,edu_aggregate_total,2017,72.194
lbr,sex_f,ocu_isco08_2,edu_aggregate_x,2017,80.026
lbr,sex_f,ocu_isco08_2,edu_isced11_0,2010,67.862
lbr,sex_f,ocu_isco08_2,edu_isced11_1,2010,54.457
lbr,sex_f,ocu_isco08_2,edu_isced11_2,2010,50.949
lbr,sex_f,ocu_isco08_2,edu_isced11_3,2010,74.689
lbr,sex_f,ocu_isco08_2,edu_isced11_3,2017,77.792
lbr,sex_f,ocu_isco08_2,edu_isced11_5,2017,67.704
lbr,sex_f,ocu_isco08_2,edu_isced11_7,2017,75.078
lbr,sex_f,ocu_isco08_2,edu_isced11_9,2017,80.026
lbr,sex_f,ocu_isco08_2,edu_isced11_total,2010,73.265
lbr,sex_f,ocu_isco08_2,edu_isced11_total,2017,72.194
lbr,sex_f,ocu_isco08_2,edu_isced11_x,2010,86.86
lbr,sex_f,ocu_isco08_2,edu_isced11_x,2017,70.968
lbr,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,55.113
lbr,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,89.555
lbr,sex_f,ocu_isco08_3,edu_aggregate_int,2010,52.995
lbr,sex_f,ocu_isco08_3,edu_aggregate_int,2017,54.434
lbr,sex_f,ocu_isco08_3,edu_aggregate_ltb,2010,39.194
lbr,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,84.935
lbr,sex_f,ocu_isco08_3,edu_aggregate_total,2010,43.878
