ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
wlf,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,54.829
wlf,sex_f,ocu_isco08_1,edu_aggregate_total,2019,21.435
wlf,sex_f,ocu_isco08_1,edu_isced11_total,2019,21.435
wlf,sex_f,ocu_isco08_4,edu_aggregate_total,2019,6.409
wlf,sex_f,ocu_isco08_4,edu_isced11_total,2019,6.409
wlf,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,39.026
wlf,sex_f,ocu_isco08_5,edu_aggregate_int,2019,24.379
wlf,sex_f,ocu_isco08_5,edu_aggregate_total,2019,31.256
wlf,sex_f,ocu_isco08_5,edu_isced11_1,2019,30.284
wlf,sex_f,ocu_isco08_5,edu_isced11_2,2019,42.822
wlf,sex_f,ocu_isco08_5,edu_isced11_3,2019,24.379
wlf,sex_f,ocu_isco08_5,edu_isced11_total,2019,31.256
wlf,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,87.754
wlf,sex_f,ocu_isco08_7,edu_aggregate_total,2019,75.957
wlf,sex_f,ocu_isco08_7,edu_isced11_1,2019,100
wlf,sex_f,ocu_isco08_7,edu_isced11_2,2019,75.157
wlf,sex_f,ocu_isco08_7,edu_isced11_total,2019,75.957
wlf,sex_f,ocu_isco08_9,edu_aggregate_bas,2019,24.569
wlf,sex_f,ocu_isco08_9,edu_aggregate_total,2019,22.684
wlf,sex_f,ocu_isco08_9,edu_isced11_2,2019,40.493
wlf,sex_f,ocu_isco08_9,edu_isced11_total,2019,22.684
wlf,sex_f,ocu_isco08_total,edu_aggregate_bas,2019,37.333
wlf,sex_f,ocu_isco08_total,edu_aggregate_int,2019,13.098
wlf,sex_f,ocu_isco08_total,edu_aggregate_ltb,2019,70.609
wlf,sex_f,ocu_isco08_total,edu_aggregate_total,2019,23.251
wlf,sex_f,ocu_isco08_total,edu_isced11_0,2019,71.835
wlf,sex_f,ocu_isco08_total,edu_isced11_1,2019,40.728
wlf,sex_f,ocu_isco08_total,edu_isced11_2,2019,35.295
wlf,sex_f,ocu_isco08_total,edu_isced11_3,2019,13.098
wlf,sex_f,ocu_isco08_total,edu_isced11_total,2019,23.251
wlf,sex_f,ocu_isco08_total,edu_isced11_x,2019,69.387
wlf,sex_f,ocu_isco08_x,edu_aggregate_bas,2019,97.027
wlf,sex_f,ocu_isco08_x,edu_aggregate_ltb,2019,100
wlf,sex_f,ocu_isco08_x,edu_aggregate_total,2019,98.037
wlf,sex_f,ocu_isco08_x,edu_isced11_0,2019,100
wlf,sex_f,ocu_isco08_x,edu_isced11_1,2019,95.783
wlf,sex_f,ocu_isco08_x,edu_isced11_2,2019,100
wlf,sex_f,ocu_isco08_x,edu_isced11_total,2019,98.037
wlf,sex_f,ocu_isco08_x,edu_isced11_x,2019,100
wlf,sex_f,ocu_skill_l1,edu_aggregate_bas,2019,24.569
wlf,sex_f,ocu_skill_l1,edu_aggregate_total,2019,22.684
wlf,sex_f,ocu_skill_l1,edu_isced11_2,2019,40.493
wlf,sex_f,ocu_skill_l1,edu_isced11_total,2019,22.684
wlf,sex_f,ocu_skill_l2,edu_aggregate_bas,2019,42.894
wlf,sex_f,ocu_skill_l2,edu_aggregate_int,2019,16.728
wlf,sex_f,ocu_skill_l2,edu_aggregate_total,2019,27.342
wlf,sex_f,ocu_skill_l2,edu_isced11_1,2019,53.949
wlf,sex_f,ocu_skill_l2,edu_isced11_2,2019,38.329
wlf,sex_f,ocu_skill_l2,edu_isced11_3,2019,16.728
wlf,sex_f,ocu_skill_l2,edu_isced11_total,2019,27.342
wlf,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2019,12.223
wlf,sex_f,ocu_skill_l3_4,edu_aggregate_total,2019,3.5
wlf,sex_f,ocu_skill_l3_4,edu_isced11_total,2019,3.5
wlf,sex_f,ocu_skill_total,edu_aggregate_bas,2019,37.333
wlf,sex_f,ocu_skill_total,edu_aggregate_int,2019,13.098
wlf,sex_f,ocu_skill_total,edu_aggregate_ltb,2019,70.609
