ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,38.234
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,71.622
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2008,100
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2011,39.464
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2014,65.451
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2016,30.595
bol,sex_f,ocu_isco08_0,edu_isced11_6,2011,38.234
bol,sex_f,ocu_isco08_0,edu_isced11_6,2014,87.352
bol,sex_f,ocu_isco08_0,edu_isced11_total,2008,100
bol,sex_f,ocu_isco08_0,edu_isced11_total,2011,39.464
bol,sex_f,ocu_isco08_0,edu_isced11_total,2014,65.451
bol,sex_f,ocu_isco08_0,edu_isced11_total,2016,30.595
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,89.063
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2006,94.616
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,35.815
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,25.109
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,25.838
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,34.603
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,21.974
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,25.815
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,28.447
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,28.49
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,29.149
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,29.038
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,29.158
bol,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,75.093
bol,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,49.1
bol,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,83.379
bol,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,56.847
bol,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,49.004
bol,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,60.406
bol,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,55.578
bol,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,55.937
bol,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,81.666
bol,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,71.439
bol,sex_f,ocu_isco08_1,edu_aggregate_int,2006,80.805
bol,sex_f,ocu_isco08_1,edu_aggregate_int,2011,58.52
bol,sex_f,ocu_isco08_1,edu_aggregate_int,2012,44.213
bol,sex_f,ocu_isco08_1,edu_aggregate_int,2013,37.202
bol,sex_f,ocu_isco08_1,edu_aggregate_int,2014,71.526
bol,sex_f,ocu_isco08_1,edu_aggregate_int,2015,43.817
bol,sex_f,ocu_isco08_1,edu_aggregate_int,2016,39.713
bol,sex_f,ocu_isco08_1,edu_aggregate_int,2017,38.814
bol,sex_f,ocu_isco08_1,edu_aggregate_int,2018,47.624
