ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
tuv,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,38.462
tuv,sex_f,ocu_isco08_1,edu_aggregate_int,2022,12.766
tuv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,34.615
tuv,sex_f,ocu_isco08_1,edu_aggregate_total,2022,17.989
tuv,sex_f,ocu_isco08_1,edu_aggregate_x,2022,14.286
tuv,sex_f,ocu_isco08_1,edu_isced11_3,2022,12.766
tuv,sex_f,ocu_isco08_1,edu_isced11_9,2022,14.286
tuv,sex_f,ocu_isco08_1,edu_isced11_total,2022,17.989
tuv,sex_f,ocu_isco08_1,edu_isced11_x,2022,34.615
tuv,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,12.308
tuv,sex_f,ocu_isco08_2,edu_aggregate_int,2022,11.18
tuv,sex_f,ocu_isco08_2,edu_aggregate_total,2022,10.448
tuv,sex_f,ocu_isco08_2,edu_isced11_3,2022,11.18
tuv,sex_f,ocu_isco08_2,edu_isced11_6,2022,11.364
tuv,sex_f,ocu_isco08_2,edu_isced11_total,2022,10.448
tuv,sex_f,ocu_isco08_3,edu_aggregate_int,2022,19.149
tuv,sex_f,ocu_isco08_3,edu_aggregate_total,2022,12.903
tuv,sex_f,ocu_isco08_3,edu_isced11_3,2022,19.149
tuv,sex_f,ocu_isco08_3,edu_isced11_total,2022,12.903
tuv,sex_f,ocu_isco08_4,edu_aggregate_int,2022,21.008
tuv,sex_f,ocu_isco08_4,edu_aggregate_total,2022,19.139
tuv,sex_f,ocu_isco08_4,edu_aggregate_x,2022,15.625
tuv,sex_f,ocu_isco08_4,edu_isced11_3,2022,21.008
tuv,sex_f,ocu_isco08_4,edu_isced11_9,2022,15.625
tuv,sex_f,ocu_isco08_4,edu_isced11_total,2022,19.139
tuv,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,60
tuv,sex_f,ocu_isco08_5,edu_aggregate_int,2022,28.947
tuv,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,44.444
tuv,sex_f,ocu_isco08_5,edu_aggregate_total,2022,33.766
tuv,sex_f,ocu_isco08_5,edu_aggregate_x,2022,28.205
tuv,sex_f,ocu_isco08_5,edu_isced11_2,2022,55.556
tuv,sex_f,ocu_isco08_5,edu_isced11_3,2022,28.947
tuv,sex_f,ocu_isco08_5,edu_isced11_9,2022,28.205
tuv,sex_f,ocu_isco08_5,edu_isced11_total,2022,33.766
tuv,sex_f,ocu_isco08_5,edu_isced11_x,2022,44.444
tuv,sex_f,ocu_isco08_6,edu_aggregate_ltb,2022,83.333
tuv,sex_f,ocu_isco08_6,edu_aggregate_total,2022,78.571
