ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
lao,sex_f,ocu_isco08_0,edu_aggregate_int,2022,35.491
lao,sex_f,ocu_isco08_0,edu_aggregate_total,2017,12.401
lao,sex_f,ocu_isco08_0,edu_aggregate_total,2022,27.844
lao,sex_f,ocu_isco08_0,edu_isced11_3,2022,20.26
lao,sex_f,ocu_isco08_0,edu_isced11_4,2022,64.686
lao,sex_f,ocu_isco08_0,edu_isced11_total,2017,12.401
lao,sex_f,ocu_isco08_0,edu_isced11_total,2022,27.844
lao,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,58.002
lao,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,99.489
lao,sex_f,ocu_isco08_1,edu_aggregate_int,2017,87.841
lao,sex_f,ocu_isco08_1,edu_aggregate_int,2022,26.908
lao,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,100
lao,sex_f,ocu_isco08_1,edu_aggregate_total,2017,92.363
lao,sex_f,ocu_isco08_1,edu_aggregate_total,2022,28.049
lao,sex_f,ocu_isco08_1,edu_isced11_1,2017,99.257
lao,sex_f,ocu_isco08_1,edu_isced11_2,2017,99.812
lao,sex_f,ocu_isco08_1,edu_isced11_3,2017,96.931
lao,sex_f,ocu_isco08_1,edu_isced11_3,2022,40.343
lao,sex_f,ocu_isco08_1,edu_isced11_4,2017,48.69
lao,sex_f,ocu_isco08_1,edu_isced11_5,2017,62.879
lao,sex_f,ocu_isco08_1,edu_isced11_6,2017,57.649
lao,sex_f,ocu_isco08_1,edu_isced11_total,2017,92.363
lao,sex_f,ocu_isco08_1,edu_isced11_total,2022,28.049
lao,sex_f,ocu_isco08_1,edu_isced11_x,2017,100
lao,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,30.101
lao,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,35.439
lao,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,79.698
lao,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,81.802
lao,sex_f,ocu_isco08_2,edu_aggregate_int,2017,21.12
lao,sex_f,ocu_isco08_2,edu_aggregate_int,2022,26.65
lao,sex_f,ocu_isco08_2,edu_aggregate_total,2017,31.364
lao,sex_f,ocu_isco08_2,edu_aggregate_total,2022,34.557
