ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
tcd,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,40.944
tcd,sex_f,ocu_isco08_2,edu_aggregate_int,2018,83.65
tcd,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,87.996
tcd,sex_f,ocu_isco08_2,edu_aggregate_total,2018,62.438
tcd,sex_f,ocu_isco08_2,edu_isced11_3,2018,83.65
tcd,sex_f,ocu_isco08_2,edu_isced11_5,2018,62.127
tcd,sex_f,ocu_isco08_2,edu_isced11_7,2018,30.093
tcd,sex_f,ocu_isco08_2,edu_isced11_total,2018,62.438
tcd,sex_f,ocu_isco08_2,edu_isced11_x,2018,87.996
tcd,sex_f,ocu_isco08_3,edu_aggregate_total,2018,47.013
tcd,sex_f,ocu_isco08_3,edu_isced11_total,2018,47.013
tcd,sex_f,ocu_isco08_4,edu_aggregate_adv,2018,28.107
tcd,sex_f,ocu_isco08_4,edu_aggregate_bas,2018,86.08
tcd,sex_f,ocu_isco08_4,edu_aggregate_int,2018,48.876
tcd,sex_f,ocu_isco08_4,edu_aggregate_ltb,2018,67.976
tcd,sex_f,ocu_isco08_4,edu_aggregate_total,2018,52.43
tcd,sex_f,ocu_isco08_4,edu_isced11_3,2018,50.927
tcd,sex_f,ocu_isco08_4,edu_isced11_7,2018,30.131
tcd,sex_f,ocu_isco08_4,edu_isced11_total,2018,52.43
tcd,sex_f,ocu_isco08_4,edu_isced11_x,2018,67.976
tcd,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,91.325
tcd,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,99.443
tcd,sex_f,ocu_isco08_5,edu_aggregate_int,2018,99.121
tcd,sex_f,ocu_isco08_5,edu_aggregate_ltb,2018,99.949
tcd,sex_f,ocu_isco08_5,edu_aggregate_total,2018,99.635
tcd,sex_f,ocu_isco08_5,edu_isced11_1,2018,99.723
tcd,sex_f,ocu_isco08_5,edu_isced11_2,2018,98.982
tcd,sex_f,ocu_isco08_5,edu_isced11_3,2018,100
tcd,sex_f,ocu_isco08_5,edu_isced11_5,2018,91.562
tcd,sex_f,ocu_isco08_5,edu_isced11_7,2018,91.118
tcd,sex_f,ocu_isco08_5,edu_isced11_total,2018,99.635
tcd,sex_f,ocu_isco08_5,edu_isced11_x,2018,99.949
tcd,sex_f,ocu_isco08_6,edu_aggregate_adv,2018,88.167
tcd,sex_f,ocu_isco08_6,edu_aggregate_bas,2018,100
tcd,sex_f,ocu_isco08_6,edu_aggregate_int,2018,100
tcd,sex_f,ocu_isco08_6,edu_aggregate_ltb,2018,99.898
tcd,sex_f,ocu_isco08_6,edu_aggregate_total,2018,99.902
tcd,sex_f,ocu_isco08_6,edu_isced11_1,2018,100
tcd,sex_f,ocu_isco08_6,edu_isced11_2,2018,100
tcd,sex_f,ocu_isco08_6,edu_isced11_3,2018,100
tcd,sex_f,ocu_isco08_6,edu_isced11_7,2018,85.834
tcd,sex_f,ocu_isco08_6,edu_isced11_total,2018,99.902
tcd,sex_f,ocu_isco08_6,edu_isced11_x,2018,99.898
tcd,sex_f,ocu_isco08_7,edu_aggregate_bas,2018,100
tcd,sex_f,ocu_isco08_7,edu_aggregate_int,2018,100
tcd,sex_f,ocu_isco08_7,edu_aggregate_ltb,2018,100
tcd,sex_f,ocu_isco08_7,edu_aggregate_total,2018,100
tcd,sex_f,ocu_isco08_7,edu_isced11_1,2018,100
tcd,sex_f,ocu_isco08_7,edu_isced11_2,2018,100
tcd,sex_f,ocu_isco08_7,edu_isced11_3,2018,100
tcd,sex_f,ocu_isco08_7,edu_isced11_total,2018,100
tcd,sex_f,ocu_isco08_7,edu_isced11_x,2018,100
tcd,sex_f,ocu_isco08_9,edu_aggregate_bas,2018,100
tcd,sex_f,ocu_isco08_9,edu_aggregate_ltb,2018,98.993
tcd,sex_f,ocu_isco08_9,edu_aggregate_total,2018,99.213
tcd,sex_f,ocu_isco08_9,edu_isced11_1,2018,100
tcd,sex_f,ocu_isco08_9,edu_isced11_total,2018,99.213
tcd,sex_f,ocu_isco08_9,edu_isced11_x,2018,98.993
tcd,sex_f,ocu_isco08_total,edu_aggregate_adv,2018,51.899
tcd,sex_f,ocu_isco08_total,edu_aggregate_bas,2018,99.621
tcd,sex_f,ocu_isco08_total,edu_aggregate_int,2018,91.737
tcd,sex_f,ocu_isco08_total,edu_aggregate_ltb,2018,99.766
tcd,sex_f,ocu_isco08_total,edu_aggregate_total,2018,98.994
tcd,sex_f,ocu_isco08_total,edu_isced11_1,2018,99.947
tcd,sex_f,ocu_isco08_total,edu_isced11_2,2018,98.832
tcd,sex_f,ocu_isco08_total,edu_isced11_3,2018,93.468
tcd,sex_f,ocu_isco08_total,edu_isced11_5,2018,59.365
tcd,sex_f,ocu_isco08_total,edu_isced11_7,2018,48.726
tcd,sex_f,ocu_isco08_total,edu_isced11_total,2018,98.994
tcd,sex_f,ocu_isco08_total,edu_isced11_x,2018,99.766
tcd,sex_f,ocu_isco08_x,edu_aggregate_bas,2018,100
tcd,sex_f,ocu_isco08_x,edu_aggregate_ltb,2018,100
tcd,sex_f,ocu_isco08_x,edu_aggregate_total,2018,98.543
tcd,sex_f,ocu_isco08_x,edu_isced11_1,2018,100
tcd,sex_f,ocu_isco08_x,edu_isced11_2,2018,100
tcd,sex_f,ocu_isco08_x,edu_isced11_total,2018,98.543
tcd,sex_f,ocu_isco08_x,edu_isced11_x,2018,100
tcd,sex_f,ocu_skill_l1,edu_aggregate_bas,2018,100
tcd,sex_f,ocu_skill_l1,edu_aggregate_ltb,2018,98.993
tcd,sex_f,ocu_skill_l1,edu_aggregate_total,2018,99.213
tcd,sex_f,ocu_skill_l1,edu_isced11_1,2018,100
tcd,sex_f,ocu_skill_l1,edu_isced11_total,2018,99.213
tcd,sex_f,ocu_skill_l1,edu_isced11_x,2018,98.993
tcd,sex_f,ocu_skill_l2,edu_aggregate_adv,2018,63.369
tcd,sex_f,ocu_skill_l2,edu_aggregate_bas,2018,99.772
tcd,sex_f,ocu_skill_l2,edu_aggregate_int,2018,95.234
tcd,sex_f,ocu_skill_l2,edu_aggregate_ltb,2018,99.856
tcd,sex_f,ocu_skill_l2,edu_aggregate_total,2018,99.515
tcd,sex_f,ocu_skill_l2,edu_isced11_1,2018,99.945
tcd,sex_f,ocu_skill_l2,edu_isced11_2,2018,99.354
tcd,sex_f,ocu_skill_l2,edu_isced11_3,2018,95.724
tcd,sex_f,ocu_skill_l2,edu_isced11_5,2018,74.671
tcd,sex_f,ocu_skill_l2,edu_isced11_7,2018,59.086
tcd,sex_f,ocu_skill_l2,edu_isced11_total,2018,99.515
tcd,sex_f,ocu_skill_l2,edu_isced11_x,2018,99.856
tcd,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2018,39.668
tcd,sex_f,ocu_skill_l3_4,edu_aggregate_int,2018,69.156
tcd,sex_f,ocu_skill_l3_4,edu_aggregate_ltb,2018,76.68
tcd,sex_f,ocu_skill_l3_4,edu_aggregate_total,2018,56.434
tcd,sex_f,ocu_skill_l3_4,edu_isced11_3,2018,80.901
tcd,sex_f,ocu_skill_l3_4,edu_isced11_5,2018,48.516
tcd,sex_f,ocu_skill_l3_4,edu_isced11_7,2018,35.586
tcd,sex_f,ocu_skill_l3_4,edu_isced11_total,2018,56.434
tcd,sex_f,ocu_skill_l3_4,edu_isced11_x,2018,76.68
tcd,sex_f,ocu_skill_total,edu_aggregate_adv,2018,51.899
tcd,sex_f,ocu_skill_total,edu_aggregate_bas,2018,99.621
tcd,sex_f,ocu_skill_total,edu_aggregate_int,2018,91.737
tcd,sex_f,ocu_skill_total,edu_aggregate_ltb,2018,99.766
tcd,sex_f,ocu_skill_total,edu_aggregate_total,2018,98.994
tcd,sex_f,ocu_skill_total,edu_isced11_1,2018,99.947
tcd,sex_f,ocu_skill_total,edu_isced11_2,2018,98.832
tcd,sex_f,ocu_skill_total,edu_isced11_3,2018,93.468
tcd,sex_f,ocu_skill_total,edu_isced11_5,2018,59.365
tcd,sex_f,ocu_skill_total,edu_isced11_7,2018,48.726
tcd,sex_f,ocu_skill_total,edu_isced11_total,2018,98.994
tcd,sex_f,ocu_skill_total,edu_isced11_x,2018,99.766
tcd,sex_f,ocu_skill_x,edu_aggregate_bas,2018,97.797
tcd,sex_f,ocu_skill_x,edu_aggregate_ltb,2018,100
tcd,sex_f,ocu_skill_x,edu_aggregate_total,2018,96.355
tcd,sex_f,ocu_skill_x,edu_isced11_1,2018,100
tcd,sex_f,ocu_skill_x,edu_isced11_2,2018,90.261
tcd,sex_f,ocu_skill_x,edu_isced11_total,2018,96.355
tcd,sex_f,ocu_skill_x,edu_isced11_x,2018,100
tcd,sex_m,ocu_isco08_0,edu_aggregate_bas,2018,20.519
tcd,sex_m,ocu_isco08_0,edu_aggregate_int,2018,22.311
tcd,sex_m,ocu_isco08_0,edu_aggregate_ltb,2018,20.346
tcd,sex_m,ocu_isco08_0,edu_aggregate_total,2018,20.38
tcd,sex_m,ocu_isco08_0,edu_isced11_2,2018,18.208
tcd,sex_m,ocu_isco08_0,edu_isced11_3,2018,23.341
tcd,sex_m,ocu_isco08_0,edu_isced11_total,2018,20.38
tcd,sex_m,ocu_isco08_0,edu_isced11_x,2018,20.346
tcd,sex_m,ocu_isco08_1,edu_aggregate_adv,2018,31.669
tcd,sex_m,ocu_isco08_1,edu_aggregate_ltb,2018,61.577
tcd,sex_m,ocu_isco08_1,edu_aggregate_total,2018,49.238
tcd,sex_m,ocu_isco08_1,edu_isced11_7,2018,32.811
tcd,sex_m,ocu_isco08_1,edu_isced11_total,2018,49.238
tcd,sex_m,ocu_isco08_1,edu_isced11_x,2018,61.577
tcd,sex_m,ocu_isco08_2,edu_aggregate_adv,2018,46.209
tcd,sex_m,ocu_isco08_2,edu_aggregate_bas,2018,56.079
tcd,sex_m,ocu_isco08_2,edu_aggregate_int,2018,72.003
tcd,sex_m,ocu_isco08_2,edu_aggregate_ltb,2018,78.882
tcd,sex_m,ocu_isco08_2,edu_aggregate_total,2018,57.793
tcd,sex_m,ocu_isco08_2,edu_isced11_2,2018,66.128
tcd,sex_m,ocu_isco08_2,edu_isced11_3,2018,72.003
tcd,sex_m,ocu_isco08_2,edu_isced11_5,2018,68.166
tcd,sex_m,ocu_isco08_2,edu_isced11_7,2018,42.22
tcd,sex_m,ocu_isco08_2,edu_isced11_total,2018,57.793
tcd,sex_m,ocu_isco08_2,edu_isced11_x,2018,78.882
tcd,sex_m,ocu_isco08_3,edu_aggregate_adv,2018,26.311
tcd,sex_m,ocu_isco08_3,edu_aggregate_bas,2018,81.627
tcd,sex_m,ocu_isco08_3,edu_aggregate_int,2018,79.811
tcd,sex_m,ocu_isco08_3,edu_aggregate_ltb,2018,68.124
tcd,sex_m,ocu_isco08_3,edu_aggregate_total,2018,52.643
tcd,sex_m,ocu_isco08_3,edu_isced11_3,2018,79.811
tcd,sex_m,ocu_isco08_3,edu_isced11_7,2018,36.783
tcd,sex_m,ocu_isco08_3,edu_isced11_total,2018,52.643
tcd,sex_m,ocu_isco08_3,edu_isced11_x,2018,68.124
tcd,sex_m,ocu_isco08_4,edu_aggregate_adv,2018,39.677
tcd,sex_m,ocu_isco08_4,edu_aggregate_bas,2018,64.318
tcd,sex_m,ocu_isco08_4,edu_aggregate_int,2018,54.103
tcd,sex_m,ocu_isco08_4,edu_aggregate_ltb,2018,65.886
tcd,sex_m,ocu_isco08_4,edu_aggregate_total,2018,54.857
tcd,sex_m,ocu_isco08_4,edu_isced11_1,2018,76.881
tcd,sex_m,ocu_isco08_4,edu_isced11_3,2018,56.371
tcd,sex_m,ocu_isco08_4,edu_isced11_7,2018,40.457
tcd,sex_m,ocu_isco08_4,edu_isced11_total,2018,54.857
tcd,sex_m,ocu_isco08_4,edu_isced11_x,2018,65.886
tcd,sex_m,ocu_isco08_5,edu_aggregate_adv,2018,94.115
tcd,sex_m,ocu_isco08_5,edu_aggregate_bas,2018,95.226
tcd,sex_m,ocu_isco08_5,edu_aggregate_int,2018,93.697
tcd,sex_m,ocu_isco08_5,edu_aggregate_ltb,2018,98.521
tcd,sex_m,ocu_isco08_5,edu_aggregate_total,2018,97.269
tcd,sex_m,ocu_isco08_5,edu_isced11_1,2018,94.406
tcd,sex_m,ocu_isco08_5,edu_isced11_2,2018,96.123
tcd,sex_m,ocu_isco08_5,edu_isced11_3,2018,93.535
tcd,sex_m,ocu_isco08_5,edu_isced11_5,2018,88.696
tcd,sex_m,ocu_isco08_5,edu_isced11_7,2018,95.014
tcd,sex_m,ocu_isco08_5,edu_isced11_total,2018,97.269
tcd,sex_m,ocu_isco08_5,edu_isced11_x,2018,98.521
tcd,sex_m,ocu_isco08_6,edu_aggregate_adv,2018,99.01
tcd,sex_m,ocu_isco08_6,edu_aggregate_bas,2018,99.461
tcd,sex_m,ocu_isco08_6,edu_aggregate_int,2018,99.143
tcd,sex_m,ocu_isco08_6,edu_aggregate_ltb,2018,99.85
