ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
gbr,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,3.625
gbr,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,1.718
gbr,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,3.022
gbr,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,3.974
gbr,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,2.019
gbr,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,2.601
gbr,sex_f,ocu_isco08_1,edu_aggregate_int,2011,6.123
gbr,sex_f,ocu_isco08_1,edu_aggregate_int,2013,5.643
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2011,4.012
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2012,4.013
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2013,3.845
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2014,2.058
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2015,3.658
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2016,2.15
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2017,5.759
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2018,4.686
gbr,sex_f,ocu_isco08_1,edu_aggregate_x,2017,7.337
gbr,sex_f,ocu_isco08_1,edu_aggregate_x,2018,7.793
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,2.876
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,2.238
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,1.967
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,1.754
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,1.385
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,1.812
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,1.21
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,0.866
gbr,sex_f,ocu_isco08_2,edu_aggregate_int,2013,4.715
gbr,sex_f,ocu_isco08_2,edu_aggregate_int,2018,3.503
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2011,2.691
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2012,2.362
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2013,2.334
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2014,1.889
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2015,1.571
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2016,1.892
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2017,2.742
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2018,1.84
gbr,sex_f,ocu_isco08_2,edu_aggregate_x,2017,3.42
gbr,sex_f,ocu_isco08_2,edu_aggregate_x,2018,3.346
gbr,sex_f,ocu_isco08_3,edu_aggregate_adv,2012,1.583
gbr,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,3.946
gbr,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,2.819
gbr,sex_f,ocu_isco08_3,edu_aggregate_adv,2015,2.677
gbr,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,4.61
gbr,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,1.456
gbr,sex_f,ocu_isco08_3,edu_aggregate_int,2011,2.571
gbr,sex_f,ocu_isco08_3,edu_aggregate_int,2012,1.583
gbr,sex_f,ocu_isco08_3,edu_aggregate_int,2013,1.841
gbr,sex_f,ocu_isco08_3,edu_aggregate_int,2015,2.93
gbr,sex_f,ocu_isco08_3,edu_aggregate_int,2018,2.358
gbr,sex_f,ocu_isco08_3,edu_aggregate_total,2011,2.056
gbr,sex_f,ocu_isco08_3,edu_aggregate_total,2012,1.847
gbr,sex_f,ocu_isco08_3,edu_aggregate_total,2013,2.834
gbr,sex_f,ocu_isco08_3,edu_aggregate_total,2014,2.192
gbr,sex_f,ocu_isco08_3,edu_aggregate_total,2015,2.522
gbr,sex_f,ocu_isco08_3,edu_aggregate_total,2016,2.629
gbr,sex_f,ocu_isco08_3,edu_aggregate_total,2017,4.628
gbr,sex_f,ocu_isco08_3,edu_aggregate_total,2018,3.586
gbr,sex_f,ocu_isco08_3,edu_aggregate_x,2017,6.67
gbr,sex_f,ocu_isco08_3,edu_aggregate_x,2018,7.23
gbr,sex_f,ocu_isco08_4,edu_aggregate_adv,2012,3.859
gbr,sex_f,ocu_isco08_4,edu_aggregate_adv,2013,2.57
gbr,sex_f,ocu_isco08_4,edu_aggregate_adv,2014,3.08
gbr,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,3.602
gbr,sex_f,ocu_isco08_4,edu_aggregate_adv,2017,3.406
gbr,sex_f,ocu_isco08_4,edu_aggregate_adv,2018,2.07
gbr,sex_f,ocu_isco08_4,edu_aggregate_bas,2014,2.621
gbr,sex_f,ocu_isco08_4,edu_aggregate_bas,2016,3.096
gbr,sex_f,ocu_isco08_4,edu_aggregate_int,2011,5.234
gbr,sex_f,ocu_isco08_4,edu_aggregate_int,2012,2.86
gbr,sex_f,ocu_isco08_4,edu_aggregate_int,2013,1.27
gbr,sex_f,ocu_isco08_4,edu_aggregate_int,2014,2.696
gbr,sex_f,ocu_isco08_4,edu_aggregate_int,2015,2.074
gbr,sex_f,ocu_isco08_4,edu_aggregate_int,2016,4.678
gbr,sex_f,ocu_isco08_4,edu_aggregate_int,2017,3.721
