ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
svk,sex_f,ocu_isco08_1,edu_aggregate_total,2023,10.93
svk,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,1.152
svk,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,1.773
svk,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,1.833
svk,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,2.682
svk,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,1.238
svk,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,0.783
svk,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,2.229
svk,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,2.62
svk,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,3.659
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2011,1.122
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2012,1.185
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2013,1.998
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2014,1.883
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2015,2.464
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2016,1.116
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2017,0.829
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2021,2.027
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2022,2.61
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2023,3.785
svk,sex_f,ocu_isco08_3,edu_aggregate_adv,2012,3.309
svk,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,1.657
svk,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,4.241
svk,sex_f,ocu_isco08_3,edu_aggregate_int,2011,0.88
svk,sex_f,ocu_isco08_3,edu_aggregate_int,2014,1.243
svk,sex_f,ocu_isco08_3,edu_aggregate_total,2011,1.038
svk,sex_f,ocu_isco08_3,edu_aggregate_total,2012,1.628
svk,sex_f,ocu_isco08_3,edu_aggregate_total,2013,1.117
svk,sex_f,ocu_isco08_3,edu_aggregate_total,2014,0.801
svk,sex_f,ocu_isco08_3,edu_aggregate_total,2016,1.331
svk,sex_f,ocu_isco08_3,edu_aggregate_total,2017,0.652
svk,sex_f,ocu_isco08_3,edu_aggregate_total,2019,2.301
svk,sex_f,ocu_isco08_3,edu_aggregate_total,2022,2.319
