ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
tls,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,88.913
tls,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,100
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2010,50.577
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2013,44.47
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2021,100
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2010,33.046
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2013,68.961
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2021,92.091
tls,sex_f,ocu_isco08_1,edu_aggregate_x,2013,98.395
tls,sex_f,ocu_isco08_1,edu_isced11_2,2021,100
tls,sex_f,ocu_isco08_1,edu_isced11_3,2021,100
tls,sex_f,ocu_isco08_1,edu_isced11_total,2021,92.091
tls,sex_f,ocu_isco08_1,edu_isced97_1,2013,100
tls,sex_f,ocu_isco08_1,edu_isced97_2,2013,85.918
tls,sex_f,ocu_isco08_1,edu_isced97_3,2010,50.577
tls,sex_f,ocu_isco08_1,edu_isced97_3,2013,44.47
tls,sex_f,ocu_isco08_1,edu_isced97_total,2010,33.046
tls,sex_f,ocu_isco08_1,edu_isced97_total,2013,68.961
tls,sex_f,ocu_isco08_1,edu_isced97_unk,2013,98.395
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2010,22.167
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,8.007
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,40.407
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2010,12.812
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,88.841
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2010,24.546
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2013,22.944
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2021,35.458
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2010,22.457
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2013,15.04
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2021,38.658
tls,sex_f,ocu_isco08_2,edu_isced11_1,2021,87.921
tls,sex_f,ocu_isco08_2,edu_isced11_3,2021,35.528
tls,sex_f,ocu_isco08_2,edu_isced11_5,2021,22.968
tls,sex_f,ocu_isco08_2,edu_isced11_6,2021,43.792
tls,sex_f,ocu_isco08_2,edu_isced11_total,2021,38.658
tls,sex_f,ocu_isco08_2,edu_isced97_3,2010,24.546
tls,sex_f,ocu_isco08_2,edu_isced97_3,2013,22.944
tls,sex_f,ocu_isco08_2,edu_isced97_5,2010,22.167
tls,sex_f,ocu_isco08_2,edu_isced97_5,2013,8.007
tls,sex_f,ocu_isco08_2,edu_isced97_total,2010,22.457
tls,sex_f,ocu_isco08_2,edu_isced97_total,2013,15.04
tls,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,24.625
tls,sex_f,ocu_isco08_3,edu_aggregate_bas,2010,83.505
tls,sex_f,ocu_isco08_3,edu_aggregate_int,2010,71.274
tls,sex_f,ocu_isco08_3,edu_aggregate_int,2021,74.427
tls,sex_f,ocu_isco08_3,edu_aggregate_ltb,2010,85.878
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2010,81.759
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2013,16.187
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2021,49.485
tls,sex_f,ocu_isco08_3,edu_isced11_3,2021,71.879
tls,sex_f,ocu_isco08_3,edu_isced11_6,2021,26.203
tls,sex_f,ocu_isco08_3,edu_isced11_total,2021,49.485
tls,sex_f,ocu_isco08_3,edu_isced97_0,2010,100
tls,sex_f,ocu_isco08_3,edu_isced97_1,2010,89.095
