ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
hun,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,0.891
hun,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,0.666
hun,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,1.278
hun,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,2.074
hun,sex_f,ocu_isco08_2,edu_aggregate_total,2012,0.892
hun,sex_f,ocu_isco08_2,edu_aggregate_total,2013,0.606
hun,sex_f,ocu_isco08_2,edu_aggregate_total,2016,1.206
hun,sex_f,ocu_isco08_2,edu_aggregate_total,2017,2.292
hun,sex_f,ocu_isco08_3,edu_aggregate_int,2017,2.373
hun,sex_f,ocu_isco08_3,edu_aggregate_int,2018,1.069
hun,sex_f,ocu_isco08_3,edu_aggregate_total,2014,0.907
hun,sex_f,ocu_isco08_3,edu_aggregate_total,2016,1.415
hun,sex_f,ocu_isco08_3,edu_aggregate_total,2017,1.92
hun,sex_f,ocu_isco08_3,edu_aggregate_total,2018,1.205
hun,sex_f,ocu_isco08_4,edu_aggregate_int,2011,1.661
hun,sex_f,ocu_isco08_4,edu_aggregate_int,2012,1.667
hun,sex_f,ocu_isco08_4,edu_aggregate_int,2013,3.449
hun,sex_f,ocu_isco08_4,edu_aggregate_int,2014,1.792
hun,sex_f,ocu_isco08_4,edu_aggregate_int,2016,3.562
hun,sex_f,ocu_isco08_4,edu_aggregate_int,2017,3.577
hun,sex_f,ocu_isco08_4,edu_aggregate_total,2011,2.962
hun,sex_f,ocu_isco08_4,edu_aggregate_total,2012,2.182
hun,sex_f,ocu_isco08_4,edu_aggregate_total,2013,3.18
hun,sex_f,ocu_isco08_4,edu_aggregate_total,2014,1.897
hun,sex_f,ocu_isco08_4,edu_aggregate_total,2015,1.724
hun,sex_f,ocu_isco08_4,edu_aggregate_total,2016,2.62
hun,sex_f,ocu_isco08_4,edu_aggregate_total,2017,2.969
hun,sex_f,ocu_isco08_5,edu_aggregate_adv,2011,14.238
hun,sex_f,ocu_isco08_5,edu_aggregate_adv,2013,9.949
hun,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,17.97
hun,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,22.566
hun,sex_f,ocu_isco08_5,edu_aggregate_int,2011,10.189
hun,sex_f,ocu_isco08_5,edu_aggregate_int,2012,9.94
