ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
ltu,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,1.127
ltu,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,0.762
ltu,sex_f,ocu_isco08_2,edu_aggregate_total,2016,0.994
ltu,sex_f,ocu_isco08_2,edu_aggregate_total,2017,0.729
ltu,sex_f,ocu_isco08_2,edu_aggregate_total,2021,0.82
ltu,sex_f,ocu_isco08_2,edu_aggregate_total,2022,0.836
ltu,sex_f,ocu_isco08_3,edu_aggregate_total,2011,2.357
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2011,8.057
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2012,10.871
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2013,11.174
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2014,13.634
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,13.967
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,6.693
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,5.579
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,6.263
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,10.873
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,12.531
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,14.255
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2011,4.391
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2012,4.36
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2013,8.772
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2014,7.967
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2015,8.72
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2016,7.899
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2017,4.142
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2018,10.123
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2019,7.791
