ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
mhl,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,6.25
mhl,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,53.846
mhl,sex_f,ocu_isco08_1,edu_aggregate_int,2021,10.897
mhl,sex_f,ocu_isco08_1,edu_aggregate_total,2021,15.445
mhl,sex_f,ocu_isco08_1,edu_isced11_1,2021,53.333
mhl,sex_f,ocu_isco08_1,edu_isced11_2,2021,54.545
mhl,sex_f,ocu_isco08_1,edu_isced11_3,2021,13.542
mhl,sex_f,ocu_isco08_1,edu_isced11_total,2021,15.445
mhl,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,3.871
mhl,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,40
mhl,sex_f,ocu_isco08_2,edu_aggregate_int,2021,4.255
mhl,sex_f,ocu_isco08_2,edu_aggregate_total,2019,11.471
mhl,sex_f,ocu_isco08_2,edu_aggregate_total,2021,5.673
mhl,sex_f,ocu_isco08_2,edu_isced11_1,2021,50
mhl,sex_f,ocu_isco08_2,edu_isced11_2,2021,33.333
mhl,sex_f,ocu_isco08_2,edu_isced11_3,2021,4.525
mhl,sex_f,ocu_isco08_2,edu_isced11_4,2021,3.871
mhl,sex_f,ocu_isco08_2,edu_isced11_5,2021,3.448
mhl,sex_f,ocu_isco08_2,edu_isced11_6,2021,4.132
mhl,sex_f,ocu_isco08_2,edu_isced11_total,2019,11.471
mhl,sex_f,ocu_isco08_2,edu_isced11_total,2021,5.673
mhl,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,24.324
mhl,sex_f,ocu_isco08_3,edu_aggregate_int,2021,7.113
mhl,sex_f,ocu_isco08_3,edu_aggregate_total,2021,6.928
mhl,sex_f,ocu_isco08_3,edu_isced11_1,2021,29.412
mhl,sex_f,ocu_isco08_3,edu_isced11_3,2021,8.108
mhl,sex_f,ocu_isco08_3,edu_isced11_4,2021,5.495
mhl,sex_f,ocu_isco08_3,edu_isced11_total,2021,6.928
mhl,sex_f,ocu_isco08_4,edu_aggregate_int,2021,5.782
mhl,sex_f,ocu_isco08_4,edu_aggregate_total,2021,6.234
mhl,sex_f,ocu_isco08_4,edu_isced11_3,2021,6.635
mhl,sex_f,ocu_isco08_4,edu_isced11_total,2021,6.234
mhl,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,40.335
mhl,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,53.77
mhl,sex_f,ocu_isco08_5,edu_aggregate_int,2019,25.451
mhl,sex_f,ocu_isco08_5,edu_aggregate_int,2021,37.676
mhl,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,75.385
mhl,sex_f,ocu_isco08_5,edu_aggregate_total,2019,29.755
mhl,sex_f,ocu_isco08_5,edu_aggregate_total,2021,46.368
mhl,sex_f,ocu_isco08_5,edu_aggregate_x,2021,64.706
mhl,sex_f,ocu_isco08_5,edu_isced11_0,2021,91.667
mhl,sex_f,ocu_isco08_5,edu_isced11_1,2021,55.365
mhl,sex_f,ocu_isco08_5,edu_isced11_2,2019,40.335
mhl,sex_f,ocu_isco08_5,edu_isced11_2,2021,52.398
mhl,sex_f,ocu_isco08_5,edu_isced11_3,2019,25.451
mhl,sex_f,ocu_isco08_5,edu_isced11_3,2021,38.766
mhl,sex_f,ocu_isco08_5,edu_isced11_4,2021,33.333
mhl,sex_f,ocu_isco08_5,edu_isced11_9,2021,64.706
mhl,sex_f,ocu_isco08_5,edu_isced11_total,2019,29.755
mhl,sex_f,ocu_isco08_5,edu_isced11_total,2021,46.368
mhl,sex_f,ocu_isco08_5,edu_isced11_x,2021,71.698
mhl,sex_f,ocu_isco08_6,edu_aggregate_bas,2021,96.739
mhl,sex_f,ocu_isco08_6,edu_aggregate_int,2021,88.235
mhl,sex_f,ocu_isco08_6,edu_aggregate_ltb,2021,81.818
mhl,sex_f,ocu_isco08_6,edu_aggregate_total,2021,92.143
mhl,sex_f,ocu_isco08_6,edu_isced11_1,2021,96
mhl,sex_f,ocu_isco08_6,edu_isced11_2,2021,97.619
mhl,sex_f,ocu_isco08_6,edu_isced11_3,2021,90
mhl,sex_f,ocu_isco08_6,edu_isced11_total,2021,92.143
mhl,sex_f,ocu_isco08_6,edu_isced11_x,2021,88.889
mhl,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,92.929
mhl,sex_f,ocu_isco08_7,edu_aggregate_bas,2021,92.222
mhl,sex_f,ocu_isco08_7,edu_aggregate_int,2019,62.736
mhl,sex_f,ocu_isco08_7,edu_aggregate_int,2021,84
mhl,sex_f,ocu_isco08_7,edu_aggregate_ltb,2021,93.333
mhl,sex_f,ocu_isco08_7,edu_aggregate_total,2019,82.896
mhl,sex_f,ocu_isco08_7,edu_aggregate_total,2021,89.426
mhl,sex_f,ocu_isco08_7,edu_isced11_0,2021,93.333
mhl,sex_f,ocu_isco08_7,edu_isced11_1,2021,93.929
mhl,sex_f,ocu_isco08_7,edu_isced11_2,2019,92.808
mhl,sex_f,ocu_isco08_7,edu_isced11_2,2021,89.412
mhl,sex_f,ocu_isco08_7,edu_isced11_3,2019,62.736
mhl,sex_f,ocu_isco08_7,edu_isced11_3,2021,84.138
mhl,sex_f,ocu_isco08_7,edu_isced11_4,2021,83.333
mhl,sex_f,ocu_isco08_7,edu_isced11_total,2019,82.896
mhl,sex_f,ocu_isco08_7,edu_isced11_total,2021,89.426
mhl,sex_f,ocu_isco08_7,edu_isced11_x,2021,93.333
mhl,sex_f,ocu_isco08_8,edu_aggregate_bas,2021,63.636
mhl,sex_f,ocu_isco08_8,edu_aggregate_int,2021,38.889
mhl,sex_f,ocu_isco08_8,edu_aggregate_ltb,2021,100
mhl,sex_f,ocu_isco08_8,edu_aggregate_total,2021,57.895
mhl,sex_f,ocu_isco08_8,edu_isced11_3,2021,35.714
mhl,sex_f,ocu_isco08_8,edu_isced11_total,2021,57.895
mhl,sex_f,ocu_isco08_8,edu_isced11_x,2021,100
mhl,sex_f,ocu_isco08_9,edu_aggregate_bas,2021,63.598
mhl,sex_f,ocu_isco08_9,edu_aggregate_int,2019,16.458
mhl,sex_f,ocu_isco08_9,edu_aggregate_int,2021,56.977
mhl,sex_f,ocu_isco08_9,edu_aggregate_ltb,2021,75
mhl,sex_f,ocu_isco08_9,edu_aggregate_total,2019,21.316
mhl,sex_f,ocu_isco08_9,edu_aggregate_total,2021,62.791
mhl,sex_f,ocu_isco08_9,edu_aggregate_x,2021,77.778
mhl,sex_f,ocu_isco08_9,edu_isced11_0,2021,58.333
mhl,sex_f,ocu_isco08_9,edu_isced11_1,2021,68.853
mhl,sex_f,ocu_isco08_9,edu_isced11_2,2021,58.12
mhl,sex_f,ocu_isco08_9,edu_isced11_3,2019,16.458
mhl,sex_f,ocu_isco08_9,edu_isced11_3,2021,56.688
mhl,sex_f,ocu_isco08_9,edu_isced11_4,2021,60
mhl,sex_f,ocu_isco08_9,edu_isced11_9,2021,77.778
mhl,sex_f,ocu_isco08_9,edu_isced11_total,2019,21.316
mhl,sex_f,ocu_isco08_9,edu_isced11_total,2021,62.791
mhl,sex_f,ocu_isco08_9,edu_isced11_x,2021,80.556
mhl,sex_f,ocu_isco08_total,edu_aggregate_adv,2019,7.181
mhl,sex_f,ocu_isco08_total,edu_aggregate_adv,2021,5.891
mhl,sex_f,ocu_isco08_total,edu_aggregate_bas,2019,67.675
mhl,sex_f,ocu_isco08_total,edu_aggregate_bas,2021,68.968
mhl,sex_f,ocu_isco08_total,edu_aggregate_int,2019,20.804
mhl,sex_f,ocu_isco08_total,edu_aggregate_int,2021,28.154
mhl,sex_f,ocu_isco08_total,edu_aggregate_ltb,2021,72.589
mhl,sex_f,ocu_isco08_total,edu_aggregate_total,2019,27.311
mhl,sex_f,ocu_isco08_total,edu_aggregate_total,2021,39.705
mhl,sex_f,ocu_isco08_total,edu_aggregate_x,2021,26.364
mhl,sex_f,ocu_isco08_total,edu_isced11_0,2021,82.609
mhl,sex_f,ocu_isco08_total,edu_isced11_1,2021,73.902
mhl,sex_f,ocu_isco08_total,edu_isced11_2,2019,68.923
mhl,sex_f,ocu_isco08_total,edu_isced11_2,2021,63.425
mhl,sex_f,ocu_isco08_total,edu_isced11_3,2019,20.804
mhl,sex_f,ocu_isco08_total,edu_isced11_3,2021,32.195
mhl,sex_f,ocu_isco08_total,edu_isced11_4,2021,17.352
mhl,sex_f,ocu_isco08_total,edu_isced11_5,2021,6.166
mhl,sex_f,ocu_isco08_total,edu_isced11_6,2021,4.743
mhl,sex_f,ocu_isco08_total,edu_isced11_7,2021,6.849
mhl,sex_f,ocu_isco08_total,edu_isced11_9,2021,26.364
mhl,sex_f,ocu_isco08_total,edu_isced11_total,2019,27.311
mhl,sex_f,ocu_isco08_total,edu_isced11_total,2021,39.705
mhl,sex_f,ocu_isco08_total,edu_isced11_x,2021,69.536
mhl,sex_f,ocu_isco08_x,edu_aggregate_bas,2021,93.103
mhl,sex_f,ocu_isco08_x,edu_aggregate_int,2021,71.429
mhl,sex_f,ocu_isco08_x,edu_aggregate_ltb,2021,88.889
mhl,sex_f,ocu_isco08_x,edu_aggregate_total,2021,84.615
mhl,sex_f,ocu_isco08_x,edu_isced11_1,2021,94.444
mhl,sex_f,ocu_isco08_x,edu_isced11_2,2021,90.909
mhl,sex_f,ocu_isco08_x,edu_isced11_3,2021,72.222
mhl,sex_f,ocu_isco08_x,edu_isced11_total,2021,84.615
mhl,sex_f,ocu_skill_l1,edu_aggregate_bas,2021,63.598
mhl,sex_f,ocu_skill_l1,edu_aggregate_int,2019,16.458
mhl,sex_f,ocu_skill_l1,edu_aggregate_int,2021,56.977
mhl,sex_f,ocu_skill_l1,edu_aggregate_ltb,2021,75
mhl,sex_f,ocu_skill_l1,edu_aggregate_total,2019,21.316
mhl,sex_f,ocu_skill_l1,edu_aggregate_total,2021,62.791
mhl,sex_f,ocu_skill_l1,edu_aggregate_x,2021,77.778
mhl,sex_f,ocu_skill_l1,edu_isced11_0,2021,58.333
mhl,sex_f,ocu_skill_l1,edu_isced11_1,2021,68.853
mhl,sex_f,ocu_skill_l1,edu_isced11_2,2021,58.12
mhl,sex_f,ocu_skill_l1,edu_isced11_3,2019,16.458
mhl,sex_f,ocu_skill_l1,edu_isced11_3,2021,56.688
mhl,sex_f,ocu_skill_l1,edu_isced11_4,2021,60
mhl,sex_f,ocu_skill_l1,edu_isced11_9,2021,77.778
mhl,sex_f,ocu_skill_l1,edu_isced11_total,2019,21.316
mhl,sex_f,ocu_skill_l1,edu_isced11_total,2021,62.791
mhl,sex_f,ocu_skill_l1,edu_isced11_x,2021,80.556
mhl,sex_f,ocu_skill_l2,edu_aggregate_adv,2021,10
mhl,sex_f,ocu_skill_l2,edu_aggregate_bas,2019,77.272
mhl,sex_f,ocu_skill_l2,edu_aggregate_bas,2021,72.433
mhl,sex_f,ocu_skill_l2,edu_aggregate_int,2019,32.739
