ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
swe,sex_f,ocu_isco08_1,edu_aggregate_total,2016,4.094
swe,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,2.016
swe,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,1.422
swe,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,1.391
swe,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,1.215
swe,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,1.081
swe,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,1.648
swe,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,1.32
swe,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,0.764
swe,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,0.745
swe,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,0.75
swe,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,1.271
swe,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,1.157
swe,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,1.628
swe,sex_f,ocu_isco08_2,edu_aggregate_int,2019,5.862
swe,sex_f,ocu_isco08_2,edu_aggregate_int,2021,5.704
swe,sex_f,ocu_isco08_2,edu_aggregate_total,2011,2.626
swe,sex_f,ocu_isco08_2,edu_aggregate_total,2012,1.612
swe,sex_f,ocu_isco08_2,edu_aggregate_total,2013,2.174
swe,sex_f,ocu_isco08_2,edu_aggregate_total,2014,1.576
swe,sex_f,ocu_isco08_2,edu_aggregate_total,2015,2.614
swe,sex_f,ocu_isco08_2,edu_aggregate_total,2016,2.058
swe,sex_f,ocu_isco08_2,edu_aggregate_total,2017,2.22
swe,sex_f,ocu_isco08_2,edu_aggregate_total,2018,0.941
swe,sex_f,ocu_isco08_2,edu_aggregate_total,2019,2.272
swe,sex_f,ocu_isco08_2,edu_aggregate_total,2020,1.848
swe,sex_f,ocu_isco08_2,edu_aggregate_total,2021,2.698
swe,sex_f,ocu_isco08_2,edu_aggregate_total,2022,1.575
swe,sex_f,ocu_isco08_2,edu_aggregate_total,2023,1.903
swe,sex_f,ocu_isco08_2,edu_aggregate_x,2015,86.881
swe,sex_f,ocu_isco08_2,edu_aggregate_x,2021,33.066
swe,sex_f,ocu_isco08_2,edu_aggregate_x,2023,25.148
swe,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,3.017
swe,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,1.299
swe,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,3.232
swe,sex_f,ocu_isco08_3,edu_aggregate_total,2011,1.023
swe,sex_f,ocu_isco08_3,edu_aggregate_total,2012,1.512
swe,sex_f,ocu_isco08_3,edu_aggregate_total,2013,2.228
swe,sex_f,ocu_isco08_3,edu_aggregate_total,2014,1.503
swe,sex_f,ocu_isco08_3,edu_aggregate_total,2015,1.496
swe,sex_f,ocu_isco08_3,edu_aggregate_total,2016,2.517
swe,sex_f,ocu_isco08_3,edu_aggregate_total,2017,1.214
swe,sex_f,ocu_isco08_3,edu_aggregate_total,2018,2.164
swe,sex_f,ocu_isco08_3,edu_aggregate_total,2019,1.217
swe,sex_f,ocu_isco08_3,edu_aggregate_total,2020,1.17
swe,sex_f,ocu_isco08_3,edu_aggregate_total,2021,2.211
swe,sex_f,ocu_isco08_3,edu_aggregate_total,2022,2.418
swe,sex_f,ocu_isco08_3,edu_aggregate_total,2023,2.496
swe,sex_f,ocu_isco08_4,edu_aggregate_int,2011,2.925
swe,sex_f,ocu_isco08_4,edu_aggregate_int,2014,3.691
swe,sex_f,ocu_isco08_4,edu_aggregate_int,2022,2.295
swe,sex_f,ocu_isco08_4,edu_aggregate_total,2011,2.384
swe,sex_f,ocu_isco08_4,edu_aggregate_total,2012,3.818
swe,sex_f,ocu_isco08_4,edu_aggregate_total,2013,2.672
swe,sex_f,ocu_isco08_4,edu_aggregate_total,2014,2.905
swe,sex_f,ocu_isco08_4,edu_aggregate_total,2017,1.801
swe,sex_f,ocu_isco08_4,edu_aggregate_total,2018,2.837
swe,sex_f,ocu_isco08_4,edu_aggregate_total,2019,2.55
swe,sex_f,ocu_isco08_4,edu_aggregate_total,2021,1.513
swe,sex_f,ocu_isco08_4,edu_aggregate_total,2022,3.202
swe,sex_f,ocu_isco08_4,edu_aggregate_total,2023,2.532
swe,sex_f,ocu_isco08_5,edu_aggregate_adv,2011,5.248
swe,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,6.115
swe,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,5.859
swe,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,7.131
swe,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,3.39
swe,sex_f,ocu_isco08_5,edu_aggregate_bas,2011,7.738
swe,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,15.239
swe,sex_f,ocu_isco08_5,edu_aggregate_bas,2013,10.802
swe,sex_f,ocu_isco08_5,edu_aggregate_bas,2014,6.471
swe,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,9.443
swe,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,6.646
swe,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,9.183
swe,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,7.298
swe,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,11.091
swe,sex_f,ocu_isco08_5,edu_aggregate_bas,2020,6.388
swe,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,10.27
swe,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,2.861
