ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
mdg,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,100
mdg,sex_f,ocu_isco08_1,edu_aggregate_total,2015,58.551
mdg,sex_f,ocu_isco08_1,edu_isced11_total,2015,58.551
mdg,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,62.58
mdg,sex_f,ocu_isco08_2,edu_aggregate_int,2015,71.197
mdg,sex_f,ocu_isco08_2,edu_aggregate_total,2015,67.136
mdg,sex_f,ocu_isco08_2,edu_isced11_3,2015,75.717
mdg,sex_f,ocu_isco08_2,edu_isced11_4,2015,60.708
mdg,sex_f,ocu_isco08_2,edu_isced11_5,2015,67.549
mdg,sex_f,ocu_isco08_2,edu_isced11_6,2015,62.147
mdg,sex_f,ocu_isco08_2,edu_isced11_total,2015,67.136
mdg,sex_f,ocu_isco08_3,edu_aggregate_adv,2015,36.734
mdg,sex_f,ocu_isco08_3,edu_aggregate_bas,2015,100
mdg,sex_f,ocu_isco08_3,edu_aggregate_int,2015,68.491
mdg,sex_f,ocu_isco08_3,edu_aggregate_total,2015,60.713
mdg,sex_f,ocu_isco08_3,edu_isced11_2,2015,100
mdg,sex_f,ocu_isco08_3,edu_isced11_total,2015,60.713
mdg,sex_f,ocu_isco08_4,edu_aggregate_adv,2015,49.19
mdg,sex_f,ocu_isco08_4,edu_aggregate_int,2015,100
mdg,sex_f,ocu_isco08_4,edu_aggregate_total,2015,65.577
mdg,sex_f,ocu_isco08_4,edu_isced11_3,2015,100
mdg,sex_f,ocu_isco08_4,edu_isced11_5,2015,69.711
mdg,sex_f,ocu_isco08_4,edu_isced11_total,2015,65.577
mdg,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,69.84
mdg,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,93.666
mdg,sex_f,ocu_isco08_5,edu_aggregate_int,2015,81.342
mdg,sex_f,ocu_isco08_5,edu_aggregate_ltb,2015,99.177
mdg,sex_f,ocu_isco08_5,edu_aggregate_total,2015,88.986
mdg,sex_f,ocu_isco08_5,edu_isced11_0,2015,100
mdg,sex_f,ocu_isco08_5,edu_isced11_1,2015,94.239
mdg,sex_f,ocu_isco08_5,edu_isced11_2,2015,93.486
mdg,sex_f,ocu_isco08_5,edu_isced11_3,2015,83.16
mdg,sex_f,ocu_isco08_5,edu_isced11_4,2015,70.778
mdg,sex_f,ocu_isco08_5,edu_isced11_5,2015,74.239
mdg,sex_f,ocu_isco08_5,edu_isced11_total,2015,88.986
mdg,sex_f,ocu_isco08_5,edu_isced11_x,2015,99.086
mdg,sex_f,ocu_isco08_6,edu_aggregate_adv,2015,100
mdg,sex_f,ocu_isco08_6,edu_aggregate_bas,2015,99.091
mdg,sex_f,ocu_isco08_6,edu_aggregate_int,2015,96.507
mdg,sex_f,ocu_isco08_6,edu_aggregate_ltb,2015,96.925
mdg,sex_f,ocu_isco08_6,edu_aggregate_total,2015,98.091
mdg,sex_f,ocu_isco08_6,edu_isced11_0,2015,97.3
mdg,sex_f,ocu_isco08_6,edu_isced11_1,2015,98.38
mdg,sex_f,ocu_isco08_6,edu_isced11_2,2015,99.668
mdg,sex_f,ocu_isco08_6,edu_isced11_3,2015,96.21
mdg,sex_f,ocu_isco08_6,edu_isced11_5,2015,100
mdg,sex_f,ocu_isco08_6,edu_isced11_total,2015,98.091
mdg,sex_f,ocu_isco08_6,edu_isced11_x,2015,96.872
mdg,sex_f,ocu_isco08_7,edu_aggregate_adv,2015,63.428
mdg,sex_f,ocu_isco08_7,edu_aggregate_bas,2015,98.903
mdg,sex_f,ocu_isco08_7,edu_aggregate_int,2015,96.181
mdg,sex_f,ocu_isco08_7,edu_aggregate_ltb,2015,97.576
mdg,sex_f,ocu_isco08_7,edu_aggregate_total,2015,96.256
mdg,sex_f,ocu_isco08_7,edu_isced11_0,2015,100
mdg,sex_f,ocu_isco08_7,edu_isced11_1,2015,98.672
mdg,sex_f,ocu_isco08_7,edu_isced11_2,2015,99.019
mdg,sex_f,ocu_isco08_7,edu_isced11_3,2015,95.428
mdg,sex_f,ocu_isco08_7,edu_isced11_4,2015,100
mdg,sex_f,ocu_isco08_7,edu_isced11_5,2015,85.985
mdg,sex_f,ocu_isco08_7,edu_isced11_total,2015,96.256
mdg,sex_f,ocu_isco08_7,edu_isced11_x,2015,97.246
mdg,sex_f,ocu_isco08_8,edu_aggregate_int,2015,56.557
mdg,sex_f,ocu_isco08_8,edu_aggregate_total,2015,58.003
mdg,sex_f,ocu_isco08_8,edu_isced11_3,2015,53.859
mdg,sex_f,ocu_isco08_8,edu_isced11_total,2015,58.003
mdg,sex_f,ocu_isco08_9,edu_aggregate_adv,2015,100
mdg,sex_f,ocu_isco08_9,edu_aggregate_bas,2015,99.829
mdg,sex_f,ocu_isco08_9,edu_aggregate_int,2015,98.731
mdg,sex_f,ocu_isco08_9,edu_aggregate_ltb,2015,100
mdg,sex_f,ocu_isco08_9,edu_aggregate_total,2015,99.795
mdg,sex_f,ocu_isco08_9,edu_isced11_0,2015,100
mdg,sex_f,ocu_isco08_9,edu_isced11_1,2015,99.886
mdg,sex_f,ocu_isco08_9,edu_isced11_2,2015,99.788
mdg,sex_f,ocu_isco08_9,edu_isced11_3,2015,98.606
mdg,sex_f,ocu_isco08_9,edu_isced11_4,2015,100
mdg,sex_f,ocu_isco08_9,edu_isced11_5,2015,100
mdg,sex_f,ocu_isco08_9,edu_isced11_total,2015,99.795
mdg,sex_f,ocu_isco08_9,edu_isced11_x,2015,100
mdg,sex_f,ocu_isco08_total,edu_aggregate_adv,2015,61.234
mdg,sex_f,ocu_isco08_total,edu_aggregate_bas,2015,98.953
mdg,sex_f,ocu_isco08_total,edu_aggregate_int,2015,90.879
mdg,sex_f,ocu_isco08_total,edu_aggregate_ltb,2015,99.239
mdg,sex_f,ocu_isco08_total,edu_aggregate_total,2015,96.657
mdg,sex_f,ocu_isco08_total,edu_isced11_0,2015,99.606
mdg,sex_f,ocu_isco08_total,edu_isced11_1,2015,99.078
mdg,sex_f,ocu_isco08_total,edu_isced11_2,2015,98.87
mdg,sex_f,ocu_isco08_total,edu_isced11_3,2015,91.49
mdg,sex_f,ocu_isco08_total,edu_isced11_4,2015,86.949
mdg,sex_f,ocu_isco08_total,edu_isced11_5,2015,74.6
mdg,sex_f,ocu_isco08_total,edu_isced11_6,2015,39.212
mdg,sex_f,ocu_isco08_total,edu_isced11_total,2015,96.657
mdg,sex_f,ocu_isco08_total,edu_isced11_x,2015,99.168
mdg,sex_f,ocu_isco88_1,edu_aggregate_adv,2012,40.33
mdg,sex_f,ocu_isco88_1,edu_aggregate_bas,2012,81.791
mdg,sex_f,ocu_isco88_1,edu_aggregate_int,2012,69.02
