ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
per,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,100
per,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,98.114
per,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,95.258
per,sex_f,ocu_isco08_0,edu_aggregate_int,2022,96.685
per,sex_f,ocu_isco08_0,edu_aggregate_int,2023,99.939
per,sex_f,ocu_isco08_0,edu_aggregate_int,2024,99.28
per,sex_f,ocu_isco08_0,edu_aggregate_total,2022,97.196
per,sex_f,ocu_isco08_0,edu_aggregate_total,2023,99.432
per,sex_f,ocu_isco08_0,edu_aggregate_total,2024,98.031
per,sex_f,ocu_isco08_0,edu_isced97_3,2022,100
per,sex_f,ocu_isco08_0,edu_isced97_3,2023,100
per,sex_f,ocu_isco08_0,edu_isced97_3,2024,99.282
per,sex_f,ocu_isco08_0,edu_isced97_4,2022,95.156
per,sex_f,ocu_isco08_0,edu_isced97_4,2023,99.901
per,sex_f,ocu_isco08_0,edu_isced97_4,2024,99.278
per,sex_f,ocu_isco08_0,edu_isced97_5,2022,100
per,sex_f,ocu_isco08_0,edu_isced97_5,2023,98.055
per,sex_f,ocu_isco08_0,edu_isced97_5,2024,95.025
per,sex_f,ocu_isco08_0,edu_isced97_6,2023,100
per,sex_f,ocu_isco08_0,edu_isced97_6,2024,100
per,sex_f,ocu_isco08_0,edu_isced97_total,2022,97.196
per,sex_f,ocu_isco08_0,edu_isced97_total,2023,99.432
per,sex_f,ocu_isco08_0,edu_isced97_total,2024,98.031
per,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,4.38
per,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,28.706
per,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,8.32
per,sex_f,ocu_isco08_1,edu_aggregate_int,2022,7.3
per,sex_f,ocu_isco08_1,edu_aggregate_int,2023,45.066
per,sex_f,ocu_isco08_1,edu_aggregate_int,2024,27.988
per,sex_f,ocu_isco08_1,edu_aggregate_total,2022,5.465
per,sex_f,ocu_isco08_1,edu_aggregate_total,2023,31.985
per,sex_f,ocu_isco08_1,edu_aggregate_total,2024,12.479
per,sex_f,ocu_isco08_1,edu_isced97_3,2022,7.695
per,sex_f,ocu_isco08_1,edu_isced97_3,2023,66.813
per,sex_f,ocu_isco08_1,edu_isced97_3,2024,48.913
per,sex_f,ocu_isco08_1,edu_isced97_4,2023,29.122
per,sex_f,ocu_isco08_1,edu_isced97_4,2024,18.523
per,sex_f,ocu_isco08_1,edu_isced97_5,2022,6.71
per,sex_f,ocu_isco08_1,edu_isced97_5,2023,35.842
per,sex_f,ocu_isco08_1,edu_isced97_5,2024,11.578
per,sex_f,ocu_isco08_1,edu_isced97_6,2022,2.3
per,sex_f,ocu_isco08_1,edu_isced97_6,2023,18.03
per,sex_f,ocu_isco08_1,edu_isced97_6,2024,5.036
per,sex_f,ocu_isco08_1,edu_isced97_total,2022,5.465
per,sex_f,ocu_isco08_1,edu_isced97_total,2023,31.985
per,sex_f,ocu_isco08_1,edu_isced97_total,2024,12.479
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,18.234
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,33.199
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,16.883
per,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,100
per,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,100
per,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,100
per,sex_f,ocu_isco08_2,edu_aggregate_int,2022,35.374
per,sex_f,ocu_isco08_2,edu_aggregate_int,2023,47.967
per,sex_f,ocu_isco08_2,edu_aggregate_int,2024,31.359
per,sex_f,ocu_isco08_2,edu_aggregate_total,2022,21.477
per,sex_f,ocu_isco08_2,edu_aggregate_total,2023,35.983
per,sex_f,ocu_isco08_2,edu_aggregate_total,2024,19.174
per,sex_f,ocu_isco08_2,edu_isced97_2,2022,100
per,sex_f,ocu_isco08_2,edu_isced97_2,2023,100
per,sex_f,ocu_isco08_2,edu_isced97_2,2024,100
per,sex_f,ocu_isco08_2,edu_isced97_3,2022,78.059
per,sex_f,ocu_isco08_2,edu_isced97_3,2023,78.898
per,sex_f,ocu_isco08_2,edu_isced97_3,2024,68.811
per,sex_f,ocu_isco08_2,edu_isced97_4,2022,16.545
per,sex_f,ocu_isco08_2,edu_isced97_4,2023,34.64
per,sex_f,ocu_isco08_2,edu_isced97_4,2024,18.57
per,sex_f,ocu_isco08_2,edu_isced97_5,2022,20.805
per,sex_f,ocu_isco08_2,edu_isced97_5,2023,34.95
per,sex_f,ocu_isco08_2,edu_isced97_5,2024,19.123
per,sex_f,ocu_isco08_2,edu_isced97_6,2022,9.18
per,sex_f,ocu_isco08_2,edu_isced97_6,2023,26.688
per,sex_f,ocu_isco08_2,edu_isced97_6,2024,10.447
per,sex_f,ocu_isco08_2,edu_isced97_total,2022,21.477
per,sex_f,ocu_isco08_2,edu_isced97_total,2023,35.983
per,sex_f,ocu_isco08_2,edu_isced97_total,2024,19.174
per,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,34.351
per,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,42.666
per,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,30.181
per,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,57.742
per,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,41.69
per,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,60.903
per,sex_f,ocu_isco08_3,edu_aggregate_int,2022,38.338
per,sex_f,ocu_isco08_3,edu_aggregate_int,2023,52.203
per,sex_f,ocu_isco08_3,edu_aggregate_int,2024,39.237
per,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,48.891
per,sex_f,ocu_isco08_3,edu_aggregate_ltb,2023,75.219
per,sex_f,ocu_isco08_3,edu_aggregate_ltb,2024,50.538
per,sex_f,ocu_isco08_3,edu_aggregate_total,2022,37.83
per,sex_f,ocu_isco08_3,edu_aggregate_total,2023,49.309
per,sex_f,ocu_isco08_3,edu_aggregate_total,2024,37.164
per,sex_f,ocu_isco08_3,edu_isced97_0,2022,48.78
per,sex_f,ocu_isco08_3,edu_isced97_0,2023,74.688
per,sex_f,ocu_isco08_3,edu_isced97_0,2024,47.267
per,sex_f,ocu_isco08_3,edu_isced97_1,2022,65.372
per,sex_f,ocu_isco08_3,edu_isced97_1,2023,36.962
per,sex_f,ocu_isco08_3,edu_isced97_1,2024,66.682
per,sex_f,ocu_isco08_3,edu_isced97_2,2022,46.021
per,sex_f,ocu_isco08_3,edu_isced97_2,2023,50.889
per,sex_f,ocu_isco08_3,edu_isced97_2,2024,51.718
per,sex_f,ocu_isco08_3,edu_isced97_3,2022,50.627
per,sex_f,ocu_isco08_3,edu_isced97_3,2023,59.693
per,sex_f,ocu_isco08_3,edu_isced97_3,2024,48.672
per,sex_f,ocu_isco08_3,edu_isced97_4,2022,28.522
per,sex_f,ocu_isco08_3,edu_isced97_4,2023,46.964
per,sex_f,ocu_isco08_3,edu_isced97_4,2024,32.33
per,sex_f,ocu_isco08_3,edu_isced97_5,2022,35.957
per,sex_f,ocu_isco08_3,edu_isced97_5,2023,44.15
per,sex_f,ocu_isco08_3,edu_isced97_5,2024,31.407
per,sex_f,ocu_isco08_3,edu_isced97_6,2022,11.585
per,sex_f,ocu_isco08_3,edu_isced97_6,2023,25.975
per,sex_f,ocu_isco08_3,edu_isced97_6,2024,19.456
per,sex_f,ocu_isco08_3,edu_isced97_total,2022,37.83
per,sex_f,ocu_isco08_3,edu_isced97_total,2023,49.309
per,sex_f,ocu_isco08_3,edu_isced97_total,2024,37.164
per,sex_f,ocu_isco08_3,edu_isced97_x,2022,49.414
per,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,30.806
per,sex_f,ocu_isco08_4,edu_aggregate_adv,2023,44.369
per,sex_f,ocu_isco08_4,edu_aggregate_adv,2024,25.423
per,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,73.437
per,sex_f,ocu_isco08_4,edu_aggregate_bas,2023,92.09
per,sex_f,ocu_isco08_4,edu_aggregate_bas,2024,84.982
per,sex_f,ocu_isco08_4,edu_aggregate_int,2022,39.521
per,sex_f,ocu_isco08_4,edu_aggregate_int,2023,54.281
per,sex_f,ocu_isco08_4,edu_aggregate_int,2024,38.53
per,sex_f,ocu_isco08_4,edu_aggregate_ltb,2023,100
per,sex_f,ocu_isco08_4,edu_aggregate_ltb,2024,15.795
per,sex_f,ocu_isco08_4,edu_aggregate_total,2022,37.08
per,sex_f,ocu_isco08_4,edu_aggregate_total,2023,51.345
per,sex_f,ocu_isco08_4,edu_aggregate_total,2024,34.552
per,sex_f,ocu_isco08_4,edu_isced97_0,2023,100
per,sex_f,ocu_isco08_4,edu_isced97_0,2024,15.795
per,sex_f,ocu_isco08_4,edu_isced97_1,2022,75.738
per,sex_f,ocu_isco08_4,edu_isced97_1,2023,87.466
per,sex_f,ocu_isco08_4,edu_isced97_1,2024,83.618
per,sex_f,ocu_isco08_4,edu_isced97_2,2022,71.871
per,sex_f,ocu_isco08_4,edu_isced97_2,2023,96.8
per,sex_f,ocu_isco08_4,edu_isced97_2,2024,85.638
per,sex_f,ocu_isco08_4,edu_isced97_3,2022,45.419
per,sex_f,ocu_isco08_4,edu_isced97_3,2023,58.043
per,sex_f,ocu_isco08_4,edu_isced97_3,2024,42.947
per,sex_f,ocu_isco08_4,edu_isced97_4,2022,30.339
per,sex_f,ocu_isco08_4,edu_isced97_4,2023,48.796
per,sex_f,ocu_isco08_4,edu_isced97_4,2024,32.434
per,sex_f,ocu_isco08_4,edu_isced97_5,2022,32.789
per,sex_f,ocu_isco08_4,edu_isced97_5,2023,45.65
per,sex_f,ocu_isco08_4,edu_isced97_5,2024,26.183
per,sex_f,ocu_isco08_4,edu_isced97_6,2022,10.977
per,sex_f,ocu_isco08_4,edu_isced97_6,2023,31.981
per,sex_f,ocu_isco08_4,edu_isced97_6,2024,17.553
per,sex_f,ocu_isco08_4,edu_isced97_total,2022,37.08
per,sex_f,ocu_isco08_4,edu_isced97_total,2023,51.345
per,sex_f,ocu_isco08_4,edu_isced97_total,2024,34.552
per,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,65.257
per,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,64.681
per,sex_f,ocu_isco08_5,edu_aggregate_adv,2024,58.886
per,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,92.497
per,sex_f,ocu_isco08_5,edu_aggregate_bas,2023,90.244
per,sex_f,ocu_isco08_5,edu_aggregate_bas,2024,89.111
per,sex_f,ocu_isco08_5,edu_aggregate_int,2022,79.966
per,sex_f,ocu_isco08_5,edu_aggregate_int,2023,79.286
per,sex_f,ocu_isco08_5,edu_aggregate_int,2024,76.327
per,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,88.79
per,sex_f,ocu_isco08_5,edu_aggregate_ltb,2023,89.252
per,sex_f,ocu_isco08_5,edu_aggregate_ltb,2024,90.046
per,sex_f,ocu_isco08_5,edu_aggregate_total,2022,82.784
per,sex_f,ocu_isco08_5,edu_aggregate_total,2023,81.736
per,sex_f,ocu_isco08_5,edu_aggregate_total,2024,79.178
per,sex_f,ocu_isco08_5,edu_aggregate_x,2022,90.457
per,sex_f,ocu_isco08_5,edu_aggregate_x,2023,100
per,sex_f,ocu_isco08_5,edu_aggregate_x,2024,71.049
per,sex_f,ocu_isco08_5,edu_isced97_0,2022,87.586
per,sex_f,ocu_isco08_5,edu_isced97_0,2023,88.87
per,sex_f,ocu_isco08_5,edu_isced97_0,2024,89.825
per,sex_f,ocu_isco08_5,edu_isced97_1,2022,92.072
per,sex_f,ocu_isco08_5,edu_isced97_1,2023,89.013
per,sex_f,ocu_isco08_5,edu_isced97_1,2024,88.764
per,sex_f,ocu_isco08_5,edu_isced97_2,2022,93.148
per,sex_f,ocu_isco08_5,edu_isced97_2,2023,92.256
per,sex_f,ocu_isco08_5,edu_isced97_2,2024,89.689
per,sex_f,ocu_isco08_5,edu_isced97_3,2022,81.92
per,sex_f,ocu_isco08_5,edu_isced97_3,2023,81.385
per,sex_f,ocu_isco08_5,edu_isced97_3,2024,77.836
per,sex_f,ocu_isco08_5,edu_isced97_4,2022,70.992
per,sex_f,ocu_isco08_5,edu_isced97_4,2023,69.26
per,sex_f,ocu_isco08_5,edu_isced97_4,2024,69.869
per,sex_f,ocu_isco08_5,edu_isced97_5,2022,65.29
per,sex_f,ocu_isco08_5,edu_isced97_5,2023,65.127
per,sex_f,ocu_isco08_5,edu_isced97_5,2024,60.042
per,sex_f,ocu_isco08_5,edu_isced97_6,2022,64.132
per,sex_f,ocu_isco08_5,edu_isced97_6,2023,51.194
per,sex_f,ocu_isco08_5,edu_isced97_6,2024,43.699
per,sex_f,ocu_isco08_5,edu_isced97_total,2022,82.784
per,sex_f,ocu_isco08_5,edu_isced97_total,2023,81.736
per,sex_f,ocu_isco08_5,edu_isced97_total,2024,79.178
per,sex_f,ocu_isco08_5,edu_isced97_unk,2022,90.457
per,sex_f,ocu_isco08_5,edu_isced97_unk,2023,100
per,sex_f,ocu_isco08_5,edu_isced97_unk,2024,71.049
per,sex_f,ocu_isco08_5,edu_isced97_x,2022,93.274
per,sex_f,ocu_isco08_5,edu_isced97_x,2023,90.869
per,sex_f,ocu_isco08_5,edu_isced97_x,2024,90.852
per,sex_f,ocu_isco08_6,edu_aggregate_adv,2022,91.569
per,sex_f,ocu_isco08_6,edu_aggregate_adv,2023,96.65
per,sex_f,ocu_isco08_6,edu_aggregate_adv,2024,79.975
per,sex_f,ocu_isco08_6,edu_aggregate_bas,2022,99.875
per,sex_f,ocu_isco08_6,edu_aggregate_bas,2023,99.302
per,sex_f,ocu_isco08_6,edu_aggregate_bas,2024,99.256
per,sex_f,ocu_isco08_6,edu_aggregate_int,2022,98.881
per,sex_f,ocu_isco08_6,edu_aggregate_int,2023,99.41
per,sex_f,ocu_isco08_6,edu_aggregate_int,2024,99.138
per,sex_f,ocu_isco08_6,edu_aggregate_ltb,2022,99.634
per,sex_f,ocu_isco08_6,edu_aggregate_ltb,2023,99.153
per,sex_f,ocu_isco08_6,edu_aggregate_ltb,2024,99.449
per,sex_f,ocu_isco08_6,edu_aggregate_total,2022,99.481
per,sex_f,ocu_isco08_6,edu_aggregate_total,2023,99.238
per,sex_f,ocu_isco08_6,edu_aggregate_total,2024,99.199
per,sex_f,ocu_isco08_6,edu_isced97_0,2022,99.722
per,sex_f,ocu_isco08_6,edu_isced97_0,2023,99.174
per,sex_f,ocu_isco08_6,edu_isced97_0,2024,99.241
per,sex_f,ocu_isco08_6,edu_isced97_1,2022,99.955
per,sex_f,ocu_isco08_6,edu_isced97_1,2023,99.218
per,sex_f,ocu_isco08_6,edu_isced97_1,2024,99.277
per,sex_f,ocu_isco08_6,edu_isced97_2,2022,99.529
per,sex_f,ocu_isco08_6,edu_isced97_2,2023,99.694
per,sex_f,ocu_isco08_6,edu_isced97_2,2024,99.147
per,sex_f,ocu_isco08_6,edu_isced97_3,2022,99.173
per,sex_f,ocu_isco08_6,edu_isced97_3,2023,99.377
per,sex_f,ocu_isco08_6,edu_isced97_3,2024,99.228
per,sex_f,ocu_isco08_6,edu_isced97_4,2022,96.89
per,sex_f,ocu_isco08_6,edu_isced97_4,2023,99.676
per,sex_f,ocu_isco08_6,edu_isced97_4,2024,98.534
per,sex_f,ocu_isco08_6,edu_isced97_5,2022,92.706
per,sex_f,ocu_isco08_6,edu_isced97_5,2023,96.618
per,sex_f,ocu_isco08_6,edu_isced97_5,2024,91.198
per,sex_f,ocu_isco08_6,edu_isced97_total,2022,99.481
per,sex_f,ocu_isco08_6,edu_isced97_total,2023,99.238
per,sex_f,ocu_isco08_6,edu_isced97_total,2024,99.199
per,sex_f,ocu_isco08_6,edu_isced97_x,2022,99.494
per,sex_f,ocu_isco08_6,edu_isced97_x,2023,99.118
per,sex_f,ocu_isco08_6,edu_isced97_x,2024,99.828
per,sex_f,ocu_isco08_7,edu_aggregate_adv,2022,85.645
per,sex_f,ocu_isco08_7,edu_aggregate_adv,2023,80.48
per,sex_f,ocu_isco08_7,edu_aggregate_adv,2024,77.025
per,sex_f,ocu_isco08_7,edu_aggregate_bas,2022,94.646
per,sex_f,ocu_isco08_7,edu_aggregate_bas,2023,95.53
per,sex_f,ocu_isco08_7,edu_aggregate_bas,2024,97.463
per,sex_f,ocu_isco08_7,edu_aggregate_int,2022,88.705
per,sex_f,ocu_isco08_7,edu_aggregate_int,2023,88.252
per,sex_f,ocu_isco08_7,edu_aggregate_int,2024,86.388
per,sex_f,ocu_isco08_7,edu_aggregate_ltb,2022,95.978
per,sex_f,ocu_isco08_7,edu_aggregate_ltb,2023,98.422
per,sex_f,ocu_isco08_7,edu_aggregate_ltb,2024,97.577
per,sex_f,ocu_isco08_7,edu_aggregate_total,2022,90.889
per,sex_f,ocu_isco08_7,edu_aggregate_total,2023,90.813
per,sex_f,ocu_isco08_7,edu_aggregate_total,2024,89.979
per,sex_f,ocu_isco08_7,edu_aggregate_x,2022,100
per,sex_f,ocu_isco08_7,edu_aggregate_x,2023,100
per,sex_f,ocu_isco08_7,edu_aggregate_x,2024,100
per,sex_f,ocu_isco08_7,edu_isced97_0,2022,95.456
per,sex_f,ocu_isco08_7,edu_isced97_0,2023,98.033
per,sex_f,ocu_isco08_7,edu_isced97_0,2024,96.903
per,sex_f,ocu_isco08_7,edu_isced97_1,2022,95.49
per,sex_f,ocu_isco08_7,edu_isced97_1,2023,95.641
per,sex_f,ocu_isco08_7,edu_isced97_1,2024,97.352
per,sex_f,ocu_isco08_7,edu_isced97_2,2022,93.213
per,sex_f,ocu_isco08_7,edu_isced97_2,2023,95.333
per,sex_f,ocu_isco08_7,edu_isced97_2,2024,97.686
per,sex_f,ocu_isco08_7,edu_isced97_3,2022,89.809
per,sex_f,ocu_isco08_7,edu_isced97_3,2023,89.683
per,sex_f,ocu_isco08_7,edu_isced97_3,2024,87.761
per,sex_f,ocu_isco08_7,edu_isced97_4,2022,83.443
per,sex_f,ocu_isco08_7,edu_isced97_4,2023,82.144
per,sex_f,ocu_isco08_7,edu_isced97_4,2024,79.416
per,sex_f,ocu_isco08_7,edu_isced97_5,2022,85.295
per,sex_f,ocu_isco08_7,edu_isced97_5,2023,82.098
per,sex_f,ocu_isco08_7,edu_isced97_5,2024,78.115
per,sex_f,ocu_isco08_7,edu_isced97_6,2022,92.798
per,sex_f,ocu_isco08_7,edu_isced97_6,2023,61.389
per,sex_f,ocu_isco08_7,edu_isced97_6,2024,54.127
per,sex_f,ocu_isco08_7,edu_isced97_total,2022,90.889
per,sex_f,ocu_isco08_7,edu_isced97_total,2023,90.813
per,sex_f,ocu_isco08_7,edu_isced97_total,2024,89.979
per,sex_f,ocu_isco08_7,edu_isced97_unk,2022,100
per,sex_f,ocu_isco08_7,edu_isced97_unk,2023,100
per,sex_f,ocu_isco08_7,edu_isced97_unk,2024,100
per,sex_f,ocu_isco08_7,edu_isced97_x,2022,97.467
per,sex_f,ocu_isco08_7,edu_isced97_x,2023,99.538
per,sex_f,ocu_isco08_7,edu_isced97_x,2024,99.284
per,sex_f,ocu_isco08_8,edu_aggregate_adv,2022,72.373
per,sex_f,ocu_isco08_8,edu_aggregate_adv,2023,91.989
per,sex_f,ocu_isco08_8,edu_aggregate_adv,2024,59.834
per,sex_f,ocu_isco08_8,edu_aggregate_bas,2022,85.596
per,sex_f,ocu_isco08_8,edu_aggregate_bas,2023,81.353
per,sex_f,ocu_isco08_8,edu_aggregate_bas,2024,90.057
per,sex_f,ocu_isco08_8,edu_aggregate_int,2022,75.08
per,sex_f,ocu_isco08_8,edu_aggregate_int,2023,78.424
per,sex_f,ocu_isco08_8,edu_aggregate_int,2024,76.481
per,sex_f,ocu_isco08_8,edu_aggregate_ltb,2022,99.632
per,sex_f,ocu_isco08_8,edu_aggregate_ltb,2023,100
per,sex_f,ocu_isco08_8,edu_aggregate_ltb,2024,97.087
per,sex_f,ocu_isco08_8,edu_aggregate_total,2022,77.483
per,sex_f,ocu_isco08_8,edu_aggregate_total,2023,80.652
per,sex_f,ocu_isco08_8,edu_aggregate_total,2024,79.197
per,sex_f,ocu_isco08_8,edu_isced97_0,2022,99.603
per,sex_f,ocu_isco08_8,edu_isced97_0,2023,100
per,sex_f,ocu_isco08_8,edu_isced97_0,2024,100
per,sex_f,ocu_isco08_8,edu_isced97_1,2022,88.586
per,sex_f,ocu_isco08_8,edu_isced97_1,2023,74.765
per,sex_f,ocu_isco08_8,edu_isced97_1,2024,94.551
per,sex_f,ocu_isco08_8,edu_isced97_2,2022,81.123
per,sex_f,ocu_isco08_8,edu_isced97_2,2023,91.079
per,sex_f,ocu_isco08_8,edu_isced97_2,2024,81.814
per,sex_f,ocu_isco08_8,edu_isced97_3,2022,78.253
per,sex_f,ocu_isco08_8,edu_isced97_3,2023,78.166
per,sex_f,ocu_isco08_8,edu_isced97_3,2024,76.804
per,sex_f,ocu_isco08_8,edu_isced97_4,2022,57.366
per,sex_f,ocu_isco08_8,edu_isced97_4,2023,80.457
per,sex_f,ocu_isco08_8,edu_isced97_4,2024,74.262
per,sex_f,ocu_isco08_8,edu_isced97_5,2022,71.365
per,sex_f,ocu_isco08_8,edu_isced97_5,2023,92.343
