ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
ago,sex_f,ocu_isco08_0,edu_aggregate_bas,2011,27.143
ago,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,74.683
ago,sex_f,ocu_isco08_0,edu_aggregate_int,2011,13.953
ago,sex_f,ocu_isco08_0,edu_aggregate_ltb,2011,72.751
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2011,26.744
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2019,27.657
ago,sex_f,ocu_isco08_0,edu_isced11_0,2011,63.339
ago,sex_f,ocu_isco08_0,edu_isced11_1,2011,46.566
ago,sex_f,ocu_isco08_0,edu_isced11_2,2011,15.468
ago,sex_f,ocu_isco08_0,edu_isced11_3,2011,13.953
ago,sex_f,ocu_isco08_0,edu_isced11_total,2011,26.744
ago,sex_f,ocu_isco08_0,edu_isced11_total,2019,27.657
ago,sex_f,ocu_isco08_0,edu_isced11_x,2011,90.516
ago,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,24.686
ago,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,34.596
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,26.209
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,62.87
ago,sex_f,ocu_isco08_1,edu_aggregate_int,2011,33.034
ago,sex_f,ocu_isco08_1,edu_aggregate_int,2019,45.682
ago,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,95.726
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2011,28.791
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2019,42.215
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2021,42.892
ago,sex_f,ocu_isco08_1,edu_isced11_1,2011,28.4
ago,sex_f,ocu_isco08_1,edu_isced11_1,2019,79.736
ago,sex_f,ocu_isco08_1,edu_isced11_2,2011,25.362
ago,sex_f,ocu_isco08_1,edu_isced11_3,2011,33.034
ago,sex_f,ocu_isco08_1,edu_isced11_3,2019,41.016
ago,sex_f,ocu_isco08_1,edu_isced11_5,2019,35.131
ago,sex_f,ocu_isco08_1,edu_isced11_6,2011,22.327
ago,sex_f,ocu_isco08_1,edu_isced11_total,2011,28.791
ago,sex_f,ocu_isco08_1,edu_isced11_total,2019,42.215
ago,sex_f,ocu_isco08_1,edu_isced11_total,2021,42.892
ago,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,20.474
ago,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,13.582
ago,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,65.342
ago,sex_f,ocu_isco08_2,edu_aggregate_int,2019,39.205
ago,sex_f,ocu_isco08_2,edu_aggregate_int,2021,32.062
ago,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,73.956
ago,sex_f,ocu_isco08_2,edu_aggregate_total,2019,37.027
ago,sex_f,ocu_isco08_2,edu_aggregate_total,2021,25.116
ago,sex_f,ocu_isco08_2,edu_aggregate_x,2019,22.929
ago,sex_f,ocu_isco08_2,edu_aggregate_x,2021,31.24
ago,sex_f,ocu_isco08_2,edu_isced11_1,2019,68.153
ago,sex_f,ocu_isco08_2,edu_isced11_2,2019,64.277
ago,sex_f,ocu_isco08_2,edu_isced11_3,2019,37.797
ago,sex_f,ocu_isco08_2,edu_isced11_3,2021,32.472
ago,sex_f,ocu_isco08_2,edu_isced11_4,2019,47.98
ago,sex_f,ocu_isco08_2,edu_isced11_5,2019,20.861
ago,sex_f,ocu_isco08_2,edu_isced11_5,2021,13.822
ago,sex_f,ocu_isco08_2,edu_isced11_9,2019,22.929
ago,sex_f,ocu_isco08_2,edu_isced11_9,2021,31.24
ago,sex_f,ocu_isco08_2,edu_isced11_total,2019,37.027
