ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
kir,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,45.872
kir,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,20.714
kir,sex_f,ocu_isco08_1,edu_aggregate_int,2019,41.199
kir,sex_f,ocu_isco08_1,edu_aggregate_int,2020,15.758
kir,sex_f,ocu_isco08_1,edu_aggregate_total,2019,33.782
kir,sex_f,ocu_isco08_1,edu_aggregate_total,2020,16.641
kir,sex_f,ocu_isco08_1,edu_aggregate_total,2023,16.563
kir,sex_f,ocu_isco08_1,edu_isced11_1,2020,47.059
kir,sex_f,ocu_isco08_1,edu_isced11_1,2023,32.553
kir,sex_f,ocu_isco08_1,edu_isced11_2,2020,45.652
kir,sex_f,ocu_isco08_1,edu_isced11_2,2023,15.64
kir,sex_f,ocu_isco08_1,edu_isced11_3,2019,41.199
kir,sex_f,ocu_isco08_1,edu_isced11_3,2020,16.404
kir,sex_f,ocu_isco08_1,edu_isced11_total,2019,33.782
kir,sex_f,ocu_isco08_1,edu_isced11_total,2020,16.641
kir,sex_f,ocu_isco08_1,edu_isced11_total,2023,16.563
kir,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,5.299
kir,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,21.939
kir,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,22.184
kir,sex_f,ocu_isco08_2,edu_aggregate_int,2019,13.245
kir,sex_f,ocu_isco08_2,edu_aggregate_int,2020,9.846
kir,sex_f,ocu_isco08_2,edu_aggregate_int,2023,14.618
kir,sex_f,ocu_isco08_2,edu_aggregate_total,2019,11.181
kir,sex_f,ocu_isco08_2,edu_aggregate_total,2020,9.57
kir,sex_f,ocu_isco08_2,edu_aggregate_total,2023,16.749
kir,sex_f,ocu_isco08_2,edu_isced11_1,2023,31.149
kir,sex_f,ocu_isco08_2,edu_isced11_2,2020,21.547
kir,sex_f,ocu_isco08_2,edu_isced11_2,2023,20.828
kir,sex_f,ocu_isco08_2,edu_isced11_3,2019,13.245
kir,sex_f,ocu_isco08_2,edu_isced11_3,2020,9.952
