ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,21.118
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,7.89
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,12.202
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,6.41
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,7.755
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,10.328
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,6.339
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,8.491
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,9.564
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,63.27
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,67.637
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,40.998
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,69.834
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,68.684
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2014,25.532
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2015,23.89
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2016,19.092
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2017,17.234
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2018,29.398
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2019,21.177
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2020,23.018
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2021,32.946
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2022,19.068
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2023,20.049
slv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2014,75.356
slv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2015,94.603
slv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2016,21.636
slv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,82.62
slv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,100
slv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,61.912
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2014,27.857
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2015,18.138
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2016,20.253
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2017,12.426
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2018,18.682
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2019,19.484
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2020,13.89
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2021,20.21
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2022,15.793
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2023,19.163
slv,sex_f,ocu_isco08_1,edu_isced97_0,2014,71.167
slv,sex_f,ocu_isco08_1,edu_isced97_0,2015,94.603
slv,sex_f,ocu_isco08_1,edu_isced97_0,2018,80.726
slv,sex_f,ocu_isco08_1,edu_isced97_0,2023,53.238
slv,sex_f,ocu_isco08_1,edu_isced97_1,2016,69.558
slv,sex_f,ocu_isco08_1,edu_isced97_1,2019,66.455
slv,sex_f,ocu_isco08_1,edu_isced97_1,2023,68.899
slv,sex_f,ocu_isco08_1,edu_isced97_2,2016,66.447
slv,sex_f,ocu_isco08_1,edu_isced97_2,2019,72.989
slv,sex_f,ocu_isco08_1,edu_isced97_3,2014,34.975
slv,sex_f,ocu_isco08_1,edu_isced97_3,2015,11.899
slv,sex_f,ocu_isco08_1,edu_isced97_3,2016,17.047
slv,sex_f,ocu_isco08_1,edu_isced97_3,2017,17.964
slv,sex_f,ocu_isco08_1,edu_isced97_3,2019,20.049
slv,sex_f,ocu_isco08_1,edu_isced97_3,2021,29.717
slv,sex_f,ocu_isco08_1,edu_isced97_3,2023,14.018
slv,sex_f,ocu_isco08_1,edu_isced97_4,2014,18.935
slv,sex_f,ocu_isco08_1,edu_isced97_4,2015,30.812
slv,sex_f,ocu_isco08_1,edu_isced97_4,2017,16.477
slv,sex_f,ocu_isco08_1,edu_isced97_4,2018,28.622
slv,sex_f,ocu_isco08_1,edu_isced97_4,2019,22.189
slv,sex_f,ocu_isco08_1,edu_isced97_4,2021,35.793
slv,sex_f,ocu_isco08_1,edu_isced97_4,2022,13.79
slv,sex_f,ocu_isco08_1,edu_isced97_4,2023,26.906
slv,sex_f,ocu_isco08_1,edu_isced97_5,2014,21.783
slv,sex_f,ocu_isco08_1,edu_isced97_5,2015,7.043
slv,sex_f,ocu_isco08_1,edu_isced97_5,2016,14.902
slv,sex_f,ocu_isco08_1,edu_isced97_5,2017,6.796
slv,sex_f,ocu_isco08_1,edu_isced97_5,2018,8.543
slv,sex_f,ocu_isco08_1,edu_isced97_5,2019,11.015
slv,sex_f,ocu_isco08_1,edu_isced97_5,2020,6.619
slv,sex_f,ocu_isco08_1,edu_isced97_5,2023,10.012
slv,sex_f,ocu_isco08_1,edu_isced97_total,2014,27.857
slv,sex_f,ocu_isco08_1,edu_isced97_total,2015,18.138
slv,sex_f,ocu_isco08_1,edu_isced97_total,2016,20.253
slv,sex_f,ocu_isco08_1,edu_isced97_total,2017,12.426
slv,sex_f,ocu_isco08_1,edu_isced97_total,2018,18.682
slv,sex_f,ocu_isco08_1,edu_isced97_total,2019,19.484
slv,sex_f,ocu_isco08_1,edu_isced97_total,2020,13.89
slv,sex_f,ocu_isco08_1,edu_isced97_total,2021,20.21
slv,sex_f,ocu_isco08_1,edu_isced97_total,2022,15.793
slv,sex_f,ocu_isco08_1,edu_isced97_total,2023,19.163
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,13.773
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,12.258
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,13.805
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,19.355
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,12.456
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,15.488
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,15.15
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,15.02
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,16.342
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,17.368
slv,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,75.8
slv,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,39.65
slv,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,31.904
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2014,10.783
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2015,14.071
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2016,18.126
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2017,13.974
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2018,17.582
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2019,16.75
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2020,11.505
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2021,15.549
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2022,20.559
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2023,15.224
slv,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,100
slv,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,75.134
slv,sex_f,ocu_isco08_2,edu_aggregate_total,2014,13.415
slv,sex_f,ocu_isco08_2,edu_aggregate_total,2015,13.223
slv,sex_f,ocu_isco08_2,edu_aggregate_total,2016,16.429
slv,sex_f,ocu_isco08_2,edu_aggregate_total,2017,17.713
slv,sex_f,ocu_isco08_2,edu_aggregate_total,2018,15.151
slv,sex_f,ocu_isco08_2,edu_aggregate_total,2019,17.032
slv,sex_f,ocu_isco08_2,edu_aggregate_total,2020,15.548
slv,sex_f,ocu_isco08_2,edu_aggregate_total,2021,15.886
slv,sex_f,ocu_isco08_2,edu_aggregate_total,2022,18.46
slv,sex_f,ocu_isco08_2,edu_aggregate_total,2023,17.343
slv,sex_f,ocu_isco08_2,edu_isced97_0,2018,100
slv,sex_f,ocu_isco08_2,edu_isced97_0,2022,75.134
slv,sex_f,ocu_isco08_2,edu_isced97_2,2018,72.749
slv,sex_f,ocu_isco08_2,edu_isced97_2,2019,66.101
slv,sex_f,ocu_isco08_2,edu_isced97_2,2021,35.603
slv,sex_f,ocu_isco08_2,edu_isced97_3,2014,13.189
slv,sex_f,ocu_isco08_2,edu_isced97_3,2015,17.474
slv,sex_f,ocu_isco08_2,edu_isced97_3,2016,21.209
slv,sex_f,ocu_isco08_2,edu_isced97_3,2017,18.875
slv,sex_f,ocu_isco08_2,edu_isced97_3,2018,17.588
slv,sex_f,ocu_isco08_2,edu_isced97_3,2019,20.017
slv,sex_f,ocu_isco08_2,edu_isced97_3,2020,10.329
slv,sex_f,ocu_isco08_2,edu_isced97_3,2021,15.316
slv,sex_f,ocu_isco08_2,edu_isced97_3,2022,21.469
slv,sex_f,ocu_isco08_2,edu_isced97_3,2023,15.397
slv,sex_f,ocu_isco08_2,edu_isced97_4,2014,8.982
slv,sex_f,ocu_isco08_2,edu_isced97_4,2015,10.567
