ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
lbn,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,8.91
lbn,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,47.593
lbn,sex_f,ocu_isco08_1,edu_aggregate_int,2019,24.933
lbn,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,57.528
lbn,sex_f,ocu_isco08_1,edu_aggregate_total,2019,16.26
lbn,sex_f,ocu_isco08_1,edu_isced11_1,2019,49.529
lbn,sex_f,ocu_isco08_1,edu_isced11_2,2019,46.884
lbn,sex_f,ocu_isco08_1,edu_isced11_3,2019,25.527
lbn,sex_f,ocu_isco08_1,edu_isced11_6,2019,16.115
lbn,sex_f,ocu_isco08_1,edu_isced11_7,2019,6.103
lbn,sex_f,ocu_isco08_1,edu_isced11_total,2019,16.26
lbn,sex_f,ocu_isco08_1,edu_isced11_x,2019,57.528
lbn,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,31.867
lbn,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,38.758
lbn,sex_f,ocu_isco08_2,edu_aggregate_int,2019,38.811
lbn,sex_f,ocu_isco08_2,edu_aggregate_total,2019,32.53
lbn,sex_f,ocu_isco08_2,edu_isced11_2,2019,42.451
lbn,sex_f,ocu_isco08_2,edu_isced11_3,2019,35.612
lbn,sex_f,ocu_isco08_2,edu_isced11_4,2019,44.638
lbn,sex_f,ocu_isco08_2,edu_isced11_5,2019,42.417
lbn,sex_f,ocu_isco08_2,edu_isced11_6,2019,35.836
lbn,sex_f,ocu_isco08_2,edu_isced11_7,2019,29.562
lbn,sex_f,ocu_isco08_2,edu_isced11_8,2019,26.385
lbn,sex_f,ocu_isco08_2,edu_isced11_total,2019,32.53
lbn,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,27.3
lbn,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,62.92
lbn,sex_f,ocu_isco08_3,edu_aggregate_int,2019,44.543
lbn,sex_f,ocu_isco08_3,edu_aggregate_total,2019,34.911
lbn,sex_f,ocu_isco08_3,edu_isced11_1,2019,83.303
lbn,sex_f,ocu_isco08_3,edu_isced11_2,2019,59.055
lbn,sex_f,ocu_isco08_3,edu_isced11_3,2019,44.042
lbn,sex_f,ocu_isco08_3,edu_isced11_4,2019,45.647
lbn,sex_f,ocu_isco08_3,edu_isced11_5,2019,39.012
lbn,sex_f,ocu_isco08_3,edu_isced11_6,2019,25.64
lbn,sex_f,ocu_isco08_3,edu_isced11_7,2019,26.581
lbn,sex_f,ocu_isco08_3,edu_isced11_8,2019,26.653
lbn,sex_f,ocu_isco08_3,edu_isced11_total,2019,34.911
lbn,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,24.023
lbn,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,34.354
lbn,sex_f,ocu_isco08_4,edu_aggregate_int,2019,28.596
lbn,sex_f,ocu_isco08_4,edu_aggregate_total,2019,26.839
lbn,sex_f,ocu_isco08_4,edu_isced11_1,2019,43.547
lbn,sex_f,ocu_isco08_4,edu_isced11_2,2019,33.299
lbn,sex_f,ocu_isco08_4,edu_isced11_3,2019,29.069
lbn,sex_f,ocu_isco08_4,edu_isced11_4,2019,27.495
lbn,sex_f,ocu_isco08_4,edu_isced11_5,2019,36.443
lbn,sex_f,ocu_isco08_4,edu_isced11_6,2019,24.503
lbn,sex_f,ocu_isco08_4,edu_isced11_7,2019,18.348
lbn,sex_f,ocu_isco08_4,edu_isced11_8,2019,38.915
lbn,sex_f,ocu_isco08_4,edu_isced11_total,2019,26.839
lbn,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,44.984
lbn,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,75.285
lbn,sex_f,ocu_isco08_5,edu_aggregate_int,2019,58.097
lbn,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,87.739
lbn,sex_f,ocu_isco08_5,edu_aggregate_total,2019,61.645
lbn,sex_f,ocu_isco08_5,edu_aggregate_x,2019,66.09
lbn,sex_f,ocu_isco08_5,edu_isced11_1,2019,77.59
lbn,sex_f,ocu_isco08_5,edu_isced11_2,2019,74.212
lbn,sex_f,ocu_isco08_5,edu_isced11_3,2019,56.334
lbn,sex_f,ocu_isco08_5,edu_isced11_4,2019,63.57
lbn,sex_f,ocu_isco08_5,edu_isced11_5,2019,55.433
lbn,sex_f,ocu_isco08_5,edu_isced11_6,2019,47.07
